algorithm,run_number,run_duration,iterations,cost
Baseline,732,0.0013239383697509766,<code.classes.district.District object at 0x103729fd0>,30954297
Greedy,733,0.0006799697875976562,<code.classes.district.District object at 0x103729fd0>,30997999
Baseline,734,0.0007576942443847656,<code.classes.district.District object at 0x103729fd0>,31041449
Greedy,735,0.004812955856323242,<code.classes.district.District object at 0x103729fd0>,31085547
Baseline,736,0.0013289451599121094,<code.classes.district.District object at 0x103729fd0>,31128826
Greedy,737,0.008634805679321289,<code.classes.district.District object at 0x103729fd0>,31169792
Baseline,738,0.0004673004150390625,<code.classes.district.District object at 0x103729fd0>,31212522
Greedy,739,0.0015189647674560547,<code.classes.district.District object at 0x103729fd0>,31255126
Baseline,740,0.0005407333374023438,<code.classes.district.District object at 0x103729fd0>,31298630
Greedy,741,0.0033578872680664062,<code.classes.district.District object at 0x103729fd0>,31340631
Baseline,742,0.0012271404266357422,<code.classes.district.District object at 0x103729fd0>,31384108
Greedy,743,0.009351015090942383,<code.classes.district.District object at 0x103729fd0>,31424759
Baseline,744,0.00036406517028808594,<code.classes.district.District object at 0x103729fd0>,31467237
Greedy,745,0.0030701160430908203,<code.classes.district.District object at 0x103729fd0>,31509616
Baseline,746,0.001180887222290039,<code.classes.district.District object at 0x103729fd0>,31553210
Greedy,747,0.006608247756958008,<code.classes.district.District object at 0x103729fd0>,31595841
Baseline,748,0.0001857280731201172,<code.classes.district.District object at 0x103729fd0>,31638544
Greedy,749,0.010847091674804688,<code.classes.district.District object at 0x103729fd0>,31677800
Baseline,750,0.0013508796691894531,<code.classes.district.District object at 0x103729fd0>,31721205
Greedy,751,0.003523111343383789,<code.classes.district.District object at 0x103729fd0>,31765357
Baseline,752,0.0011298656463623047,<code.classes.district.District object at 0x103729fd0>,31809203
Greedy,753,0.005606889724731445,<code.classes.district.District object at 0x103729fd0>,31852158
Baseline,754,0.0005922317504882812,<code.classes.district.District object at 0x103729fd0>,31895437
Greedy,755,0.0013630390167236328,<code.classes.district.District object at 0x103729fd0>,31937870
Baseline,756,0.0003960132598876953,<code.classes.district.District object at 0x103729fd0>,31981086
Greedy,757,0.005993843078613281,<code.classes.district.District object at 0x103729fd0>,32022952
Baseline,758,0.0007450580596923828,<code.classes.district.District object at 0x103729fd0>,32066294
Greedy,759,0.009623050689697266,<code.classes.district.District object at 0x103729fd0>,32106711
Baseline,760,0.0008027553558349609,<code.classes.district.District object at 0x103729fd0>,32149729
Greedy,761,0.009082794189453125,<code.classes.district.District object at 0x103729fd0>,32189903
Baseline,762,0.0004181861877441406,<code.classes.district.District object at 0x103729fd0>,32232192
Greedy,763,0.007833003997802734,<code.classes.district.District object at 0x103729fd0>,32272348
Baseline,764,0.0008101463317871094,<code.classes.district.District object at 0x103729fd0>,32315060
Greedy,765,0.007248878479003906,<code.classes.district.District object at 0x103729fd0>,32355891
Baseline,766,0.00010395050048828125,<code.classes.district.District object at 0x103729fd0>,32396830
Greedy,767,0.0022499561309814453,<code.classes.district.District object at 0x103729fd0>,32437643
Baseline,768,0.0004680156707763672,<code.classes.district.District object at 0x103729fd0>,32480616
Greedy,769,0.0027310848236083984,<code.classes.district.District object at 0x103729fd0>,32522977
Baseline,770,0.0013129711151123047,<code.classes.district.District object at 0x103729fd0>,32566103
Greedy,771,0.008368253707885742,<code.classes.district.District object at 0x103729fd0>,32607186
Baseline,772,0.0010712146759033203,<code.classes.district.District object at 0x103729fd0>,32651590
Greedy,773,0.01106882095336914,<code.classes.district.District object at 0x103729fd0>,32690630
Baseline,774,0.0011529922485351562,<code.classes.district.District object at 0x103729fd0>,32734431
Greedy,775,0.004022121429443359,<code.classes.district.District object at 0x103729fd0>,32777017
Baseline,776,0.0010309219360351562,<code.classes.district.District object at 0x103729fd0>,32820170
Greedy,777,0.008530855178833008,<code.classes.district.District object at 0x103729fd0>,32860479
Baseline,778,0.0004353523254394531,<code.classes.district.District object at 0x103729fd0>,32903308
Greedy,779,0.00017309188842773438,<code.classes.district.District object at 0x103729fd0>,32946182
Baseline,780,0.001096963882446289,<code.classes.district.District object at 0x103729fd0>,32989398
Greedy,781,0.003078937530517578,<code.classes.district.District object at 0x103729fd0>,33033442
Baseline,782,0.0009870529174804688,<code.classes.district.District object at 0x103729fd0>,33076820
Greedy,783,0.0009627342224121094,<code.classes.district.District object at 0x103729fd0>,33120315
Baseline,784,0.0007219314575195312,<code.classes.district.District object at 0x103729fd0>,33163765
Greedy,785,0.006100893020629883,<code.classes.district.District object at 0x103729fd0>,33206342
Baseline,786,0.0004417896270751953,<code.classes.district.District object at 0x103729fd0>,33249495
Greedy,787,0.002747774124145508,<code.classes.district.District object at 0x103729fd0>,33292135
Baseline,788,0.0005970001220703125,<code.classes.district.District object at 0x103729fd0>,33336818
Greedy,789,0.00562596321105957,<code.classes.district.District object at 0x103729fd0>,33379224
Baseline,790,0.0002751350402832031,<code.classes.district.District object at 0x103729fd0>,33422134
Greedy,791,0.005227088928222656,<code.classes.district.District object at 0x103729fd0>,33462911
Baseline,792,7.700920104980469e-05,<code.classes.district.District object at 0x103729fd0>,33503868
Greedy,793,0.010403871536254883,<code.classes.district.District object at 0x103729fd0>,33542998
Baseline,794,0.0008509159088134766,<code.classes.district.District object at 0x103729fd0>,33585674
Greedy,795,0.005404949188232422,<code.classes.district.District object at 0x103729fd0>,33627387
Baseline,796,0.0011410713195800781,<code.classes.district.District object at 0x103729fd0>,33671062
Greedy,797,0.008526802062988281,<code.classes.district.District object at 0x103729fd0>,33712280
Baseline,798,0.00031685829162597656,<code.classes.district.District object at 0x103729fd0>,33755028
Greedy,799,0.0009360313415527344,<code.classes.district.District object at 0x103729fd0>,33797794
Baseline,800,0.0003497600555419922,<code.classes.district.District object at 0x103729fd0>,33841460
Greedy,801,0.0012030601501464844,<code.classes.district.District object at 0x103729fd0>,33884838
Baseline,802,0.00061798095703125,<code.classes.district.District object at 0x103729fd0>,33928531
Greedy,803,0.007757902145385742,<code.classes.district.District object at 0x103729fd0>,33969470
Baseline,804,0.0012841224670410156,<code.classes.district.District object at 0x103729fd0>,34012758
Greedy,805,0.0024182796478271484,<code.classes.district.District object at 0x103729fd0>,34057198
Baseline,806,0.0010330677032470703,<code.classes.district.District object at 0x103729fd0>,34100729
Greedy,807,0.0006058216094970703,<code.classes.district.District object at 0x103729fd0>,34144854
Baseline,808,0.00045108795166015625,<code.classes.district.District object at 0x103729fd0>,34188952
Greedy,809,0.010257720947265625,<code.classes.district.District object at 0x103729fd0>,34228766
Baseline,810,0.0010881423950195312,<code.classes.district.District object at 0x103729fd0>,34272684
Greedy,811,0.009242057800292969,<code.classes.district.District object at 0x103729fd0>,34312993
Baseline,812,0.00018787384033203125,<code.classes.district.District object at 0x103729fd0>,34354094
Greedy,813,0.009337186813354492,<code.classes.district.District object at 0x103729fd0>,34393206
Baseline,814,0.0012950897216796875,<code.classes.district.District object at 0x103729fd0>,34436602
Greedy,815,0.0024280548095703125,<code.classes.district.District object at 0x103729fd0>,34480142
Baseline,816,0.0007228851318359375,<code.classes.district.District object at 0x103729fd0>,34523574
Greedy,817,0.002362966537475586,<code.classes.district.District object at 0x103729fd0>,34566817
Baseline,818,0.0008528232574462891,<code.classes.district.District object at 0x103729fd0>,34610564
Greedy,819,0.010616064071655273,<code.classes.district.District object at 0x103729fd0>,34650144
Baseline,820,0.0006270408630371094,<code.classes.district.District object at 0x103729fd0>,34693774
Greedy,821,0.008143186569213867,<code.classes.district.District object at 0x103729fd0>,34734254
Baseline,822,0.0005857944488525391,<code.classes.district.District object at 0x103729fd0>,34777785
Greedy,823,0.009173154830932617,<code.classes.district.District object at 0x103729fd0>,34817833
Baseline,824,0.000993967056274414,<code.classes.district.District object at 0x103729fd0>,34860869
Greedy,825,0.002875089645385742,<code.classes.district.District object at 0x103729fd0>,34904121
Baseline,826,0.00019311904907226562,<code.classes.district.District object at 0x103729fd0>,34948345
Greedy,827,0.0008373260498046875,<code.classes.district.District object at 0x103729fd0>,34992344
Baseline,828,0.00047087669372558594,<code.classes.district.District object at 0x103729fd0>,35037090
Greedy,829,0.007145881652832031,<code.classes.district.District object at 0x103729fd0>,35077903
Baseline,830,0.0009961128234863281,<code.classes.district.District object at 0x103729fd0>,35121911
Greedy,831,0.008707046508789062,<code.classes.district.District object at 0x103729fd0>,35163147
Baseline,832,0.0003600120544433594,<code.classes.district.District object at 0x103729fd0>,35205463
Greedy,833,0.00410008430480957,<code.classes.district.District object at 0x103729fd0>,35247104
Baseline,834,0.0008301734924316406,<code.classes.district.District object at 0x103729fd0>,35290176
Greedy,835,0.008067131042480469,<code.classes.district.District object at 0x103729fd0>,35331349
Baseline,836,0.0004127025604248047,<code.classes.district.District object at 0x103729fd0>,35373854
Greedy,837,0.010664939880371094,<code.classes.district.District object at 0x103729fd0>,35412975
Baseline,838,0.0012369155883789062,<code.classes.district.District object at 0x103729fd0>,35456587
Greedy,839,0.0039000511169433594,<code.classes.district.District object at 0x103729fd0>,35499848
Baseline,840,0.0008640289306640625,<code.classes.district.District object at 0x103729fd0>,35543478
Greedy,841,0.005066871643066406,<code.classes.district.District object at 0x103729fd0>,35586091
Baseline,842,0.0005750656127929688,<code.classes.district.District object at 0x103729fd0>,35629415
Greedy,843,0.0010056495666503906,<code.classes.district.District object at 0x103729fd0>,35671785
Baseline,844,0.0006997585296630859,<code.classes.district.District object at 0x103729fd0>,35715325
Greedy,845,0.009645223617553711,<code.classes.district.District object at 0x103729fd0>,35756048
Baseline,846,0.0006501674652099609,<code.classes.district.District object at 0x103729fd0>,35799516
Greedy,847,0.005227088928222656,<code.classes.district.District object at 0x103729fd0>,35841301
Baseline,848,0.0013020038604736328,<code.classes.district.District object at 0x103729fd0>,35884634
Greedy,849,0.002410888671875,<code.classes.district.District object at 0x103729fd0>,35928102
Baseline,850,0.0010459423065185547,<code.classes.district.District object at 0x103729fd0>,35971669
Greedy,851,0.009518861770629883,<code.classes.district.District object at 0x103729fd0>,36012536
Baseline,852,0.0005748271942138672,<code.classes.district.District object at 0x103729fd0>,36055752
Greedy,853,0.006342172622680664,<code.classes.district.District object at 0x103729fd0>,36097690
Baseline,854,0.0006918907165527344,<code.classes.district.District object at 0x103729fd0>,36141212
Greedy,855,0.007176876068115234,<code.classes.district.District object at 0x103729fd0>,36182709
Baseline,856,0.0006961822509765625,<code.classes.district.District object at 0x103729fd0>,36226240
Greedy,857,0.00942683219909668,<code.classes.district.District object at 0x103729fd0>,36265784
Baseline,858,0.0006537437438964844,<code.classes.district.District object at 0x103729fd0>,36308154
Greedy,859,0.0038487911224365234,<code.classes.district.District object at 0x103729fd0>,36349714
Baseline,860,0.0006756782531738281,<code.classes.district.District object at 0x103729fd0>,36393641
Greedy,861,0.005304098129272461,<code.classes.district.District object at 0x103729fd0>,36435732
Baseline,862,0.0006308555603027344,<code.classes.district.District object at 0x103729fd0>,36479263
Greedy,863,0.005876064300537109,<code.classes.district.District object at 0x103729fd0>,36520769
Baseline,864,0.0001728534698486328,<code.classes.district.District object at 0x103729fd0>,36563220
Greedy,865,0.00729823112487793,<code.classes.district.District object at 0x103729fd0>,36603457
Baseline,866,0.00011801719665527344,<code.classes.district.District object at 0x103729fd0>,36644171
Greedy,867,0.0003829002380371094,<code.classes.district.District object at 0x103729fd0>,36684885
Baseline,868,0.0004980564117431641,<code.classes.district.District object at 0x103729fd0>,36728281
Greedy,869,0.009287118911743164,<code.classes.district.District object at 0x103729fd0>,36767780
Baseline,870,0.0003981590270996094,<code.classes.district.District object at 0x103729fd0>,36809682
Greedy,871,0.009675025939941406,<code.classes.district.District object at 0x103729fd0>,36849001
Baseline,872,0.000988006591796875,<code.classes.district.District object at 0x103729fd0>,36892217
Greedy,873,0.0028586387634277344,<code.classes.district.District object at 0x103729fd0>,36935460
Baseline,874,0.00067138671875,<code.classes.district.District object at 0x103729fd0>,36979513
Greedy,875,0.00659489631652832,<code.classes.district.District object at 0x103729fd0>,37021514
Baseline,876,0.0011048316955566406,<code.classes.district.District object at 0x103729fd0>,37065477
Greedy,877,0.006690025329589844,<code.classes.district.District object at 0x103729fd0>,37107595
Baseline,878,0.001107931137084961,<code.classes.district.District object at 0x103729fd0>,37151000
Greedy,879,0.0011022090911865234,<code.classes.district.District object at 0x103729fd0>,37194261
Baseline,880,0.00019407272338867188,<code.classes.district.District object at 0x103729fd0>,37237666
Greedy,881,0.009449005126953125,<code.classes.district.District object at 0x103729fd0>,37277831
Baseline,882,0.0010960102081298828,<code.classes.district.District object at 0x103729fd0>,37321893
Greedy,883,0.010699033737182617,<code.classes.district.District object at 0x103729fd0>,37361428
Baseline,884,0.00012493133544921875,<code.classes.district.District object at 0x103729fd0>,37402016
Greedy,885,0.001378774642944336,<code.classes.district.District object at 0x103729fd0>,37442406
Baseline,886,8.893013000488281e-05,<code.classes.district.District object at 0x103729fd0>,37482679
Greedy,887,0.0039517879486083984,<code.classes.district.District object at 0x103729fd0>,37522124
Baseline,888,0.0006120204925537109,<code.classes.district.District object at 0x103729fd0>,37565070
Greedy,889,0.0023789405822753906,<code.classes.district.District object at 0x103729fd0>,37607143
Baseline,890,0.001291036605834961,<code.classes.district.District object at 0x103729fd0>,37650305
Greedy,891,0.004280805587768555,<code.classes.district.District object at 0x103729fd0>,37693683
Baseline,892,0.00022912025451660156,<code.classes.district.District object at 0x103729fd0>,37737052
Greedy,893,0.0051801204681396484,<code.classes.district.District object at 0x103729fd0>,37779008
Baseline,894,0.0012760162353515625,<code.classes.district.District object at 0x103729fd0>,37822773
Greedy,895,0.010378837585449219,<code.classes.district.District object at 0x103729fd0>,37862056
Baseline,896,0.0006799697875976562,<code.classes.district.District object at 0x103729fd0>,37906010
Greedy,897,0.0056951045989990234,<code.classes.district.District object at 0x103729fd0>,37947957
Baseline,898,0.00020194053649902344,<code.classes.district.District object at 0x103729fd0>,37990615
Greedy,899,0.0035572052001953125,<code.classes.district.District object at 0x103729fd0>,38032625
Baseline,900,0.00024199485778808594,<code.classes.district.District object at 0x103729fd0>,38074779
Greedy,901,0.0006451606750488281,<code.classes.district.District object at 0x103729fd0>,38116870
Baseline,902,0.0010170936584472656,<code.classes.district.District object at 0x103729fd0>,38160122
Greedy,903,0.0003809928894042969,<code.classes.district.District object at 0x103729fd0>,38203599
Baseline,904,0.0007510185241699219,<code.classes.district.District object at 0x103729fd0>,38246968
Greedy,905,0.0076198577880859375,<code.classes.district.District object at 0x103729fd0>,38288834
Baseline,906,0.0007119178771972656,<code.classes.district.District object at 0x103729fd0>,38332815
Greedy,907,0.010449886322021484,<code.classes.district.District object at 0x103729fd0>,38372827
Baseline,908,0.00022602081298828125,<code.classes.district.District object at 0x103729fd0>,38413937
Greedy,909,0.0016131401062011719,<code.classes.district.District object at 0x103729fd0>,38454732
Baseline,910,0.00043892860412597656,<code.classes.district.District object at 0x103729fd0>,38497210
Greedy,911,0.004931926727294922,<code.classes.district.District object at 0x103729fd0>,38538131
Baseline,912,0.0002090930938720703,<code.classes.district.District object at 0x103729fd0>,38579754
Greedy,913,0.0005481243133544922,<code.classes.district.District object at 0x103729fd0>,38621161
Baseline,914,0.0008358955383300781,<code.classes.district.District object at 0x103729fd0>,38664980
Greedy,915,0.007959127426147461,<code.classes.district.District object at 0x103729fd0>,38705874
Baseline,916,0.0007240772247314453,<code.classes.district.District object at 0x103729fd0>,38749999
Greedy,917,0.009975910186767578,<code.classes.district.District object at 0x103729fd0>,38789822
Baseline,918,0.001024007797241211,<code.classes.district.District object at 0x103729fd0>,38833254
Greedy,919,0.002443075180053711,<code.classes.district.District object at 0x103729fd0>,38876281
Baseline,920,0.0009708404541015625,<code.classes.district.District object at 0x103729fd0>,38919587
Greedy,921,0.0028541088104248047,<code.classes.district.District object at 0x103729fd0>,38963703
Baseline,922,0.0011191368103027344,<code.classes.district.District object at 0x103729fd0>,39007279
Greedy,923,0.005917072296142578,<code.classes.district.District object at 0x103729fd0>,39049568
Baseline,924,0.0004990100860595703,<code.classes.district.District object at 0x103729fd0>,39092685
Greedy,925,0.009637832641601562,<code.classes.district.District object at 0x103729fd0>,39133318
Baseline,926,6.079673767089844e-05,<code.classes.district.District object at 0x103729fd0>,39173978
Greedy,927,0.00902867317199707,<code.classes.district.District object at 0x103729fd0>,39213468
Baseline,928,0.0011281967163085938,<code.classes.district.District object at 0x103729fd0>,39257422
Greedy,929,0.0052890777587890625,<code.classes.district.District object at 0x103729fd0>,39300440
Baseline,930,0.00078582763671875,<code.classes.district.District object at 0x103729fd0>,39344520
Greedy,931,0.004770040512084961,<code.classes.district.District object at 0x103729fd0>,39386998
Baseline,932,0.00046896934509277344,<code.classes.district.District object at 0x103729fd0>,39430925
Greedy,933,0.0050008296966552734,<code.classes.district.District object at 0x103729fd0>,39472854
Baseline,934,8.273124694824219e-05,<code.classes.district.District object at 0x103729fd0>,39514738
Greedy,935,0.0035889148712158203,<code.classes.district.District object at 0x103729fd0>,39556172
Baseline,936,0.001058816909790039,<code.classes.district.District object at 0x103729fd0>,39600324
Greedy,937,0.001508951187133789,<code.classes.district.District object at 0x103729fd0>,39644584
Baseline,938,0.0009829998016357422,<code.classes.district.District object at 0x103729fd0>,39688367
Greedy,939,0.0055999755859375,<code.classes.district.District object at 0x103729fd0>,39730593
Baseline,940,0.0010898113250732422,<code.classes.district.District object at 0x103729fd0>,39774286
Greedy,941,0.007133007049560547,<code.classes.district.District object at 0x103729fd0>,39816179
Baseline,942,0.00023317337036132812,<code.classes.district.District object at 0x103729fd0>,39858054
Greedy,943,0.0011799335479736328,<code.classes.district.District object at 0x103729fd0>,39899848
Baseline,944,0.00016999244689941406,<code.classes.district.District object at 0x103729fd0>,39942389
Greedy,945,0.0009682178497314453,<code.classes.district.District object at 0x103729fd0>,39984867
Baseline,946,0.0008487701416015625,<code.classes.district.District object at 0x103729fd0>,40027984
Greedy,947,0.009610176086425781,<code.classes.district.District object at 0x103729fd0>,40067744
Baseline,948,0.0008909702301025391,<code.classes.district.District object at 0x103729fd0>,40110978
Greedy,949,0.010332822799682617,<code.classes.district.District object at 0x103729fd0>,40150675
Baseline,950,0.0006721019744873047,<code.classes.district.District object at 0x103729fd0>,40193972
Greedy,951,0.002140045166015625,<code.classes.district.District object at 0x103729fd0>,40236648
Baseline,952,0.0006120204925537109,<code.classes.district.District object at 0x103729fd0>,40280503
Greedy,953,0.004751920700073242,<code.classes.district.District object at 0x103729fd0>,40323503
Baseline,954,0.0009970664978027344,<code.classes.district.District object at 0x103729fd0>,40367268
Greedy,955,0.009853839874267578,<code.classes.district.District object at 0x103729fd0>,40407190
Baseline,956,0.0007138252258300781,<code.classes.district.District object at 0x103729fd0>,40450055
Greedy,957,0.0025551319122314453,<code.classes.district.District object at 0x103729fd0>,40492164
Baseline,958,0.0008220672607421875,<code.classes.district.District object at 0x103729fd0>,40536307
Greedy,959,0.008729219436645508,<code.classes.district.District object at 0x103729fd0>,40577525
Baseline,960,0.0007569789886474609,<code.classes.district.District object at 0x103729fd0>,40621209
Greedy,961,0.00882720947265625,<code.classes.district.District object at 0x103729fd0>,40662157
Baseline,962,0.0005352497100830078,<code.classes.district.District object at 0x103729fd0>,40705418
Greedy,963,0.0068399906158447266,<code.classes.district.District object at 0x103729fd0>,40746330
Baseline,964,0.0003650188446044922,<code.classes.district.District object at 0x103729fd0>,40788493
Greedy,965,0.007825136184692383,<code.classes.district.District object at 0x103729fd0>,40829720
Baseline,966,0.00115203857421875,<code.classes.district.District object at 0x103729fd0>,40873548
Greedy,967,0.005708217620849609,<code.classes.district.District object at 0x103729fd0>,40916080
Baseline,968,0.00010776519775390625,<code.classes.district.District object at 0x103729fd0>,40958747
Greedy,969,0.00800013542175293,<code.classes.district.District object at 0x103729fd0>,40998480
Baseline,970,5.602836608886719e-05,<code.classes.district.District object at 0x103729fd0>,41038213
Greedy,971,0.007976055145263672,<code.classes.district.District object at 0x103729fd0>,41077514
Baseline,972,0.0009491443634033203,<code.classes.district.District object at 0x103729fd0>,41121261
Greedy,973,0.0035247802734375,<code.classes.district.District object at 0x103729fd0>,41164099
Baseline,974,0.0008459091186523438,<code.classes.district.District object at 0x103729fd0>,41208152
Greedy,975,0.004472017288208008,<code.classes.district.District object at 0x103729fd0>,41251071
Baseline,976,0.0005090236663818359,<code.classes.district.District object at 0x103729fd0>,41294692
Greedy,977,0.010878801345825195,<code.classes.district.District object at 0x103729fd0>,41333795
Baseline,978,0.0001327991485595703,<code.classes.district.District object at 0x103729fd0>,41373447
Greedy,979,0.002802133560180664,<code.classes.district.District object at 0x103729fd0>,41412532
Baseline,980,0.0011639595031738281,<code.classes.district.District object at 0x103729fd0>,41456873
Greedy,981,0.01011514663696289,<code.classes.district.District object at 0x103729fd0>,41497065
Baseline,982,0.0010650157928466797,<code.classes.district.District object at 0x103729fd0>,41540470
Greedy,983,0.0061492919921875,<code.classes.district.District object at 0x103729fd0>,41582597
Baseline,984,0.0005159378051757812,<code.classes.district.District object at 0x103729fd0>,41625723
Greedy,985,0.0038318634033203125,<code.classes.district.District object at 0x103729fd0>,41668120
Baseline,986,0.00020003318786621094,<code.classes.district.District object at 0x103729fd0>,41711633
Greedy,987,0.009972810745239258,<code.classes.district.District object at 0x103729fd0>,41751528
Baseline,988,6.103515625e-05,<code.classes.district.District object at 0x103729fd0>,41791423
Greedy,989,0.002003908157348633,<code.classes.district.District object at 0x103729fd0>,41831318
Baseline,990,0.0012211799621582031,<code.classes.district.District object at 0x103729fd0>,41874795
Greedy,991,0.0017352104187011719,<code.classes.district.District object at 0x103729fd0>,41918344
Baseline,992,0.001055002212524414,<code.classes.district.District object at 0x103729fd0>,41962046
Greedy,993,0.005357027053833008,<code.classes.district.District object at 0x103729fd0>,42004749
Baseline,994,0.00019288063049316406,<code.classes.district.District object at 0x103729fd0>,42047668
Greedy,995,0.0011670589447021484,<code.classes.district.District object at 0x103729fd0>,42090254
Baseline,996,0.001184225082397461,<code.classes.district.District object at 0x103729fd0>,42133623
Greedy,997,0.009609222412109375,<code.classes.district.District object at 0x103729fd0>,42173644
Baseline,998,0.0009930133819580078,<code.classes.district.District object at 0x103729fd0>,42217310
Greedy,999,0.01098322868347168,<code.classes.district.District object at 0x103729fd0>,42256701
Baseline,1000,0.0008649826049804688,<code.classes.district.District object at 0x103729fd0>,42299998
Greedy,1001,0.002946138381958008,<code.classes.district.District object at 0x103729fd0>,42342602
Baseline,1002,0.0005939006805419922,<code.classes.district.District object at 0x103729fd0>,42386151
Greedy,1003,0.00997304916381836,<code.classes.district.District object at 0x103729fd0>,42426226
Baseline,1004,0.00011706352233886719,<code.classes.district.District object at 0x103729fd0>,42466814
Greedy,1005,0.0022819042205810547,<code.classes.district.District object at 0x103729fd0>,42507123
Baseline,1006,0.0008440017700195312,<code.classes.district.District object at 0x103729fd0>,42550672
Greedy,1007,0.010510921478271484,<code.classes.district.District object at 0x103729fd0>,42590036
Baseline,1008,0.0003600120544433594,<code.classes.district.District object at 0x103729fd0>,42631497
Greedy,1009,0.0073359012603759766,<code.classes.district.District object at 0x103729fd0>,42671527
Baseline,1010,7.700920104980469e-05,<code.classes.district.District object at 0x103729fd0>,42711926
Greedy,1011,0.00963592529296875,<code.classes.district.District object at 0x103729fd0>,42751191
Baseline,1012,0.0009047985076904297,<code.classes.district.District object at 0x103729fd0>,42794848
Greedy,1013,0.008000850677490234,<code.classes.district.District object at 0x103729fd0>,42835940
Baseline,1014,0.00039505958557128906,<code.classes.district.District object at 0x103729fd0>,42878886
Greedy,1015,0.0048351287841796875,<code.classes.district.District object at 0x103729fd0>,42920365
Baseline,1016,0.00010395050048828125,<code.classes.district.District object at 0x103729fd0>,42961997
Greedy,1017,0.007759809494018555,<code.classes.district.District object at 0x103729fd0>,43002180
Baseline,1018,0.0010440349578857422,<code.classes.district.District object at 0x103729fd0>,43046251
Greedy,1019,0.007790803909301758,<code.classes.district.District object at 0x103729fd0>,43087766
Baseline,1020,0.00024390220642089844,<code.classes.district.District object at 0x103729fd0>,43129884
Greedy,1021,0.009942054748535156,<code.classes.district.District object at 0x103729fd0>,43169221
Baseline,1022,0.0009038448333740234,<code.classes.district.District object at 0x103729fd0>,43213094
Greedy,1023,0.007570981979370117,<code.classes.district.District object at 0x103729fd0>,43253529
Baseline,1024,0.0012407302856445312,<code.classes.district.District object at 0x103729fd0>,43296457
Greedy,1025,0.005321025848388672,<code.classes.district.District object at 0x103729fd0>,43340042
Baseline,1026,0.00021910667419433594,<code.classes.district.District object at 0x103729fd0>,43383762
Greedy,1027,0.001986980438232422,<code.classes.district.District object at 0x103729fd0>,43426825
Baseline,1028,0.0004220008850097656,<code.classes.district.District object at 0x103729fd0>,43470266
Greedy,1029,0.007174015045166016,<code.classes.district.District object at 0x103729fd0>,43511214
Baseline,1030,8.797645568847656e-05,<code.classes.district.District object at 0x103729fd0>,43552540
Greedy,1031,0.005237102508544922,<code.classes.district.District object at 0x103729fd0>,43593425
Baseline,1032,0.0005340576171875,<code.classes.district.District object at 0x103729fd0>,43636173
Greedy,1033,0.008175134658813477,<code.classes.district.District object at 0x103729fd0>,43676050
Baseline,1034,0.0007412433624267578,<code.classes.district.District object at 0x103729fd0>,43720202
Greedy,1035,0.004900932312011719,<code.classes.district.District object at 0x103729fd0>,43762635
Baseline,1036,0.0005440711975097656,<code.classes.district.District object at 0x103729fd0>,43806742
Greedy,1037,0.005276918411254883,<code.classes.district.District object at 0x103729fd0>,43848905
Baseline,1038,0.0012929439544677734,<code.classes.district.District object at 0x103729fd0>,43892517
Greedy,1039,0.008642196655273438,<code.classes.district.District object at 0x103729fd0>,43933753
Baseline,1040,0.00014781951904296875,<code.classes.district.District object at 0x103729fd0>,43976159
Greedy,1041,0.005755186080932617,<code.classes.district.District object at 0x103729fd0>,44016792
Baseline,1042,0.00044798851013183594,<code.classes.district.District object at 0x103729fd0>,44059540
Greedy,1043,0.001775979995727539,<code.classes.district.District object at 0x103729fd0>,44101325
Baseline,1044,0.0012543201446533203,<code.classes.district.District object at 0x103729fd0>,44144487
Greedy,1045,0.008816242218017578,<code.classes.district.District object at 0x103729fd0>,44186110
Baseline,1046,0.0008769035339355469,<code.classes.district.District object at 0x103729fd0>,44229317
Greedy,1047,0.0027451515197753906,<code.classes.district.District object at 0x103729fd0>,44272173
Baseline,1048,0.00018787384033203125,<code.classes.district.District object at 0x103729fd0>,44315083
Greedy,1049,0.0021429061889648438,<code.classes.district.District object at 0x103729fd0>,44357858
Baseline,1050,0.0013239383697509766,<code.classes.district.District object at 0x103729fd0>,44401083
Greedy,1051,0.0016248226165771484,<code.classes.district.District object at 0x103729fd0>,44444524
Baseline,1052,0.0002429485321044922,<code.classes.district.District object at 0x103729fd0>,44487857
Greedy,1053,0.003326892852783203,<code.classes.district.District object at 0x103729fd0>,44531397
Baseline,1054,0.0007188320159912109,<code.classes.district.District object at 0x103729fd0>,44574928
Greedy,1055,0.004379987716674805,<code.classes.district.District object at 0x103729fd0>,44617469
Baseline,1056,0.0004749298095703125,<code.classes.district.District object at 0x103729fd0>,44660163
Greedy,1057,0.0035867691040039062,<code.classes.district.District object at 0x103729fd0>,44702452
Baseline,1058,0.0008530616760253906,<code.classes.district.District object at 0x103729fd0>,44746649
Greedy,1059,0.00551295280456543,<code.classes.district.District object at 0x103729fd0>,44789577
Baseline,1060,7.700920104980469e-05,<code.classes.district.District object at 0x103729fd0>,44832352
Greedy,1061,0.008136987686157227,<code.classes.district.District object at 0x103729fd0>,44872787
Baseline,1062,0.0006999969482421875,<code.classes.district.District object at 0x103729fd0>,44916057
Greedy,1063,0.0030059814453125,<code.classes.district.District object at 0x103729fd0>,44958445
Baseline,1064,0.0005490779876708984,<code.classes.district.District object at 0x103729fd0>,45001985
Greedy,1065,0.005258798599243164,<code.classes.district.District object at 0x103729fd0>,45044391
