algorithm,run_number,run_duration,iterations,cost
Greedy,1607,0.045442819595336914,<code.classes.district.District object at 0x101670fd0>,43378
Greedy,1608,0.05692291259765625,<code.classes.district.District object at 0x101670fd0>,43684
Greedy,1609,0.04314398765563965,<code.classes.district.District object at 0x101670fd0>,43432
Greedy,1610,0.024823904037475586,<code.classes.district.District object at 0x101670fd0>,44737
Greedy,1611,0.07162117958068848,<code.classes.district.District object at 0x101670fd0>,43558
Greedy,1612,0.03605198860168457,<code.classes.district.District object at 0x101670fd0>,42046
Greedy,1613,0.1486189365386963,<code.classes.district.District object at 0x101670fd0>,42109
Greedy,1614,0.018509864807128906,<code.classes.district.District object at 0x101670fd0>,42748
Greedy,1615,0.013096809387207031,<code.classes.district.District object at 0x101670fd0>,43189
Greedy,1616,0.038186073303222656,<code.classes.district.District object at 0x101670fd0>,42595
Greedy,1617,0.0021209716796875,<code.classes.district.District object at 0x101670fd0>,41956
Greedy,1618,0.02627110481262207,<code.classes.district.District object at 0x101670fd0>,43252
Greedy,1619,0.0022280216217041016,<code.classes.district.District object at 0x101670fd0>,43630
Greedy,1620,0.020725011825561523,<code.classes.district.District object at 0x101670fd0>,43990
Greedy,1621,0.04652714729309082,<code.classes.district.District object at 0x101670fd0>,43351
Greedy,1622,0.04092979431152344,<code.classes.district.District object at 0x101670fd0>,42649
Greedy,1623,0.006277799606323242,<code.classes.district.District object at 0x101670fd0>,43360
Greedy,1624,0.08690094947814941,<code.classes.district.District object at 0x101670fd0>,42649
Greedy,1625,0.012755870819091797,<code.classes.district.District object at 0x101670fd0>,41623
Greedy,1626,0.15726399421691895,<code.classes.district.District object at 0x101670fd0>,42433
Greedy,1627,0.02604222297668457,<code.classes.district.District object at 0x101670fd0>,43486
Greedy,1628,0.019235849380493164,<code.classes.district.District object at 0x101670fd0>,42424
Greedy,1629,0.04837489128112793,<code.classes.district.District object at 0x101670fd0>,43081
Greedy,1630,0.027689218521118164,<code.classes.district.District object at 0x101670fd0>,43684
Greedy,1631,0.0021278858184814453,<code.classes.district.District object at 0x101670fd0>,43693
Greedy,1632,0.006253957748413086,<code.classes.district.District object at 0x101670fd0>,42784
Greedy,1633,0.014799118041992188,<code.classes.district.District object at 0x101670fd0>,43009
Greedy,1634,0.02380990982055664,<code.classes.district.District object at 0x101670fd0>,44215
Greedy,1635,0.02763819694519043,<code.classes.district.District object at 0x101670fd0>,43351
Greedy,1636,0.11909985542297363,<code.classes.district.District object at 0x101670fd0>,43261
Greedy,1637,0.002061128616333008,<code.classes.district.District object at 0x101670fd0>,43558
Greedy,1638,0.004678010940551758,<code.classes.district.District object at 0x101670fd0>,43909
Greedy,1639,0.08514785766601562,<code.classes.district.District object at 0x101670fd0>,43567
Greedy,1640,0.016466140747070312,<code.classes.district.District object at 0x101670fd0>,42469
Greedy,1641,0.020246028900146484,<code.classes.district.District object at 0x101670fd0>,43252
Greedy,1642,0.0478510856628418,<code.classes.district.District object at 0x101670fd0>,44755
Greedy,1643,0.011972188949584961,<code.classes.district.District object at 0x101670fd0>,43594
Greedy,1644,0.033406972885131836,<code.classes.district.District object at 0x101670fd0>,43378
Greedy,1645,0.019398212432861328,<code.classes.district.District object at 0x101670fd0>,44296
Greedy,1646,0.012418746948242188,<code.classes.district.District object at 0x101670fd0>,43423
Greedy,1647,0.15822386741638184,<code.classes.district.District object at 0x101670fd0>,43729
Greedy,1648,0.05701470375061035,<code.classes.district.District object at 0x101670fd0>,44053
Greedy,1649,0.1477038860321045,<code.classes.district.District object at 0x101670fd0>,43864
Greedy,1650,0.029286861419677734,<code.classes.district.District object at 0x101670fd0>,43909
Greedy,1651,0.08226203918457031,<code.classes.district.District object at 0x101670fd0>,44422
Greedy,1652,0.06221580505371094,<code.classes.district.District object at 0x101670fd0>,43333
Greedy,1653,0.03933978080749512,<code.classes.district.District object at 0x101670fd0>,43729
Greedy,1654,0.14539694786071777,<code.classes.district.District object at 0x101670fd0>,42838
Greedy,1655,0.024641036987304688,<code.classes.district.District object at 0x101670fd0>,42496
Greedy,1656,0.038822174072265625,<code.classes.district.District object at 0x101670fd0>,44107
Greedy,1657,0.008037090301513672,<code.classes.district.District object at 0x101670fd0>,44710
Greedy,1658,0.061360836029052734,<code.classes.district.District object at 0x101670fd0>,43207
Greedy,1659,0.07979488372802734,<code.classes.district.District object at 0x101670fd0>,43126
Greedy,1660,0.02003192901611328,<code.classes.district.District object at 0x101670fd0>,42595
Greedy,1661,0.13410592079162598,<code.classes.district.District object at 0x101670fd0>,42928
Greedy,1662,0.032470703125,<code.classes.district.District object at 0x101670fd0>,42829
Greedy,1663,0.04964566230773926,<code.classes.district.District object at 0x101670fd0>,44539
Greedy,1664,0.03429889678955078,<code.classes.district.District object at 0x101670fd0>,41632
Greedy,1665,0.055554866790771484,<code.classes.district.District object at 0x101670fd0>,42991
Greedy,1666,0.013747930526733398,<code.classes.district.District object at 0x101670fd0>,42667
Greedy,1667,0.0021369457244873047,<code.classes.district.District object at 0x101670fd0>,43324
Greedy,1668,0.01677703857421875,<code.classes.district.District object at 0x101670fd0>,42775
Greedy,1669,0.02660393714904785,<code.classes.district.District object at 0x101670fd0>,44845
Greedy,1670,0.017058134078979492,<code.classes.district.District object at 0x101670fd0>,43216
Greedy,1671,0.006884098052978516,<code.classes.district.District object at 0x101670fd0>,44422
Greedy,1672,0.01174616813659668,<code.classes.district.District object at 0x101670fd0>,42415
Greedy,1673,0.0472102165222168,<code.classes.district.District object at 0x101670fd0>,43081
Greedy,1674,0.018011093139648438,<code.classes.district.District object at 0x101670fd0>,43189
Greedy,1675,0.03765392303466797,<code.classes.district.District object at 0x101670fd0>,43261
Greedy,1676,0.008706092834472656,<code.classes.district.District object at 0x101670fd0>,43675
Greedy,1677,0.01300811767578125,<code.classes.district.District object at 0x101670fd0>,42694
Greedy,1678,0.01258397102355957,<code.classes.district.District object at 0x101670fd0>,42784
Greedy,1679,0.03511977195739746,<code.classes.district.District object at 0x101670fd0>,43162
Greedy,1680,0.0989389419555664,<code.classes.district.District object at 0x101670fd0>,43639
Greedy,1681,0.0021991729736328125,<code.classes.district.District object at 0x101670fd0>,42397
Greedy,1682,0.02685403823852539,<code.classes.district.District object at 0x101670fd0>,43162
Greedy,1683,0.09291696548461914,<code.classes.district.District object at 0x101670fd0>,43180
Greedy,1684,0.007439851760864258,<code.classes.district.District object at 0x101670fd0>,42325
Greedy,1685,0.013213872909545898,<code.classes.district.District object at 0x101670fd0>,44251
Greedy,1686,0.03445601463317871,<code.classes.district.District object at 0x101670fd0>,43315
Greedy,1687,0.004213094711303711,<code.classes.district.District object at 0x101670fd0>,43369
Greedy,1688,0.04149627685546875,<code.classes.district.District object at 0x101670fd0>,43369
Greedy,1689,0.02215290069580078,<code.classes.district.District object at 0x101670fd0>,43180
Greedy,1690,0.004648923873901367,<code.classes.district.District object at 0x101670fd0>,44062
Greedy,1691,0.11722230911254883,<code.classes.district.District object at 0x101670fd0>,41362
Greedy,1692,0.018382787704467773,<code.classes.district.District object at 0x101670fd0>,42919
Greedy,1693,0.16065001487731934,<code.classes.district.District object at 0x101670fd0>,44107
Greedy,1694,0.018604040145874023,<code.classes.district.District object at 0x101670fd0>,43999
Greedy,1695,0.057933807373046875,<code.classes.district.District object at 0x101670fd0>,44017
Greedy,1696,0.0664360523223877,<code.classes.district.District object at 0x101670fd0>,43234
Greedy,1697,0.08298993110656738,<code.classes.district.District object at 0x101670fd0>,42478
Greedy,1698,0.04066586494445801,<code.classes.district.District object at 0x101670fd0>,43576
Greedy,1699,0.0179288387298584,<code.classes.district.District object at 0x101670fd0>,43945
Greedy,1700,0.019526243209838867,<code.classes.district.District object at 0x101670fd0>,42883
Greedy,1701,0.041131019592285156,<code.classes.district.District object at 0x101670fd0>,43045
Greedy,1702,0.13584160804748535,<code.classes.district.District object at 0x101670fd0>,43864
Greedy,1703,0.022378921508789062,<code.classes.district.District object at 0x101670fd0>,42361
Greedy,1704,0.026725053787231445,<code.classes.district.District object at 0x101670fd0>,41983
Greedy,1705,0.019748926162719727,<code.classes.district.District object at 0x101670fd0>,43072
Greedy,1706,0.05570507049560547,<code.classes.district.District object at 0x101670fd0>,43585
Greedy,1707,0.05442094802856445,<code.classes.district.District object at 0x101670fd0>,42748
Greedy,1708,0.010525941848754883,<code.classes.district.District object at 0x101670fd0>,43234
Greedy,1709,0.06636381149291992,<code.classes.district.District object at 0x101670fd0>,43108
Greedy,1710,0.011234045028686523,<code.classes.district.District object at 0x101670fd0>,43099
Greedy,1711,0.016307830810546875,<code.classes.district.District object at 0x101670fd0>,43900
Greedy,1712,0.019382953643798828,<code.classes.district.District object at 0x101670fd0>,43513
Greedy,1713,0.015291690826416016,<code.classes.district.District object at 0x101670fd0>,43036
Greedy,1714,0.0074329376220703125,<code.classes.district.District object at 0x101670fd0>,42388
Greedy,1715,0.00988912582397461,<code.classes.district.District object at 0x101670fd0>,44458
Greedy,1716,0.027595043182373047,<code.classes.district.District object at 0x101670fd0>,43099
Greedy,1717,0.036452293395996094,<code.classes.district.District object at 0x101670fd0>,42613
Greedy,1718,0.0051500797271728516,<code.classes.district.District object at 0x101670fd0>,42370
Greedy,1719,0.023590803146362305,<code.classes.district.District object at 0x101670fd0>,43765
Greedy,1720,0.12937188148498535,<code.classes.district.District object at 0x101670fd0>,44980
Greedy,1721,0.011077880859375,<code.classes.district.District object at 0x101670fd0>,44134
Greedy,1722,0.04285383224487305,<code.classes.district.District object at 0x101670fd0>,43216
Greedy,1723,0.00860595703125,<code.classes.district.District object at 0x101670fd0>,43099
Greedy,1724,0.09414982795715332,<code.classes.district.District object at 0x101670fd0>,43063
Greedy,1725,0.012137174606323242,<code.classes.district.District object at 0x101670fd0>,43981
Greedy,1726,0.020450115203857422,<code.classes.district.District object at 0x101670fd0>,42982
Greedy,1727,0.012979984283447266,<code.classes.district.District object at 0x101670fd0>,43747
Greedy,1728,0.03204822540283203,<code.classes.district.District object at 0x101670fd0>,42730
Greedy,1729,0.035069942474365234,<code.classes.district.District object at 0x101670fd0>,42334
Greedy,1730,0.011861085891723633,<code.classes.district.District object at 0x101670fd0>,43090
Greedy,1731,0.03347301483154297,<code.classes.district.District object at 0x101670fd0>,42136
Greedy,1732,0.048136234283447266,<code.classes.district.District object at 0x101670fd0>,43693
Greedy,1733,0.004698038101196289,<code.classes.district.District object at 0x101670fd0>,43072
Greedy,1734,0.020971059799194336,<code.classes.district.District object at 0x101670fd0>,42910
Greedy,1735,0.06197214126586914,<code.classes.district.District object at 0x101670fd0>,42514
Greedy,1736,0.009005069732666016,<code.classes.district.District object at 0x101670fd0>,44692
Greedy,1737,0.02121710777282715,<code.classes.district.District object at 0x101670fd0>,44062
Greedy,1738,0.09069609642028809,<code.classes.district.District object at 0x101670fd0>,42586
Greedy,1739,0.024758100509643555,<code.classes.district.District object at 0x101670fd0>,42973
Greedy,1740,0.10427093505859375,<code.classes.district.District object at 0x101670fd0>,43846
Greedy,1741,0.030095815658569336,<code.classes.district.District object at 0x101670fd0>,43396
Greedy,1742,0.018409013748168945,<code.classes.district.District object at 0x101670fd0>,42118
Greedy,1743,0.03649306297302246,<code.classes.district.District object at 0x101670fd0>,43819
Greedy,1744,0.0021457672119140625,<code.classes.district.District object at 0x101670fd0>,42847
Greedy,1745,0.008449077606201172,<code.classes.district.District object at 0x101670fd0>,44584
Greedy,1746,0.01551675796508789,<code.classes.district.District object at 0x101670fd0>,41614
Greedy,1747,0.013128995895385742,<code.classes.district.District object at 0x101670fd0>,42811
Greedy,1748,0.014675378799438477,<code.classes.district.District object at 0x101670fd0>,43234
Greedy,1749,0.010736942291259766,<code.classes.district.District object at 0x101670fd0>,43198
Greedy,1750,0.03734993934631348,<code.classes.district.District object at 0x101670fd0>,43621
Greedy,1751,0.016941070556640625,<code.classes.district.District object at 0x101670fd0>,42181
Greedy,1752,0.026832103729248047,<code.classes.district.District object at 0x101670fd0>,42316
Greedy,1753,0.012523174285888672,<code.classes.district.District object at 0x101670fd0>,43189
Greedy,1754,0.04208707809448242,<code.classes.district.District object at 0x101670fd0>,43072
Greedy,1755,0.023062705993652344,<code.classes.district.District object at 0x101670fd0>,42550
Greedy,1756,0.028666019439697266,<code.classes.district.District object at 0x101670fd0>,43855
Greedy,1757,0.08132076263427734,<code.classes.district.District object at 0x101670fd0>,43549
Greedy,1758,0.04320120811462402,<code.classes.district.District object at 0x101670fd0>,42631
Greedy,1759,0.01400613784790039,<code.classes.district.District object at 0x101670fd0>,42820
Greedy,1760,0.16456198692321777,<code.classes.district.District object at 0x101670fd0>,43414
Greedy,1761,0.009001016616821289,<code.classes.district.District object at 0x101670fd0>,43639
Greedy,1762,0.017414093017578125,<code.classes.district.District object at 0x101670fd0>,43207
Greedy,1763,0.03463912010192871,<code.classes.district.District object at 0x101670fd0>,43207
Greedy,1764,0.07654929161071777,<code.classes.district.District object at 0x101670fd0>,42433
Greedy,1765,0.012198925018310547,<code.classes.district.District object at 0x101670fd0>,43099
Greedy,1766,0.01357889175415039,<code.classes.district.District object at 0x101670fd0>,43207
Greedy,1767,0.01323080062866211,<code.classes.district.District object at 0x101670fd0>,42721
Greedy,1768,0.04541802406311035,<code.classes.district.District object at 0x101670fd0>,43459
Greedy,1769,0.1351010799407959,<code.classes.district.District object at 0x101670fd0>,43513
Greedy,1770,0.05452585220336914,<code.classes.district.District object at 0x101670fd0>,43486
Greedy,1771,0.01929616928100586,<code.classes.district.District object at 0x101670fd0>,44170
Greedy,1772,0.035260915756225586,<code.classes.district.District object at 0x101670fd0>,43720
Greedy,1773,0.032792091369628906,<code.classes.district.District object at 0x101670fd0>,42523
Greedy,1774,0.05414915084838867,<code.classes.district.District object at 0x101670fd0>,42991
Greedy,1775,0.07408690452575684,<code.classes.district.District object at 0x101670fd0>,42379
Greedy,1776,0.006620883941650391,<code.classes.district.District object at 0x101670fd0>,43594
Greedy,1777,0.043215274810791016,<code.classes.district.District object at 0x101670fd0>,43693
Greedy,1778,0.014240026473999023,<code.classes.district.District object at 0x101670fd0>,43630
Greedy,1779,0.03312206268310547,<code.classes.district.District object at 0x101670fd0>,42973
Greedy,1780,0.03518080711364746,<code.classes.district.District object at 0x101670fd0>,42892
Greedy,1781,0.0020170211791992188,<code.classes.district.District object at 0x101670fd0>,44188
Greedy,1782,0.02808094024658203,<code.classes.district.District object at 0x101670fd0>,41947
Greedy,1783,0.06921911239624023,<code.classes.district.District object at 0x101670fd0>,43369
Greedy,1784,0.07025408744812012,<code.classes.district.District object at 0x101670fd0>,42766
Greedy,1785,0.09671616554260254,<code.classes.district.District object at 0x101670fd0>,43279
Greedy,1786,0.037799835205078125,<code.classes.district.District object at 0x101670fd0>,43072
Greedy,1787,0.004503726959228516,<code.classes.district.District object at 0x101670fd0>,43180
Greedy,1788,0.04374289512634277,<code.classes.district.District object at 0x101670fd0>,43486
Greedy,1789,0.023468017578125,<code.classes.district.District object at 0x101670fd0>,42145
Greedy,1790,0.02558422088623047,<code.classes.district.District object at 0x101670fd0>,42559
Greedy,1791,0.13243913650512695,<code.classes.district.District object at 0x101670fd0>,43720
Greedy,1792,0.00818490982055664,<code.classes.district.District object at 0x101670fd0>,43513
Greedy,1793,0.017596006393432617,<code.classes.district.District object at 0x101670fd0>,42712
Greedy,1794,0.045417070388793945,<code.classes.district.District object at 0x101670fd0>,43900
Greedy,1795,0.08757209777832031,<code.classes.district.District object at 0x101670fd0>,42469
Greedy,1796,0.03568601608276367,<code.classes.district.District object at 0x101670fd0>,43216
Greedy,1797,0.0021042823791503906,<code.classes.district.District object at 0x101670fd0>,43486
Greedy,1798,0.0019960403442382812,<code.classes.district.District object at 0x101670fd0>,43099
Greedy,1799,0.023957014083862305,<code.classes.district.District object at 0x101670fd0>,43774
Greedy,1800,0.026195049285888672,<code.classes.district.District object at 0x101670fd0>,42712
Greedy,1801,0.06057906150817871,<code.classes.district.District object at 0x101670fd0>,44233
Greedy,1802,0.11133694648742676,<code.classes.district.District object at 0x101670fd0>,44215
Greedy,1803,0.03680896759033203,<code.classes.district.District object at 0x101670fd0>,43081
Greedy,1804,0.03965163230895996,<code.classes.district.District object at 0x101670fd0>,43162
Greedy,1805,0.10664510726928711,<code.classes.district.District object at 0x101670fd0>,42568
Greedy,1806,0.013122081756591797,<code.classes.district.District object at 0x101670fd0>,43054
Greedy,1807,0.024583101272583008,<code.classes.district.District object at 0x101670fd0>,43009
Greedy,1808,0.04574227333068848,<code.classes.district.District object at 0x101670fd0>,43891
Greedy,1809,0.005507946014404297,<code.classes.district.District object at 0x101670fd0>,42271
Greedy,1810,0.04647088050842285,<code.classes.district.District object at 0x101670fd0>,42874
Greedy,1811,0.03284406661987305,<code.classes.district.District object at 0x101670fd0>,43297
Greedy,1812,0.006385087966918945,<code.classes.district.District object at 0x101670fd0>,44161
Greedy,1813,0.06802105903625488,<code.classes.district.District object at 0x101670fd0>,42550
Greedy,1814,0.04447627067565918,<code.classes.district.District object at 0x101670fd0>,43549
Greedy,1815,0.01914668083190918,<code.classes.district.District object at 0x101670fd0>,43090
Greedy,1816,0.01597285270690918,<code.classes.district.District object at 0x101670fd0>,43387
Greedy,1817,0.05455493927001953,<code.classes.district.District object at 0x101670fd0>,43126
Greedy,1818,0.15724897384643555,<code.classes.district.District object at 0x101670fd0>,44458
Greedy,1819,0.03444409370422363,<code.classes.district.District object at 0x101670fd0>,43045
Greedy,1820,0.01895308494567871,<code.classes.district.District object at 0x101670fd0>,42892
Greedy,1821,0.01747608184814453,<code.classes.district.District object at 0x101670fd0>,43099
Greedy,1822,0.024485111236572266,<code.classes.district.District object at 0x101670fd0>,43522
Greedy,1823,0.006669282913208008,<code.classes.district.District object at 0x101670fd0>,43279
Greedy,1824,0.037858009338378906,<code.classes.district.District object at 0x101670fd0>,43657
Greedy,1825,0.048651933670043945,<code.classes.district.District object at 0x101670fd0>,44341
Greedy,1826,0.03539919853210449,<code.classes.district.District object at 0x101670fd0>,42901
Greedy,1827,0.020301103591918945,<code.classes.district.District object at 0x101670fd0>,43747
Greedy,1828,0.030791044235229492,<code.classes.district.District object at 0x101670fd0>,43891
Greedy,1829,0.021860122680664062,<code.classes.district.District object at 0x101670fd0>,43306
Greedy,1830,0.03806471824645996,<code.classes.district.District object at 0x101670fd0>,43378
Greedy,1831,0.02300286293029785,<code.classes.district.District object at 0x101670fd0>,42919
Greedy,1832,0.009274005889892578,<code.classes.district.District object at 0x101670fd0>,42991
Greedy,1833,0.02584981918334961,<code.classes.district.District object at 0x101670fd0>,44548
Greedy,1834,0.020946741104125977,<code.classes.district.District object at 0x101670fd0>,42721
Greedy,1835,0.03252601623535156,<code.classes.district.District object at 0x101670fd0>,42784
Greedy,1836,0.016611099243164062,<code.classes.district.District object at 0x101670fd0>,42586
Greedy,1837,0.0815880298614502,<code.classes.district.District object at 0x101670fd0>,43198
Greedy,1838,0.07205724716186523,<code.classes.district.District object at 0x101670fd0>,42298
Greedy,1839,0.024568796157836914,<code.classes.district.District object at 0x101670fd0>,42298
Greedy,1840,0.09703302383422852,<code.classes.district.District object at 0x101670fd0>,43693
Greedy,1841,0.017638206481933594,<code.classes.district.District object at 0x101670fd0>,43387
Greedy,1842,0.03880429267883301,<code.classes.district.District object at 0x101670fd0>,42856
Greedy,1843,0.04180312156677246,<code.classes.district.District object at 0x101670fd0>,42595
Greedy,1844,0.06748580932617188,<code.classes.district.District object at 0x101670fd0>,44296
Greedy,1845,0.021110057830810547,<code.classes.district.District object at 0x101670fd0>,43522
Greedy,1846,0.13283491134643555,<code.classes.district.District object at 0x101670fd0>,43117
Greedy,1847,0.023046016693115234,<code.classes.district.District object at 0x101670fd0>,43387
Greedy,1848,0.056697845458984375,<code.classes.district.District object at 0x101670fd0>,44233
Greedy,1849,0.08584976196289062,<code.classes.district.District object at 0x101670fd0>,42955
Greedy,1850,0.00566411018371582,<code.classes.district.District object at 0x101670fd0>,42955
Greedy,1851,0.0644991397857666,<code.classes.district.District object at 0x101670fd0>,42622
Greedy,1852,0.0295407772064209,<code.classes.district.District object at 0x101670fd0>,42379
Greedy,1853,0.05129408836364746,<code.classes.district.District object at 0x101670fd0>,43432
Greedy,1854,0.02049088478088379,<code.classes.district.District object at 0x101670fd0>,42829
Greedy,1855,0.09310722351074219,<code.classes.district.District object at 0x101670fd0>,43855
Greedy,1856,0.020429134368896484,<code.classes.district.District object at 0x101670fd0>,44044
Greedy,1857,0.0021560192108154297,<code.classes.district.District object at 0x101670fd0>,42766
Greedy,1858,0.03725624084472656,<code.classes.district.District object at 0x101670fd0>,44521
Greedy,1859,0.014108896255493164,<code.classes.district.District object at 0x101670fd0>,42901
Greedy,1860,0.035176753997802734,<code.classes.district.District object at 0x101670fd0>,43504
Greedy,1861,0.015414714813232422,<code.classes.district.District object at 0x101670fd0>,43738
Greedy,1862,0.03912019729614258,<code.classes.district.District object at 0x101670fd0>,44170
Greedy,1863,0.03565096855163574,<code.classes.district.District object at 0x101670fd0>,43342
Greedy,1864,0.04135704040527344,<code.classes.district.District object at 0x101670fd0>,43027
Greedy,1865,0.24988627433776855,<code.classes.district.District object at 0x101670fd0>,43612
Greedy,1866,0.01641678810119629,<code.classes.district.District object at 0x101670fd0>,43666
Greedy,1867,0.02518606185913086,<code.classes.district.District object at 0x101670fd0>,43054
Greedy,1868,0.03740406036376953,<code.classes.district.District object at 0x101670fd0>,41272
Greedy,1869,0.011341094970703125,<code.classes.district.District object at 0x101670fd0>,43198
Greedy,1870,0.04535031318664551,<code.classes.district.District object at 0x101670fd0>,43270
Greedy,1871,0.0022771358489990234,<code.classes.district.District object at 0x101670fd0>,42766
Greedy,1872,0.010849952697753906,<code.classes.district.District object at 0x101670fd0>,43468
Greedy,1873,0.026253938674926758,<code.classes.district.District object at 0x101670fd0>,42802
Greedy,1874,0.04677391052246094,<code.classes.district.District object at 0x101670fd0>,43207
Greedy,1875,0.03470802307128906,<code.classes.district.District object at 0x101670fd0>,42946
Greedy,1876,0.1439208984375,<code.classes.district.District object at 0x101670fd0>,43549
Greedy,1877,0.060494184494018555,<code.classes.district.District object at 0x101670fd0>,43225
Greedy,1878,0.05649518966674805,<code.classes.district.District object at 0x101670fd0>,42946
Greedy,1879,0.023600101470947266,<code.classes.district.District object at 0x101670fd0>,43216
Greedy,1880,0.020847797393798828,<code.classes.district.District object at 0x101670fd0>,43972
Greedy,1881,0.03932785987854004,<code.classes.district.District object at 0x101670fd0>,43072
Greedy,1882,0.05600309371948242,<code.classes.district.District object at 0x101670fd0>,43225
Greedy,1883,0.013926267623901367,<code.classes.district.District object at 0x101670fd0>,43630
Greedy,1884,0.06279993057250977,<code.classes.district.District object at 0x101670fd0>,43459
Greedy,1885,0.06809592247009277,<code.classes.district.District object at 0x101670fd0>,43072
Greedy,1886,0.0059587955474853516,<code.classes.district.District object at 0x101670fd0>,44440
Greedy,1887,0.0963890552520752,<code.classes.district.District object at 0x101670fd0>,43432
Greedy,1888,0.006087064743041992,<code.classes.district.District object at 0x101670fd0>,43423
Greedy,1889,0.09102702140808105,<code.classes.district.District object at 0x101670fd0>,44215
Greedy,1890,0.013098001480102539,<code.classes.district.District object at 0x101670fd0>,43207
Greedy,1891,0.0020008087158203125,<code.classes.district.District object at 0x101670fd0>,42802
Greedy,1892,0.0172579288482666,<code.classes.district.District object at 0x101670fd0>,42919
Greedy,1893,0.08606791496276855,<code.classes.district.District object at 0x101670fd0>,43729
Greedy,1894,0.03565788269042969,<code.classes.district.District object at 0x101670fd0>,42316
Greedy,1895,0.014436960220336914,<code.classes.district.District object at 0x101670fd0>,44143
Greedy,1896,0.026508092880249023,<code.classes.district.District object at 0x101670fd0>,43414
Greedy,1897,0.012056112289428711,<code.classes.district.District object at 0x101670fd0>,44512
Greedy,1898,0.004536151885986328,<code.classes.district.District object at 0x101670fd0>,42838
Greedy,1899,0.0763239860534668,<code.classes.district.District object at 0x101670fd0>,44125
Greedy,1900,0.0915069580078125,<code.classes.district.District object at 0x101670fd0>,42856
Greedy,1901,0.018262863159179688,<code.classes.district.District object at 0x101670fd0>,43405
Greedy,1902,0.033447980880737305,<code.classes.district.District object at 0x101670fd0>,42622
Greedy,1903,0.00795602798461914,<code.classes.district.District object at 0x101670fd0>,43054
Greedy,1904,0.019086837768554688,<code.classes.district.District object at 0x101670fd0>,43081
Greedy,1905,0.018421173095703125,<code.classes.district.District object at 0x101670fd0>,43549
Greedy,1906,0.01824808120727539,<code.classes.district.District object at 0x101670fd0>,43963
Greedy,1907,0.02782893180847168,<code.classes.district.District object at 0x101670fd0>,43522
Greedy,1908,0.00906682014465332,<code.classes.district.District object at 0x101670fd0>,43315
Greedy,1909,0.06607270240783691,<code.classes.district.District object at 0x101670fd0>,43144
Greedy,1910,0.01942300796508789,<code.classes.district.District object at 0x101670fd0>,42667
Greedy,1911,0.011133193969726562,<code.classes.district.District object at 0x101670fd0>,43666
Greedy,1912,0.013222217559814453,<code.classes.district.District object at 0x101670fd0>,42352
Greedy,1913,0.0561060905456543,<code.classes.district.District object at 0x101670fd0>,44359
Greedy,1914,0.033342838287353516,<code.classes.district.District object at 0x101670fd0>,42973
Greedy,1915,0.014333724975585938,<code.classes.district.District object at 0x101670fd0>,41749
Greedy,1916,0.02260303497314453,<code.classes.district.District object at 0x101670fd0>,42784
Greedy,1917,0.1323549747467041,<code.classes.district.District object at 0x101670fd0>,43135
Greedy,1918,0.014450788497924805,<code.classes.district.District object at 0x101670fd0>,43774
Greedy,1919,0.052584171295166016,<code.classes.district.District object at 0x101670fd0>,43045
Greedy,1920,0.01642322540283203,<code.classes.district.District object at 0x101670fd0>,43756
Greedy,1921,0.005987882614135742,<code.classes.district.District object at 0x101670fd0>,43135
Greedy,1922,0.0020270347595214844,<code.classes.district.District object at 0x101670fd0>,43108
Greedy,1923,0.06545495986938477,<code.classes.district.District object at 0x101670fd0>,42802
Greedy,1924,0.003927946090698242,<code.classes.district.District object at 0x101670fd0>,43972
Greedy,1925,0.03026103973388672,<code.classes.district.District object at 0x101670fd0>,43063
Greedy,1926,0.01287984848022461,<code.classes.district.District object at 0x101670fd0>,43594
Greedy,1927,0.04708218574523926,<code.classes.district.District object at 0x101670fd0>,43981
Greedy,1928,0.0074160099029541016,<code.classes.district.District object at 0x101670fd0>,43441
Greedy,1929,0.025609970092773438,<code.classes.district.District object at 0x101670fd0>,43594
Greedy,1930,0.016638994216918945,<code.classes.district.District object at 0x101670fd0>,44575
Greedy,1931,0.0021250247955322266,<code.classes.district.District object at 0x101670fd0>,42676
Greedy,1932,0.013727903366088867,<code.classes.district.District object at 0x101670fd0>,42361
Greedy,1933,0.008225202560424805,<code.classes.district.District object at 0x101670fd0>,43621
Greedy,1934,0.0022821426391601562,<code.classes.district.District object at 0x101670fd0>,42991
Greedy,1935,0.008122920989990234,<code.classes.district.District object at 0x101670fd0>,43072
Greedy,1936,0.024507761001586914,<code.classes.district.District object at 0x101670fd0>,43315
Greedy,1937,0.016176939010620117,<code.classes.district.District object at 0x101670fd0>,42487
Greedy,1938,0.024147987365722656,<code.classes.district.District object at 0x101670fd0>,42721
Greedy,1939,0.01750802993774414,<code.classes.district.District object at 0x101670fd0>,43252
Greedy,1940,0.022703170776367188,<code.classes.district.District object at 0x101670fd0>,43981
Greedy,1941,0.005376100540161133,<code.classes.district.District object at 0x101670fd0>,42802
Greedy,1942,0.10526895523071289,<code.classes.district.District object at 0x101670fd0>,43108
Greedy,1943,0.025663137435913086,<code.classes.district.District object at 0x101670fd0>,42730
Greedy,1944,0.022479772567749023,<code.classes.district.District object at 0x101670fd0>,42253
Greedy,1945,0.10418009757995605,<code.classes.district.District object at 0x101670fd0>,44044
Greedy,1946,0.018046140670776367,<code.classes.district.District object at 0x101670fd0>,43117
