algorithm,run_number,run_duration,iterations,cost
Greedy,495,0.009245872497558594,<code.classes.district.District object at 0x10536cfd0>,42901
Greedy,496,0.0062808990478515625,<code.classes.district.District object at 0x10536cfd0>,43423
Greedy,497,0.023209810256958008,<code.classes.district.District object at 0x10536cfd0>,43720
Greedy,498,0.026630878448486328,<code.classes.district.District object at 0x10536cfd0>,43792
Greedy,499,0.007818937301635742,<code.classes.district.District object at 0x10536cfd0>,43009
Greedy,500,0.0046808719635009766,<code.classes.district.District object at 0x10536cfd0>,42901
Greedy,501,0.009470939636230469,<code.classes.district.District object at 0x10536cfd0>,44035
Greedy,502,0.004689931869506836,<code.classes.district.District object at 0x10536cfd0>,44845
Greedy,503,0.0032160282135009766,<code.classes.district.District object at 0x10536cfd0>,43486
Greedy,504,0.0015609264373779297,<code.classes.district.District object at 0x10536cfd0>,43882
Greedy,505,0.0063381195068359375,<code.classes.district.District object at 0x10536cfd0>,43684
Greedy,506,0.004719972610473633,<code.classes.district.District object at 0x10536cfd0>,43603
Greedy,507,0.0030181407928466797,<code.classes.district.District object at 0x10536cfd0>,44044
Greedy,508,0.014119863510131836,<code.classes.district.District object at 0x10536cfd0>,42919
Greedy,509,0.004770994186401367,<code.classes.district.District object at 0x10536cfd0>,43414
Greedy,510,0.00795602798461914,<code.classes.district.District object at 0x10536cfd0>,43153
Greedy,511,0.009279966354370117,<code.classes.district.District object at 0x10536cfd0>,43342
Greedy,512,0.009376049041748047,<code.classes.district.District object at 0x10536cfd0>,42757
Greedy,513,0.006340742111206055,<code.classes.district.District object at 0x10536cfd0>,43108
Greedy,514,0.004730701446533203,<code.classes.district.District object at 0x10536cfd0>,43747
Greedy,515,0.004730939865112305,<code.classes.district.District object at 0x10536cfd0>,43936
Greedy,516,0.03227710723876953,<code.classes.district.District object at 0x10536cfd0>,43243
Greedy,517,0.02024102210998535,<code.classes.district.District object at 0x10536cfd0>,42739
Greedy,518,0.007842063903808594,<code.classes.district.District object at 0x10536cfd0>,42334
Greedy,519,0.0078122615814208984,<code.classes.district.District object at 0x10536cfd0>,43882
Greedy,520,0.0016040802001953125,<code.classes.district.District object at 0x10536cfd0>,43306
Greedy,521,0.012452125549316406,<code.classes.district.District object at 0x10536cfd0>,43702
Greedy,522,0.0031049251556396484,<code.classes.district.District object at 0x10536cfd0>,42865
Greedy,523,0.012447834014892578,<code.classes.district.District object at 0x10536cfd0>,43045
Greedy,524,0.004765987396240234,<code.classes.district.District object at 0x10536cfd0>,43027
Greedy,525,0.0031061172485351562,<code.classes.district.District object at 0x10536cfd0>,43378
Greedy,526,0.018709182739257812,<code.classes.district.District object at 0x10536cfd0>,44350
Greedy,527,0.009299039840698242,<code.classes.district.District object at 0x10536cfd0>,43207
Greedy,528,0.007739067077636719,<code.classes.district.District object at 0x10536cfd0>,42892
Greedy,529,0.009369850158691406,<code.classes.district.District object at 0x10536cfd0>,43252
Greedy,530,0.020290136337280273,<code.classes.district.District object at 0x10536cfd0>,43909
Greedy,531,0.006350994110107422,<code.classes.district.District object at 0x10536cfd0>,45160
Greedy,532,0.0032470226287841797,<code.classes.district.District object at 0x10536cfd0>,42793
Greedy,533,0.001547098159790039,<code.classes.district.District object at 0x10536cfd0>,43729
Greedy,534,0.001585245132446289,<code.classes.district.District object at 0x10536cfd0>,43072
Greedy,535,0.006227970123291016,<code.classes.district.District object at 0x10536cfd0>,42748
Greedy,536,0.007860898971557617,<code.classes.district.District object at 0x10536cfd0>,43666
Greedy,537,0.012539863586425781,<code.classes.district.District object at 0x10536cfd0>,43396
Greedy,538,0.0030770301818847656,<code.classes.district.District object at 0x10536cfd0>,42982
Greedy,539,0.0063648223876953125,<code.classes.district.District object at 0x10536cfd0>,43009
Greedy,540,0.004750967025756836,<code.classes.district.District object at 0x10536cfd0>,42874
Greedy,541,0.039903879165649414,<code.classes.district.District object at 0x10536cfd0>,42280
Greedy,542,0.0015518665313720703,<code.classes.district.District object at 0x10536cfd0>,43603
Greedy,543,0.006243705749511719,<code.classes.district.District object at 0x10536cfd0>,43369
Greedy,544,0.007715940475463867,<code.classes.district.District object at 0x10536cfd0>,43270
Greedy,545,0.0030829906463623047,<code.classes.district.District object at 0x10536cfd0>,43603
Greedy,546,0.021720170974731445,<code.classes.district.District object at 0x10536cfd0>,44008
Greedy,547,0.012514114379882812,<code.classes.district.District object at 0x10536cfd0>,43450
Greedy,548,0.004546165466308594,<code.classes.district.District object at 0x10536cfd0>,43207
Greedy,549,0.004729747772216797,<code.classes.district.District object at 0x10536cfd0>,43954
Greedy,550,0.007862091064453125,<code.classes.district.District object at 0x10536cfd0>,42352
Greedy,551,0.0029931068420410156,<code.classes.district.District object at 0x10536cfd0>,42496
Greedy,552,0.003161907196044922,<code.classes.district.District object at 0x10536cfd0>,44152
Greedy,553,0.012506961822509766,<code.classes.district.District object at 0x10536cfd0>,43207
Greedy,554,0.006197929382324219,<code.classes.district.District object at 0x10536cfd0>,43612
Greedy,555,0.0032491683959960938,<code.classes.district.District object at 0x10536cfd0>,44530
Greedy,556,0.004650115966796875,<code.classes.district.District object at 0x10536cfd0>,44449
Greedy,557,0.00934290885925293,<code.classes.district.District object at 0x10536cfd0>,42892
Greedy,558,0.006200075149536133,<code.classes.district.District object at 0x10536cfd0>,43297
Greedy,559,0.004634857177734375,<code.classes.district.District object at 0x10536cfd0>,43576
Greedy,560,0.004712104797363281,<code.classes.district.District object at 0x10536cfd0>,43522
Greedy,561,0.01090097427368164,<code.classes.district.District object at 0x10536cfd0>,42892
Greedy,562,0.0031311511993408203,<code.classes.district.District object at 0x10536cfd0>,43315
Greedy,563,0.0031270980834960938,<code.classes.district.District object at 0x10536cfd0>,43387
Greedy,564,0.004668235778808594,<code.classes.district.District object at 0x10536cfd0>,43504
Greedy,565,0.0015490055084228516,<code.classes.district.District object at 0x10536cfd0>,44152
Greedy,566,0.016932964324951172,<code.classes.district.District object at 0x10536cfd0>,42559
Greedy,567,0.004705905914306641,<code.classes.district.District object at 0x10536cfd0>,43207
Greedy,568,0.006232738494873047,<code.classes.district.District object at 0x10536cfd0>,43828
Greedy,569,0.0015521049499511719,<code.classes.district.District object at 0x10536cfd0>,43306
Greedy,570,0.006226778030395508,<code.classes.district.District object at 0x10536cfd0>,43684
Greedy,571,0.01260995864868164,<code.classes.district.District object at 0x10536cfd0>,43900
Greedy,572,0.0031151771545410156,<code.classes.district.District object at 0x10536cfd0>,42577
Greedy,573,0.008025169372558594,<code.classes.district.District object at 0x10536cfd0>,44233
Greedy,574,0.02348923683166504,<code.classes.district.District object at 0x10536cfd0>,41902
Greedy,575,0.0031571388244628906,<code.classes.district.District object at 0x10536cfd0>,44044
Greedy,576,0.004739999771118164,<code.classes.district.District object at 0x10536cfd0>,43180
Greedy,577,0.004807233810424805,<code.classes.district.District object at 0x10536cfd0>,42838
Greedy,578,0.0015177726745605469,<code.classes.district.District object at 0x10536cfd0>,43513
Greedy,579,0.006194353103637695,<code.classes.district.District object at 0x10536cfd0>,42991
Greedy,580,0.009250164031982422,<code.classes.district.District object at 0x10536cfd0>,42442
Greedy,581,0.009383916854858398,<code.classes.district.District object at 0x10536cfd0>,42874
Greedy,582,0.004656076431274414,<code.classes.district.District object at 0x10536cfd0>,43846
Greedy,583,0.0016162395477294922,<code.classes.district.District object at 0x10536cfd0>,43342
Greedy,584,0.007860898971557617,<code.classes.district.District object at 0x10536cfd0>,42946
Greedy,585,0.004685163497924805,<code.classes.district.District object at 0x10536cfd0>,43576
Greedy,586,0.001596212387084961,<code.classes.district.District object at 0x10536cfd0>,43792
Greedy,587,0.007831096649169922,<code.classes.district.District object at 0x10536cfd0>,43405
Greedy,588,0.006199836730957031,<code.classes.district.District object at 0x10536cfd0>,42262
Greedy,589,0.00474095344543457,<code.classes.district.District object at 0x10536cfd0>,43819
Greedy,590,0.0047261714935302734,<code.classes.district.District object at 0x10536cfd0>,42199
Greedy,591,0.0031032562255859375,<code.classes.district.District object at 0x10536cfd0>,43594
Greedy,592,0.0016100406646728516,<code.classes.district.District object at 0x10536cfd0>,43972
Greedy,593,0.006197929382324219,<code.classes.district.District object at 0x10536cfd0>,43531
Greedy,594,0.0015721321105957031,<code.classes.district.District object at 0x10536cfd0>,43333
Greedy,595,0.006349802017211914,<code.classes.district.District object at 0x10536cfd0>,43963
Greedy,596,0.006422996520996094,<code.classes.district.District object at 0x10536cfd0>,44350
Greedy,597,0.0030219554901123047,<code.classes.district.District object at 0x10536cfd0>,43180
Greedy,598,0.003226757049560547,<code.classes.district.District object at 0x10536cfd0>,43441
Greedy,599,0.007757902145385742,<code.classes.district.District object at 0x10536cfd0>,43684
Greedy,600,0.0016090869903564453,<code.classes.district.District object at 0x10536cfd0>,43351
Greedy,601,0.006247997283935547,<code.classes.district.District object at 0x10536cfd0>,43288
Greedy,602,0.006170034408569336,<code.classes.district.District object at 0x10536cfd0>,43252
Greedy,603,0.024930953979492188,<code.classes.district.District object at 0x10536cfd0>,43000
Greedy,604,0.004689931869506836,<code.classes.district.District object at 0x10536cfd0>,43099
Greedy,605,0.02026510238647461,<code.classes.district.District object at 0x10536cfd0>,42910
Greedy,606,0.009364843368530273,<code.classes.district.District object at 0x10536cfd0>,42703
Greedy,607,0.0015621185302734375,<code.classes.district.District object at 0x10536cfd0>,44674
Greedy,608,0.0031270980834960938,<code.classes.district.District object at 0x10536cfd0>,43522
Greedy,609,0.0016281604766845703,<code.classes.district.District object at 0x10536cfd0>,44161
Greedy,610,0.004705905914306641,<code.classes.district.District object at 0x10536cfd0>,43063
Greedy,611,0.0015981197357177734,<code.classes.district.District object at 0x10536cfd0>,44584
Greedy,612,0.004678249359130859,<code.classes.district.District object at 0x10536cfd0>,43144
Greedy,613,0.023134946823120117,<code.classes.district.District object at 0x10536cfd0>,44008
Greedy,614,0.01092982292175293,<code.classes.district.District object at 0x10536cfd0>,43396
Greedy,615,0.003135204315185547,<code.classes.district.District object at 0x10536cfd0>,42856
Greedy,616,0.009365081787109375,<code.classes.district.District object at 0x10536cfd0>,43846
Greedy,617,0.00621795654296875,<code.classes.district.District object at 0x10536cfd0>,44062
Greedy,618,0.010894060134887695,<code.classes.district.District object at 0x10536cfd0>,43576
Greedy,619,0.009341955184936523,<code.classes.district.District object at 0x10536cfd0>,43009
Greedy,620,0.0024640560150146484,<code.classes.district.District object at 0x10536cfd0>,42928
Greedy,621,0.013862133026123047,<code.classes.district.District object at 0x10536cfd0>,42118
Greedy,622,0.017030954360961914,<code.classes.district.District object at 0x10536cfd0>,44350
Greedy,623,0.020685195922851562,<code.classes.district.District object at 0x10536cfd0>,42811
Greedy,624,0.00818490982055664,<code.classes.district.District object at 0x10536cfd0>,43747
Greedy,625,0.003088235855102539,<code.classes.district.District object at 0x10536cfd0>,44251
Greedy,626,0.0047607421875,<code.classes.district.District object at 0x10536cfd0>,42397
Greedy,627,0.012465953826904297,<code.classes.district.District object at 0x10536cfd0>,43657
Greedy,628,0.005400896072387695,<code.classes.district.District object at 0x10536cfd0>,44044
Greedy,629,0.001283884048461914,<code.classes.district.District object at 0x10536cfd0>,43207
Greedy,630,0.0027718544006347656,<code.classes.district.District object at 0x10536cfd0>,42325
Greedy,631,0.0030379295349121094,<code.classes.district.District object at 0x10536cfd0>,43288
Greedy,632,0.0030701160430908203,<code.classes.district.District object at 0x10536cfd0>,43144
Greedy,633,0.023456811904907227,<code.classes.district.District object at 0x10536cfd0>,42694
Greedy,634,0.0046579837799072266,<code.classes.district.District object at 0x10536cfd0>,43234
Greedy,635,0.0015552043914794922,<code.classes.district.District object at 0x10536cfd0>,42019
Greedy,636,0.0047130584716796875,<code.classes.district.District object at 0x10536cfd0>,43576
Greedy,637,0.004661083221435547,<code.classes.district.District object at 0x10536cfd0>,42793
Greedy,638,0.0031468868255615234,<code.classes.district.District object at 0x10536cfd0>,43189
Greedy,639,0.004673957824707031,<code.classes.district.District object at 0x10536cfd0>,43702
Greedy,640,0.01390695571899414,<code.classes.district.District object at 0x10536cfd0>,43000
Greedy,641,0.00457763671875,<code.classes.district.District object at 0x10536cfd0>,42460
Greedy,642,0.0031270980834960938,<code.classes.district.District object at 0x10536cfd0>,43819
Greedy,643,0.0030782222747802734,<code.classes.district.District object at 0x10536cfd0>,43828
Greedy,644,0.010767221450805664,<code.classes.district.District object at 0x10536cfd0>,42919
Greedy,645,0.004597187042236328,<code.classes.district.District object at 0x10536cfd0>,43486
Greedy,646,0.00755620002746582,<code.classes.district.District object at 0x10536cfd0>,42145
Greedy,647,0.0015659332275390625,<code.classes.district.District object at 0x10536cfd0>,42838
Greedy,648,0.00465083122253418,<code.classes.district.District object at 0x10536cfd0>,43468
Greedy,649,0.00977182388305664,<code.classes.district.District object at 0x10536cfd0>,44206
Greedy,650,0.006547212600708008,<code.classes.district.District object at 0x10536cfd0>,43153
Greedy,651,0.007826805114746094,<code.classes.district.District object at 0x10536cfd0>,43711
Greedy,652,0.007969141006469727,<code.classes.district.District object at 0x10536cfd0>,43729
Greedy,653,0.006407260894775391,<code.classes.district.District object at 0x10536cfd0>,42973
Greedy,654,0.004703044891357422,<code.classes.district.District object at 0x10536cfd0>,43243
Greedy,655,0.001547098159790039,<code.classes.district.District object at 0x10536cfd0>,42478
Greedy,656,0.012382984161376953,<code.classes.district.District object at 0x10536cfd0>,42613
Greedy,657,0.001600027084350586,<code.classes.district.District object at 0x10536cfd0>,42874
Greedy,658,0.003201723098754883,<code.classes.district.District object at 0x10536cfd0>,43756
Greedy,659,0.0031280517578125,<code.classes.district.District object at 0x10536cfd0>,42433
Greedy,660,0.0015931129455566406,<code.classes.district.District object at 0x10536cfd0>,43198
Greedy,661,0.0063478946685791016,<code.classes.district.District object at 0x10536cfd0>,43855
Greedy,662,0.007841110229492188,<code.classes.district.District object at 0x10536cfd0>,43783
Greedy,663,0.006203889846801758,<code.classes.district.District object at 0x10536cfd0>,42838
Greedy,664,0.023231983184814453,<code.classes.district.District object at 0x10536cfd0>,43810
Greedy,665,0.007819890975952148,<code.classes.district.District object at 0x10536cfd0>,43144
Greedy,666,0.003139972686767578,<code.classes.district.District object at 0x10536cfd0>,43567
Greedy,667,0.0015873908996582031,<code.classes.district.District object at 0x10536cfd0>,44080
Greedy,668,0.0015521049499511719,<code.classes.district.District object at 0x10536cfd0>,43441
Greedy,669,0.009402036666870117,<code.classes.district.District object at 0x10536cfd0>,43090
Greedy,670,0.0015900135040283203,<code.classes.district.District object at 0x10536cfd0>,43279
Greedy,671,0.001561880111694336,<code.classes.district.District object at 0x10536cfd0>,42487
Greedy,672,0.010943889617919922,<code.classes.district.District object at 0x10536cfd0>,42730
Greedy,673,0.0031359195709228516,<code.classes.district.District object at 0x10536cfd0>,44206
Greedy,674,0.0015628337860107422,<code.classes.district.District object at 0x10536cfd0>,43090
Greedy,675,0.004611015319824219,<code.classes.district.District object at 0x10536cfd0>,43585
Greedy,676,0.002980947494506836,<code.classes.district.District object at 0x10536cfd0>,43045
Greedy,677,0.009284734725952148,<code.classes.district.District object at 0x10536cfd0>,44224
Greedy,678,0.0031359195709228516,<code.classes.district.District object at 0x10536cfd0>,43810
Greedy,679,0.0030629634857177734,<code.classes.district.District object at 0x10536cfd0>,43837
Greedy,680,0.0015659332275390625,<code.classes.district.District object at 0x10536cfd0>,42163
Greedy,681,0.0015819072723388672,<code.classes.district.District object at 0x10536cfd0>,43657
Greedy,682,0.020261049270629883,<code.classes.district.District object at 0x10536cfd0>,43117
Greedy,683,0.0047969818115234375,<code.classes.district.District object at 0x10536cfd0>,44260
Greedy,684,0.0030319690704345703,<code.classes.district.District object at 0x10536cfd0>,43864
Greedy,685,0.001592874526977539,<code.classes.district.District object at 0x10536cfd0>,42721
Greedy,686,0.009327888488769531,<code.classes.district.District object at 0x10536cfd0>,44215
Greedy,687,0.006345272064208984,<code.classes.district.District object at 0x10536cfd0>,43027
Greedy,688,0.001544952392578125,<code.classes.district.District object at 0x10536cfd0>,43018
Greedy,689,0.001544952392578125,<code.classes.district.District object at 0x10536cfd0>,43765
Greedy,690,0.0031380653381347656,<code.classes.district.District object at 0x10536cfd0>,44044
Greedy,691,0.012432098388671875,<code.classes.district.District object at 0x10536cfd0>,42406
Greedy,692,0.0015599727630615234,<code.classes.district.District object at 0x10536cfd0>,43747
Greedy,693,0.003070831298828125,<code.classes.district.District object at 0x10536cfd0>,44206
Greedy,694,0.0015299320220947266,<code.classes.district.District object at 0x10536cfd0>,42865
Greedy,695,0.01111602783203125,<code.classes.district.District object at 0x10536cfd0>,43360
Greedy,696,0.003158092498779297,<code.classes.district.District object at 0x10536cfd0>,43396
Greedy,697,0.007646083831787109,<code.classes.district.District object at 0x10536cfd0>,42730
Greedy,698,0.006218910217285156,<code.classes.district.District object at 0x10536cfd0>,43162
Greedy,699,0.0031380653381347656,<code.classes.district.District object at 0x10536cfd0>,42973
Greedy,700,0.00782632827758789,<code.classes.district.District object at 0x10536cfd0>,44278
Greedy,701,0.00771021842956543,<code.classes.district.District object at 0x10536cfd0>,42487
Greedy,702,0.004670143127441406,<code.classes.district.District object at 0x10536cfd0>,42721
Greedy,703,0.001477956771850586,<code.classes.district.District object at 0x10536cfd0>,43774
Greedy,704,0.0015702247619628906,<code.classes.district.District object at 0x10536cfd0>,42334
Greedy,705,0.004687070846557617,<code.classes.district.District object at 0x10536cfd0>,42541
Greedy,706,0.012663125991821289,<code.classes.district.District object at 0x10536cfd0>,44548
Greedy,707,0.00778508186340332,<code.classes.district.District object at 0x10536cfd0>,42946
Greedy,708,0.0016438961029052734,<code.classes.district.District object at 0x10536cfd0>,44026
Greedy,709,0.0030379295349121094,<code.classes.district.District object at 0x10536cfd0>,43387
Greedy,710,0.01424098014831543,<code.classes.district.District object at 0x10536cfd0>,42325
Greedy,711,0.007825851440429688,<code.classes.district.District object at 0x10536cfd0>,43117
Greedy,712,0.0015649795532226562,<code.classes.district.District object at 0x10536cfd0>,43324
Greedy,713,0.0125579833984375,<code.classes.district.District object at 0x10536cfd0>,44089
Greedy,714,0.0015370845794677734,<code.classes.district.District object at 0x10536cfd0>,42280
Greedy,715,0.010658979415893555,<code.classes.district.District object at 0x10536cfd0>,41479
Greedy,716,0.0030999183654785156,<code.classes.district.District object at 0x10536cfd0>,44071
Greedy,717,0.0016660690307617188,<code.classes.district.District object at 0x10536cfd0>,43729
Greedy,718,0.004733085632324219,<code.classes.district.District object at 0x10536cfd0>,43234
Greedy,719,0.004583120346069336,<code.classes.district.District object at 0x10536cfd0>,42982
Greedy,720,0.011008024215698242,<code.classes.district.District object at 0x10536cfd0>,42955
Greedy,721,0.0015451908111572266,<code.classes.district.District object at 0x10536cfd0>,43180
Greedy,722,0.001535177230834961,<code.classes.district.District object at 0x10536cfd0>,42991
Greedy,723,0.00308990478515625,<code.classes.district.District object at 0x10536cfd0>,42856
Greedy,724,0.004608154296875,<code.classes.district.District object at 0x10536cfd0>,43378
Greedy,725,0.004739046096801758,<code.classes.district.District object at 0x10536cfd0>,43801
Greedy,726,0.0062160491943359375,<code.classes.district.District object at 0x10536cfd0>,42757
Greedy,727,0.006299018859863281,<code.classes.district.District object at 0x10536cfd0>,44278
Greedy,728,0.0031511783599853516,<code.classes.district.District object at 0x10536cfd0>,43819
Greedy,729,0.001512765884399414,<code.classes.district.District object at 0x10536cfd0>,42658
Greedy,730,0.0015180110931396484,<code.classes.district.District object at 0x10536cfd0>,42532
Greedy,731,0.0030679702758789062,<code.classes.district.District object at 0x10536cfd0>,43324
Greedy,732,0.011016845703125,<code.classes.district.District object at 0x10536cfd0>,43567
Greedy,733,0.001664876937866211,<code.classes.district.District object at 0x10536cfd0>,43225
Greedy,734,0.006232023239135742,<code.classes.district.District object at 0x10536cfd0>,44458
Greedy,735,0.007883787155151367,<code.classes.district.District object at 0x10536cfd0>,43999
Greedy,736,0.004725933074951172,<code.classes.district.District object at 0x10536cfd0>,42415
Greedy,737,0.007803201675415039,<code.classes.district.District object at 0x10536cfd0>,43036
Greedy,738,0.0015778541564941406,<code.classes.district.District object at 0x10536cfd0>,43684
Greedy,739,0.007728099822998047,<code.classes.district.District object at 0x10536cfd0>,43702
Greedy,740,0.0015490055084228516,<code.classes.district.District object at 0x10536cfd0>,42775
Greedy,741,0.003158092498779297,<code.classes.district.District object at 0x10536cfd0>,44845
Greedy,742,0.0016021728515625,<code.classes.district.District object at 0x10536cfd0>,44404
Greedy,743,0.0016641616821289062,<code.classes.district.District object at 0x10536cfd0>,43495
Greedy,744,0.0015480518341064453,<code.classes.district.District object at 0x10536cfd0>,43540
Greedy,745,0.010825157165527344,<code.classes.district.District object at 0x10536cfd0>,43234
Greedy,746,0.0031800270080566406,<code.classes.district.District object at 0x10536cfd0>,41731
Greedy,747,0.010956048965454102,<code.classes.district.District object at 0x10536cfd0>,43990
Greedy,748,0.001615285873413086,<code.classes.district.District object at 0x10536cfd0>,42001
Greedy,749,0.006278038024902344,<code.classes.district.District object at 0x10536cfd0>,42118
Greedy,750,0.0030591487884521484,<code.classes.district.District object at 0x10536cfd0>,41794
Greedy,751,0.0031218528747558594,<code.classes.district.District object at 0x10536cfd0>,42856
Greedy,752,0.004704952239990234,<code.classes.district.District object at 0x10536cfd0>,41947
Greedy,753,0.017010211944580078,<code.classes.district.District object at 0x10536cfd0>,42892
Greedy,754,0.0031478404998779297,<code.classes.district.District object at 0x10536cfd0>,43387
Greedy,755,0.0015587806701660156,<code.classes.district.District object at 0x10536cfd0>,43243
Greedy,756,0.001567840576171875,<code.classes.district.District object at 0x10536cfd0>,42829
Greedy,757,0.009501934051513672,<code.classes.district.District object at 0x10536cfd0>,43405
Greedy,758,0.009346961975097656,<code.classes.district.District object at 0x10536cfd0>,43423
Greedy,759,0.001544952392578125,<code.classes.district.District object at 0x10536cfd0>,43351
Greedy,760,0.004739999771118164,<code.classes.district.District object at 0x10536cfd0>,42955
Greedy,761,0.0031921863555908203,<code.classes.district.District object at 0x10536cfd0>,42577
Greedy,762,0.007822036743164062,<code.classes.district.District object at 0x10536cfd0>,42298
Greedy,763,0.006393909454345703,<code.classes.district.District object at 0x10536cfd0>,43099
Greedy,764,0.0015537738800048828,<code.classes.district.District object at 0x10536cfd0>,43405
Greedy,765,0.020968914031982422,<code.classes.district.District object at 0x10536cfd0>,42226
Greedy,766,0.00929713249206543,<code.classes.district.District object at 0x10536cfd0>,43180
Greedy,767,0.001583099365234375,<code.classes.district.District object at 0x10536cfd0>,42946
Greedy,768,0.01098489761352539,<code.classes.district.District object at 0x10536cfd0>,43360
Greedy,769,0.0078122615814208984,<code.classes.district.District object at 0x10536cfd0>,44242
Greedy,770,0.0016078948974609375,<code.classes.district.District object at 0x10536cfd0>,44629
Greedy,771,0.0031058788299560547,<code.classes.district.District object at 0x10536cfd0>,43369
Greedy,772,0.0046539306640625,<code.classes.district.District object at 0x10536cfd0>,41947
Greedy,773,0.0016338825225830078,<code.classes.district.District object at 0x10536cfd0>,43765
Greedy,774,0.01091623306274414,<code.classes.district.District object at 0x10536cfd0>,43288
Greedy,775,0.02659893035888672,<code.classes.district.District object at 0x10536cfd0>,43477
Greedy,776,0.00621485710144043,<code.classes.district.District object at 0x10536cfd0>,43558
Greedy,777,0.0015671253204345703,<code.classes.district.District object at 0x10536cfd0>,43612
Greedy,778,0.0015959739685058594,<code.classes.district.District object at 0x10536cfd0>,42739
Greedy,779,0.007853269577026367,<code.classes.district.District object at 0x10536cfd0>,43900
Greedy,780,0.0046956539154052734,<code.classes.district.District object at 0x10536cfd0>,43441
Greedy,781,0.007889032363891602,<code.classes.district.District object at 0x10536cfd0>,44584
Greedy,782,0.00459599494934082,<code.classes.district.District object at 0x10536cfd0>,41272
Greedy,783,0.012603044509887695,<code.classes.district.District object at 0x10536cfd0>,42739
Greedy,784,0.0015418529510498047,<code.classes.district.District object at 0x10536cfd0>,42460
Greedy,785,0.006325960159301758,<code.classes.district.District object at 0x10536cfd0>,44350
Greedy,786,0.0045680999755859375,<code.classes.district.District object at 0x10536cfd0>,42532
Greedy,787,0.006159067153930664,<code.classes.district.District object at 0x10536cfd0>,43999
Greedy,788,0.01111912727355957,<code.classes.district.District object at 0x10536cfd0>,43378
Greedy,789,0.0046961307525634766,<code.classes.district.District object at 0x10536cfd0>,43135
Greedy,790,0.004734992980957031,<code.classes.district.District object at 0x10536cfd0>,44107
Greedy,791,0.009450912475585938,<code.classes.district.District object at 0x10536cfd0>,43693
Greedy,792,0.0015947818756103516,<code.classes.district.District object at 0x10536cfd0>,42505
Greedy,793,0.003152132034301758,<code.classes.district.District object at 0x10536cfd0>,43729
Greedy,794,0.004682779312133789,<code.classes.district.District object at 0x10536cfd0>,42109
Greedy,795,0.003111124038696289,<code.classes.district.District object at 0x10536cfd0>,43963
Greedy,796,0.006317138671875,<code.classes.district.District object at 0x10536cfd0>,43360
Greedy,797,0.012653827667236328,<code.classes.district.District object at 0x10536cfd0>,43144
Greedy,798,0.0032160282135009766,<code.classes.district.District object at 0x10536cfd0>,43531
Greedy,799,0.004636049270629883,<code.classes.district.District object at 0x10536cfd0>,42640
Greedy,800,0.010913848876953125,<code.classes.district.District object at 0x10536cfd0>,43423
Greedy,801,0.011052131652832031,<code.classes.district.District object at 0x10536cfd0>,43450
Greedy,802,0.0015990734100341797,<code.classes.district.District object at 0x10536cfd0>,44125
Greedy,803,0.001608133316040039,<code.classes.district.District object at 0x10536cfd0>,42739
Greedy,804,0.0015981197357177734,<code.classes.district.District object at 0x10536cfd0>,43711
Greedy,805,0.00779414176940918,<code.classes.district.District object at 0x10536cfd0>,42478
Greedy,806,0.018676042556762695,<code.classes.district.District object at 0x10536cfd0>,43288
Greedy,807,0.0032188892364501953,<code.classes.district.District object at 0x10536cfd0>,41776
Greedy,808,0.001611948013305664,<code.classes.district.District object at 0x10536cfd0>,42595
Greedy,809,0.0015859603881835938,<code.classes.district.District object at 0x10536cfd0>,43999
Greedy,810,0.0062410831451416016,<code.classes.district.District object at 0x10536cfd0>,42631
Greedy,811,0.0030851364135742188,<code.classes.district.District object at 0x10536cfd0>,43432
Greedy,812,0.0015358924865722656,<code.classes.district.District object at 0x10536cfd0>,43477
Greedy,813,0.00156402587890625,<code.classes.district.District object at 0x10536cfd0>,43063
Greedy,814,0.004785299301147461,<code.classes.district.District object at 0x10536cfd0>,43675
Greedy,815,0.007805824279785156,<code.classes.district.District object at 0x10536cfd0>,42631
Greedy,816,0.003206968307495117,<code.classes.district.District object at 0x10536cfd0>,44089
Greedy,817,0.003145933151245117,<code.classes.district.District object at 0x10536cfd0>,43693
Greedy,818,0.010954856872558594,<code.classes.district.District object at 0x10536cfd0>,42685
Greedy,819,0.009215354919433594,<code.classes.district.District object at 0x10536cfd0>,43459
Greedy,820,0.003143787384033203,<code.classes.district.District object at 0x10536cfd0>,42820
Greedy,821,0.0030829906463623047,<code.classes.district.District object at 0x10536cfd0>,42955
Greedy,822,0.004780769348144531,<code.classes.district.District object at 0x10536cfd0>,43999
Greedy,823,0.001544952392578125,<code.classes.district.District object at 0x10536cfd0>,42217
Greedy,824,0.0062808990478515625,<code.classes.district.District object at 0x10536cfd0>,43432
Greedy,825,0.009424209594726562,<code.classes.district.District object at 0x10536cfd0>,42010
Greedy,826,0.006247997283935547,<code.classes.district.District object at 0x10536cfd0>,43648
Greedy,827,0.006295204162597656,<code.classes.district.District object at 0x10536cfd0>,43576
Greedy,828,0.02343606948852539,<code.classes.district.District object at 0x10536cfd0>,42145
Greedy,829,0.0031659603118896484,<code.classes.district.District object at 0x10536cfd0>,43063
Greedy,830,0.014069080352783203,<code.classes.district.District object at 0x10536cfd0>,43261
Greedy,831,0.0030760765075683594,<code.classes.district.District object at 0x10536cfd0>,42199
Greedy,832,0.003004789352416992,<code.classes.district.District object at 0x10536cfd0>,42325
