algorithm,run_number,run_duration,iterations,cost
Greedy,575,0.0046939849853515625,<code.classes.district.District object at 0x102d11fd0>,23063411
Greedy,576,0.00806879997253418,<code.classes.district.District object at 0x102d11fd0>,23103522
Greedy,577,0.0013630390167236328,<code.classes.district.District object at 0x102d11fd0>,23143633
Greedy,578,0.008352041244506836,<code.classes.district.District object at 0x102d11fd0>,23183744
Greedy,579,0.009391307830810547,<code.classes.district.District object at 0x102d11fd0>,23223855
Greedy,580,0.01062917709350586,<code.classes.district.District object at 0x102d11fd0>,23263966
Greedy,581,0.010350227355957031,<code.classes.district.District object at 0x102d11fd0>,23304077
Greedy,582,0.001714944839477539,<code.classes.district.District object at 0x102d11fd0>,23344188
Greedy,583,0.0005083084106445312,<code.classes.district.District object at 0x102d11fd0>,23384299
Greedy,584,0.00392603874206543,<code.classes.district.District object at 0x102d11fd0>,23424410
Greedy,585,0.005721092224121094,<code.classes.district.District object at 0x102d11fd0>,23464521
Greedy,586,0.010197162628173828,<code.classes.district.District object at 0x102d11fd0>,23504632
Greedy,587,0.0033822059631347656,<code.classes.district.District object at 0x102d11fd0>,23544743
Greedy,588,0.0061588287353515625,<code.classes.district.District object at 0x102d11fd0>,23584854
Greedy,589,0.006443977355957031,<code.classes.district.District object at 0x102d11fd0>,23624965
Greedy,590,0.00623011589050293,<code.classes.district.District object at 0x102d11fd0>,23665076
Greedy,591,0.0022890567779541016,<code.classes.district.District object at 0x102d11fd0>,23705187
Greedy,592,0.00689697265625,<code.classes.district.District object at 0x102d11fd0>,23745298
Greedy,593,0.007617950439453125,<code.classes.district.District object at 0x102d11fd0>,23785409
Greedy,594,0.0066072940826416016,<code.classes.district.District object at 0x102d11fd0>,23825520
Greedy,595,0.0033409595489501953,<code.classes.district.District object at 0x102d11fd0>,23865631
Greedy,596,0.010538578033447266,<code.classes.district.District object at 0x102d11fd0>,23905742
Greedy,597,0.0011599063873291016,<code.classes.district.District object at 0x102d11fd0>,23945853
Greedy,598,0.005527973175048828,<code.classes.district.District object at 0x102d11fd0>,23985964
Greedy,599,0.008445024490356445,<code.classes.district.District object at 0x102d11fd0>,24026075
Greedy,600,0.00496983528137207,<code.classes.district.District object at 0x102d11fd0>,24066186
Greedy,601,0.006160259246826172,<code.classes.district.District object at 0x102d11fd0>,24106297
Greedy,602,0.004814863204956055,<code.classes.district.District object at 0x102d11fd0>,24146408
Greedy,603,0.004814863204956055,<code.classes.district.District object at 0x102d11fd0>,24186519
Greedy,604,0.008250236511230469,<code.classes.district.District object at 0x102d11fd0>,24226630
Greedy,605,0.009784221649169922,<code.classes.district.District object at 0x102d11fd0>,24266741
Greedy,606,0.005202770233154297,<code.classes.district.District object at 0x102d11fd0>,24306852
Greedy,607,0.009222745895385742,<code.classes.district.District object at 0x102d11fd0>,24346963
Greedy,608,0.0009970664978027344,<code.classes.district.District object at 0x102d11fd0>,24387074
Greedy,609,0.00539398193359375,<code.classes.district.District object at 0x102d11fd0>,24427185
Greedy,610,0.008574247360229492,<code.classes.district.District object at 0x102d11fd0>,24467296
Greedy,611,0.0041158199310302734,<code.classes.district.District object at 0x102d11fd0>,24507407
Greedy,612,0.00477910041809082,<code.classes.district.District object at 0x102d11fd0>,24547518
Greedy,613,0.0031118392944335938,<code.classes.district.District object at 0x102d11fd0>,24587629
Greedy,614,0.005552768707275391,<code.classes.district.District object at 0x102d11fd0>,24627740
Greedy,615,0.0033440589904785156,<code.classes.district.District object at 0x102d11fd0>,24667851
Greedy,616,0.0064029693603515625,<code.classes.district.District object at 0x102d11fd0>,24707962
Greedy,617,0.010622978210449219,<code.classes.district.District object at 0x102d11fd0>,24748073
Greedy,618,0.009117841720581055,<code.classes.district.District object at 0x102d11fd0>,24788184
Greedy,619,0.0018150806427001953,<code.classes.district.District object at 0x102d11fd0>,24828295
Greedy,620,0.00439906120300293,<code.classes.district.District object at 0x102d11fd0>,24868406
Greedy,621,0.0005218982696533203,<code.classes.district.District object at 0x102d11fd0>,24908517
Greedy,622,0.009018898010253906,<code.classes.district.District object at 0x102d11fd0>,24948628
Greedy,623,0.0006580352783203125,<code.classes.district.District object at 0x102d11fd0>,24988739
Greedy,624,0.004633188247680664,<code.classes.district.District object at 0x102d11fd0>,25028850
Greedy,625,0.007840156555175781,<code.classes.district.District object at 0x102d11fd0>,25068961
Greedy,626,0.009106874465942383,<code.classes.district.District object at 0x102d11fd0>,25109072
Greedy,627,0.0015261173248291016,<code.classes.district.District object at 0x102d11fd0>,25149183
Greedy,628,0.0018608570098876953,<code.classes.district.District object at 0x102d11fd0>,25189294
Greedy,629,0.0054857730865478516,<code.classes.district.District object at 0x102d11fd0>,25229405
Greedy,630,0.0038001537322998047,<code.classes.district.District object at 0x102d11fd0>,25269516
Greedy,631,0.00426483154296875,<code.classes.district.District object at 0x102d11fd0>,25309627
Greedy,632,0.0032601356506347656,<code.classes.district.District object at 0x102d11fd0>,25349738
Greedy,633,0.009258031845092773,<code.classes.district.District object at 0x102d11fd0>,25389849
Greedy,634,0.0058460235595703125,<code.classes.district.District object at 0x102d11fd0>,25429960
Greedy,635,0.0035309791564941406,<code.classes.district.District object at 0x102d11fd0>,25470071
Greedy,636,0.007350921630859375,<code.classes.district.District object at 0x102d11fd0>,25510182
Greedy,637,0.007539987564086914,<code.classes.district.District object at 0x102d11fd0>,25550293
Greedy,638,0.008620977401733398,<code.classes.district.District object at 0x102d11fd0>,25590404
Greedy,639,0.0013611316680908203,<code.classes.district.District object at 0x102d11fd0>,25630515
Greedy,640,0.004565000534057617,<code.classes.district.District object at 0x102d11fd0>,25670626
Greedy,641,0.0056667327880859375,<code.classes.district.District object at 0x102d11fd0>,25710737
Greedy,642,0.0011408329010009766,<code.classes.district.District object at 0x102d11fd0>,25750848
Greedy,643,0.006777763366699219,<code.classes.district.District object at 0x102d11fd0>,25790959
Greedy,644,0.0026900768280029297,<code.classes.district.District object at 0x102d11fd0>,25831070
Greedy,645,0.0010223388671875,<code.classes.district.District object at 0x102d11fd0>,25871181
Greedy,646,0.008212089538574219,<code.classes.district.District object at 0x102d11fd0>,25911292
Greedy,647,4.410743713378906e-05,<code.classes.district.District object at 0x102d11fd0>,25951403
Greedy,648,0.010292291641235352,<code.classes.district.District object at 0x102d11fd0>,25991514
Greedy,649,0.0027480125427246094,<code.classes.district.District object at 0x102d11fd0>,26031625
Greedy,650,0.0011930465698242188,<code.classes.district.District object at 0x102d11fd0>,26071736
Greedy,651,0.006813764572143555,<code.classes.district.District object at 0x102d11fd0>,26111847
Greedy,652,0.0018758773803710938,<code.classes.district.District object at 0x102d11fd0>,26151958
Greedy,653,0.002151012420654297,<code.classes.district.District object at 0x102d11fd0>,26192069
Greedy,654,0.007416963577270508,<code.classes.district.District object at 0x102d11fd0>,26232180
Greedy,655,0.0061359405517578125,<code.classes.district.District object at 0x102d11fd0>,26272291
Greedy,656,0.001981019973754883,<code.classes.district.District object at 0x102d11fd0>,26312402
Greedy,657,0.008528709411621094,<code.classes.district.District object at 0x102d11fd0>,26352513
Greedy,658,0.010313987731933594,<code.classes.district.District object at 0x102d11fd0>,26392624
Greedy,659,0.007494926452636719,<code.classes.district.District object at 0x102d11fd0>,26432735
Greedy,660,0.0070226192474365234,<code.classes.district.District object at 0x102d11fd0>,26472846
Greedy,661,0.0075490474700927734,<code.classes.district.District object at 0x102d11fd0>,26512957
Greedy,662,0.007835865020751953,<code.classes.district.District object at 0x102d11fd0>,26553068
Greedy,663,0.007116079330444336,<code.classes.district.District object at 0x102d11fd0>,26593179
Greedy,664,0.00044608116149902344,<code.classes.district.District object at 0x102d11fd0>,26633290
Greedy,665,0.00764012336730957,<code.classes.district.District object at 0x102d11fd0>,26673401
Greedy,666,0.00864720344543457,<code.classes.district.District object at 0x102d11fd0>,26713512
Greedy,667,0.003136873245239258,<code.classes.district.District object at 0x102d11fd0>,26753623
Greedy,668,0.001119852066040039,<code.classes.district.District object at 0x102d11fd0>,26793734
Greedy,669,0.0011320114135742188,<code.classes.district.District object at 0x102d11fd0>,26833845
Greedy,670,0.008950948715209961,<code.classes.district.District object at 0x102d11fd0>,26873956
Greedy,671,0.0024781227111816406,<code.classes.district.District object at 0x102d11fd0>,26914067
Greedy,672,0.008203983306884766,<code.classes.district.District object at 0x102d11fd0>,26954178
Greedy,673,0.009032011032104492,<code.classes.district.District object at 0x102d11fd0>,26994289
Greedy,674,0.01015615463256836,<code.classes.district.District object at 0x102d11fd0>,27034400
Greedy,675,0.005009174346923828,<code.classes.district.District object at 0x102d11fd0>,27074511
Greedy,676,0.003930091857910156,<code.classes.district.District object at 0x102d11fd0>,27114622
Greedy,677,0.0031659603118896484,<code.classes.district.District object at 0x102d11fd0>,27154733
Greedy,678,0.0029900074005126953,<code.classes.district.District object at 0x102d11fd0>,27194844
Greedy,679,0.005824089050292969,<code.classes.district.District object at 0x102d11fd0>,27234955
Greedy,680,0.00914621353149414,<code.classes.district.District object at 0x102d11fd0>,27275066
Greedy,681,0.0003497600555419922,<code.classes.district.District object at 0x102d11fd0>,27315177
Greedy,682,0.00851583480834961,<code.classes.district.District object at 0x102d11fd0>,27355288
Greedy,683,0.0063021183013916016,<code.classes.district.District object at 0x102d11fd0>,27395399
Greedy,684,0.010169029235839844,<code.classes.district.District object at 0x102d11fd0>,27435510
Greedy,685,0.006788730621337891,<code.classes.district.District object at 0x102d11fd0>,27475621
Greedy,686,0.0031800270080566406,<code.classes.district.District object at 0x102d11fd0>,27515732
Greedy,687,0.005923032760620117,<code.classes.district.District object at 0x102d11fd0>,27555843
Greedy,688,0.0030603408813476562,<code.classes.district.District object at 0x102d11fd0>,27595954
Greedy,689,0.0004508495330810547,<code.classes.district.District object at 0x102d11fd0>,27636065
Greedy,690,0.008965015411376953,<code.classes.district.District object at 0x102d11fd0>,27676176
Greedy,691,0.004812002182006836,<code.classes.district.District object at 0x102d11fd0>,27716287
Greedy,692,0.001483917236328125,<code.classes.district.District object at 0x102d11fd0>,27756398
Greedy,693,0.003042936325073242,<code.classes.district.District object at 0x102d11fd0>,27796509
Greedy,694,0.006286144256591797,<code.classes.district.District object at 0x102d11fd0>,27836620
Greedy,695,0.004321098327636719,<code.classes.district.District object at 0x102d11fd0>,27876731
Greedy,696,0.0012171268463134766,<code.classes.district.District object at 0x102d11fd0>,27916842
Greedy,697,0.010285139083862305,<code.classes.district.District object at 0x102d11fd0>,27956953
Greedy,698,0.007639884948730469,<code.classes.district.District object at 0x102d11fd0>,27997064
Greedy,699,0.0006892681121826172,<code.classes.district.District object at 0x102d11fd0>,28037175
Greedy,700,0.003192901611328125,<code.classes.district.District object at 0x102d11fd0>,28077286
Greedy,701,0.003779888153076172,<code.classes.district.District object at 0x102d11fd0>,28117397
Greedy,702,0.0031409263610839844,<code.classes.district.District object at 0x102d11fd0>,28157508
Greedy,703,0.004235744476318359,<code.classes.district.District object at 0x102d11fd0>,28197619
Greedy,704,0.004684925079345703,<code.classes.district.District object at 0x102d11fd0>,28237730
Greedy,705,0.0020411014556884766,<code.classes.district.District object at 0x102d11fd0>,28277841
Greedy,706,0.007013082504272461,<code.classes.district.District object at 0x102d11fd0>,28317952
Greedy,707,0.0021009445190429688,<code.classes.district.District object at 0x102d11fd0>,28358063
Greedy,708,0.004112958908081055,<code.classes.district.District object at 0x102d11fd0>,28398174
Greedy,709,0.0034618377685546875,<code.classes.district.District object at 0x102d11fd0>,28438285
Greedy,710,0.007909774780273438,<code.classes.district.District object at 0x102d11fd0>,28478396
Greedy,711,0.00016808509826660156,<code.classes.district.District object at 0x102d11fd0>,28518507
Greedy,712,0.004106044769287109,<code.classes.district.District object at 0x102d11fd0>,28558618
Greedy,713,0.0047419071197509766,<code.classes.district.District object at 0x102d11fd0>,28598729
Greedy,714,0.01059103012084961,<code.classes.district.District object at 0x102d11fd0>,28638840
Greedy,715,0.0053441524505615234,<code.classes.district.District object at 0x102d11fd0>,28678951
Greedy,716,0.006726264953613281,<code.classes.district.District object at 0x102d11fd0>,28719062
Greedy,717,0.004423856735229492,<code.classes.district.District object at 0x102d11fd0>,28759173
Greedy,718,0.010453939437866211,<code.classes.district.District object at 0x102d11fd0>,28799284
Greedy,719,0.004670858383178711,<code.classes.district.District object at 0x102d11fd0>,28839395
Greedy,720,0.0016262531280517578,<code.classes.district.District object at 0x102d11fd0>,28879506
Greedy,721,0.002900838851928711,<code.classes.district.District object at 0x102d11fd0>,28919617
Greedy,722,0.0034627914428710938,<code.classes.district.District object at 0x102d11fd0>,28959728
Greedy,723,0.007283210754394531,<code.classes.district.District object at 0x102d11fd0>,28999839
Greedy,724,0.001977205276489258,<code.classes.district.District object at 0x102d11fd0>,29039950
Greedy,725,0.000102996826171875,<code.classes.district.District object at 0x102d11fd0>,29080061
Greedy,726,0.010661125183105469,<code.classes.district.District object at 0x102d11fd0>,29120172
Greedy,727,0.004644155502319336,<code.classes.district.District object at 0x102d11fd0>,29160283
Greedy,728,0.007364749908447266,<code.classes.district.District object at 0x102d11fd0>,29200394
Greedy,729,0.0011899471282958984,<code.classes.district.District object at 0x102d11fd0>,29240505
Greedy,730,0.005009174346923828,<code.classes.district.District object at 0x102d11fd0>,29280616
Greedy,731,0.0003790855407714844,<code.classes.district.District object at 0x102d11fd0>,29320727
Greedy,732,0.0064160823822021484,<code.classes.district.District object at 0x102d11fd0>,29360838
Greedy,733,0.005572080612182617,<code.classes.district.District object at 0x102d11fd0>,29400949
Greedy,734,0.004608869552612305,<code.classes.district.District object at 0x102d11fd0>,29441060
Greedy,735,0.0002880096435546875,<code.classes.district.District object at 0x102d11fd0>,29481171
Greedy,736,0.001962900161743164,<code.classes.district.District object at 0x102d11fd0>,29521282
Greedy,737,0.0013370513916015625,<code.classes.district.District object at 0x102d11fd0>,29561393
Greedy,738,0.001981019973754883,<code.classes.district.District object at 0x102d11fd0>,29601504
Greedy,739,0.010512113571166992,<code.classes.district.District object at 0x102d11fd0>,29641615
Greedy,740,0.004003047943115234,<code.classes.district.District object at 0x102d11fd0>,29681726
Greedy,741,0.0032808780670166016,<code.classes.district.District object at 0x102d11fd0>,29721837
Greedy,742,0.002355813980102539,<code.classes.district.District object at 0x102d11fd0>,29761948
Greedy,743,0.004139900207519531,<code.classes.district.District object at 0x102d11fd0>,29802059
Greedy,744,0.006050825119018555,<code.classes.district.District object at 0x102d11fd0>,29842170
Greedy,745,0.009536027908325195,<code.classes.district.District object at 0x102d11fd0>,29882281
Greedy,746,0.002045869827270508,<code.classes.district.District object at 0x102d11fd0>,29922392
Greedy,747,0.00015091896057128906,<code.classes.district.District object at 0x102d11fd0>,29962503
Greedy,748,0.0007770061492919922,<code.classes.district.District object at 0x102d11fd0>,30002614
Greedy,749,0.006281137466430664,<code.classes.district.District object at 0x102d11fd0>,30042725
Greedy,750,0.006361722946166992,<code.classes.district.District object at 0x102d11fd0>,30082836
Greedy,751,0.005506753921508789,<code.classes.district.District object at 0x102d11fd0>,30122947
Greedy,752,0.002766847610473633,<code.classes.district.District object at 0x102d11fd0>,30163058
Greedy,753,0.00029587745666503906,<code.classes.district.District object at 0x102d11fd0>,30203169
Greedy,754,0.006680965423583984,<code.classes.district.District object at 0x102d11fd0>,30243280
Greedy,755,0.008745193481445312,<code.classes.district.District object at 0x102d11fd0>,30283391
Greedy,756,0.00490117073059082,<code.classes.district.District object at 0x102d11fd0>,30323502
Greedy,757,0.01013493537902832,<code.classes.district.District object at 0x102d11fd0>,30363613
Greedy,758,0.005009889602661133,<code.classes.district.District object at 0x102d11fd0>,30403724
Greedy,759,0.0026078224182128906,<code.classes.district.District object at 0x102d11fd0>,30443835
Greedy,760,0.008458137512207031,<code.classes.district.District object at 0x102d11fd0>,30483946
Greedy,761,0.009747028350830078,<code.classes.district.District object at 0x102d11fd0>,30524057
Greedy,762,0.006751060485839844,<code.classes.district.District object at 0x102d11fd0>,30564168
Greedy,763,0.0065991878509521484,<code.classes.district.District object at 0x102d11fd0>,30604279
Greedy,764,0.004021883010864258,<code.classes.district.District object at 0x102d11fd0>,30644390
Greedy,765,0.006435871124267578,<code.classes.district.District object at 0x102d11fd0>,30684501
Greedy,766,0.006294727325439453,<code.classes.district.District object at 0x102d11fd0>,30724612
Greedy,767,0.008782148361206055,<code.classes.district.District object at 0x102d11fd0>,30764723
Greedy,768,0.009720087051391602,<code.classes.district.District object at 0x102d11fd0>,30804834
Greedy,769,0.010146856307983398,<code.classes.district.District object at 0x102d11fd0>,30844945
Greedy,770,0.009644746780395508,<code.classes.district.District object at 0x102d11fd0>,30885056
Greedy,771,0.002933025360107422,<code.classes.district.District object at 0x102d11fd0>,30925167
Greedy,772,0.00850820541381836,<code.classes.district.District object at 0x102d11fd0>,30965278
Greedy,773,0.002092123031616211,<code.classes.district.District object at 0x102d11fd0>,31005389
Greedy,774,0.010247945785522461,<code.classes.district.District object at 0x102d11fd0>,31045500
Greedy,775,0.009270191192626953,<code.classes.district.District object at 0x102d11fd0>,31085611
Greedy,776,0.0009570121765136719,<code.classes.district.District object at 0x102d11fd0>,31125722
Greedy,777,0.0003478527069091797,<code.classes.district.District object at 0x102d11fd0>,31165833
Greedy,778,0.005307197570800781,<code.classes.district.District object at 0x102d11fd0>,31205944
Greedy,779,0.009752988815307617,<code.classes.district.District object at 0x102d11fd0>,31246055
Greedy,780,0.0052759647369384766,<code.classes.district.District object at 0x102d11fd0>,31286166
Greedy,781,0.010547161102294922,<code.classes.district.District object at 0x102d11fd0>,31326277
Greedy,782,0.008563995361328125,<code.classes.district.District object at 0x102d11fd0>,31366388
Greedy,783,0.0076181888580322266,<code.classes.district.District object at 0x102d11fd0>,31406499
Greedy,784,0.008778095245361328,<code.classes.district.District object at 0x102d11fd0>,31446610
Greedy,785,0.00043392181396484375,<code.classes.district.District object at 0x102d11fd0>,31486721
Greedy,786,0.002176046371459961,<code.classes.district.District object at 0x102d11fd0>,31526832
Greedy,787,0.009644031524658203,<code.classes.district.District object at 0x102d11fd0>,31566943
Greedy,788,0.008044958114624023,<code.classes.district.District object at 0x102d11fd0>,31607054
Greedy,789,0.0007860660552978516,<code.classes.district.District object at 0x102d11fd0>,31647165
Greedy,790,0.007936954498291016,<code.classes.district.District object at 0x102d11fd0>,31687276
Greedy,791,0.0061359405517578125,<code.classes.district.District object at 0x102d11fd0>,31727387
Greedy,792,0.004762887954711914,<code.classes.district.District object at 0x102d11fd0>,31767498
Greedy,793,0.0015339851379394531,<code.classes.district.District object at 0x102d11fd0>,31807609
Greedy,794,0.008977890014648438,<code.classes.district.District object at 0x102d11fd0>,31847720
Greedy,795,4.38690185546875e-05,<code.classes.district.District object at 0x102d11fd0>,31887831
Greedy,796,0.0020296573638916016,<code.classes.district.District object at 0x102d11fd0>,31927942
Greedy,797,0.006236076354980469,<code.classes.district.District object at 0x102d11fd0>,31968053
Greedy,798,0.00321197509765625,<code.classes.district.District object at 0x102d11fd0>,32008164
Greedy,799,0.005093097686767578,<code.classes.district.District object at 0x102d11fd0>,32048275
Greedy,800,0.001895904541015625,<code.classes.district.District object at 0x102d11fd0>,32088386
Greedy,801,0.00754094123840332,<code.classes.district.District object at 0x102d11fd0>,32128497
Greedy,802,0.00045299530029296875,<code.classes.district.District object at 0x102d11fd0>,32168608
Greedy,803,0.009196996688842773,<code.classes.district.District object at 0x102d11fd0>,32208719
Greedy,804,0.003103971481323242,<code.classes.district.District object at 0x102d11fd0>,32248830
Greedy,805,0.0030138492584228516,<code.classes.district.District object at 0x102d11fd0>,32288941
Greedy,806,0.004789829254150391,<code.classes.district.District object at 0x102d11fd0>,32329052
Greedy,807,0.0029959678649902344,<code.classes.district.District object at 0x102d11fd0>,32369163
Greedy,808,0.002577066421508789,<code.classes.district.District object at 0x102d11fd0>,32409274
Greedy,809,0.0005359649658203125,<code.classes.district.District object at 0x102d11fd0>,32449385
Greedy,810,0.0017158985137939453,<code.classes.district.District object at 0x102d11fd0>,32489496
Greedy,811,0.0008120536804199219,<code.classes.district.District object at 0x102d11fd0>,32529607
Greedy,812,0.007246732711791992,<code.classes.district.District object at 0x102d11fd0>,32569718
Greedy,813,0.005942106246948242,<code.classes.district.District object at 0x102d11fd0>,32609829
Greedy,814,0.005103111267089844,<code.classes.district.District object at 0x102d11fd0>,32649940
Greedy,815,0.0016281604766845703,<code.classes.district.District object at 0x102d11fd0>,32690051
Greedy,816,3.790855407714844e-05,<code.classes.district.District object at 0x102d11fd0>,32730162
Greedy,817,0.007395029067993164,<code.classes.district.District object at 0x102d11fd0>,32770273
Greedy,818,0.002051115036010742,<code.classes.district.District object at 0x102d11fd0>,32810384
Greedy,819,0.0019130706787109375,<code.classes.district.District object at 0x102d11fd0>,32850495
Greedy,820,0.00829005241394043,<code.classes.district.District object at 0x102d11fd0>,32890606
Greedy,821,0.002079010009765625,<code.classes.district.District object at 0x102d11fd0>,32930717
Greedy,822,0.008169174194335938,<code.classes.district.District object at 0x102d11fd0>,32970828
Greedy,823,0.0008146762847900391,<code.classes.district.District object at 0x102d11fd0>,33010939
Greedy,824,0.0066013336181640625,<code.classes.district.District object at 0x102d11fd0>,33051050
Greedy,825,0.004518032073974609,<code.classes.district.District object at 0x102d11fd0>,33091161
Greedy,826,0.010216951370239258,<code.classes.district.District object at 0x102d11fd0>,33131272
Greedy,827,0.010435104370117188,<code.classes.district.District object at 0x102d11fd0>,33171383
Greedy,828,0.008764982223510742,<code.classes.district.District object at 0x102d11fd0>,33211494
Greedy,829,0.0059299468994140625,<code.classes.district.District object at 0x102d11fd0>,33251605
Greedy,830,0.009252071380615234,<code.classes.district.District object at 0x102d11fd0>,33291716
Greedy,831,0.00837397575378418,<code.classes.district.District object at 0x102d11fd0>,33331827
Greedy,832,0.007093906402587891,<code.classes.district.District object at 0x102d11fd0>,33371938
Greedy,833,0.005124092102050781,<code.classes.district.District object at 0x102d11fd0>,33412049
Greedy,834,0.0053081512451171875,<code.classes.district.District object at 0x102d11fd0>,33452160
Greedy,835,0.006342887878417969,<code.classes.district.District object at 0x102d11fd0>,33492271
Greedy,836,0.003659963607788086,<code.classes.district.District object at 0x102d11fd0>,33532382
Greedy,837,0.0023081302642822266,<code.classes.district.District object at 0x102d11fd0>,33572493
Greedy,838,0.0032129287719726562,<code.classes.district.District object at 0x102d11fd0>,33612604
Greedy,839,0.009618997573852539,<code.classes.district.District object at 0x102d11fd0>,33652715
Greedy,840,0.00482487678527832,<code.classes.district.District object at 0x102d11fd0>,33692826
Greedy,841,0.005526065826416016,<code.classes.district.District object at 0x102d11fd0>,33732937
Greedy,842,0.00917196273803711,<code.classes.district.District object at 0x102d11fd0>,33773048
Greedy,843,0.0008749961853027344,<code.classes.district.District object at 0x102d11fd0>,33813159
Greedy,844,0.0027887821197509766,<code.classes.district.District object at 0x102d11fd0>,33853270
Greedy,845,0.002067089080810547,<code.classes.district.District object at 0x102d11fd0>,33893381
Greedy,846,0.0021708011627197266,<code.classes.district.District object at 0x102d11fd0>,33933492
Greedy,847,0.008836746215820312,<code.classes.district.District object at 0x102d11fd0>,33973603
Greedy,848,0.007808685302734375,<code.classes.district.District object at 0x102d11fd0>,34013714
Greedy,849,0.0012278556823730469,<code.classes.district.District object at 0x102d11fd0>,34053825
Greedy,850,0.004820108413696289,<code.classes.district.District object at 0x102d11fd0>,34093936
Greedy,851,0.005301952362060547,<code.classes.district.District object at 0x102d11fd0>,34134047
Greedy,852,0.008848905563354492,<code.classes.district.District object at 0x102d11fd0>,34174158
Greedy,853,0.008265018463134766,<code.classes.district.District object at 0x102d11fd0>,34214269
Greedy,854,0.006412029266357422,<code.classes.district.District object at 0x102d11fd0>,34254380
Greedy,855,0.007489204406738281,<code.classes.district.District object at 0x102d11fd0>,34294491
Greedy,856,0.009704828262329102,<code.classes.district.District object at 0x102d11fd0>,34334602
Greedy,857,0.008220195770263672,<code.classes.district.District object at 0x102d11fd0>,34374713
Greedy,858,0.005173921585083008,<code.classes.district.District object at 0x102d11fd0>,34414824
Greedy,859,0.001374959945678711,<code.classes.district.District object at 0x102d11fd0>,34454935
Greedy,860,0.009093761444091797,<code.classes.district.District object at 0x102d11fd0>,34495046
Greedy,861,0.008754253387451172,<code.classes.district.District object at 0x102d11fd0>,34535157
Greedy,862,0.0011878013610839844,<code.classes.district.District object at 0x102d11fd0>,34575268
Greedy,863,0.0007061958312988281,<code.classes.district.District object at 0x102d11fd0>,34615379
Greedy,864,0.004503965377807617,<code.classes.district.District object at 0x102d11fd0>,34655490
Greedy,865,0.007326364517211914,<code.classes.district.District object at 0x102d11fd0>,34695601
Greedy,866,0.004643917083740234,<code.classes.district.District object at 0x102d11fd0>,34735712
Greedy,867,0.0008869171142578125,<code.classes.district.District object at 0x102d11fd0>,34775823
Greedy,868,0.0033957958221435547,<code.classes.district.District object at 0x102d11fd0>,34815934
Greedy,869,0.0011641979217529297,<code.classes.district.District object at 0x102d11fd0>,34856045
Greedy,870,0.0006361007690429688,<code.classes.district.District object at 0x102d11fd0>,34896156
Greedy,871,0.010720014572143555,<code.classes.district.District object at 0x102d11fd0>,34936267
Greedy,872,0.007796049118041992,<code.classes.district.District object at 0x102d11fd0>,34976378
Greedy,873,0.007935285568237305,<code.classes.district.District object at 0x102d11fd0>,35016489
Greedy,874,0.008275985717773438,<code.classes.district.District object at 0x102d11fd0>,35056600
Greedy,875,0.0003991127014160156,<code.classes.district.District object at 0x102d11fd0>,35096711
Greedy,876,0.00041222572326660156,<code.classes.district.District object at 0x102d11fd0>,35136822
Greedy,877,0.0002560615539550781,<code.classes.district.District object at 0x102d11fd0>,35176933
Greedy,878,0.008820056915283203,<code.classes.district.District object at 0x102d11fd0>,35217044
Greedy,879,0.0024399757385253906,<code.classes.district.District object at 0x102d11fd0>,35257155
Greedy,880,0.005728960037231445,<code.classes.district.District object at 0x102d11fd0>,35297266
Greedy,881,0.0018181800842285156,<code.classes.district.District object at 0x102d11fd0>,35337377
Greedy,882,0.0024461746215820312,<code.classes.district.District object at 0x102d11fd0>,35377488
Greedy,883,0.0030710697174072266,<code.classes.district.District object at 0x102d11fd0>,35417599
Greedy,884,0.005883216857910156,<code.classes.district.District object at 0x102d11fd0>,35457710
Greedy,885,0.009096860885620117,<code.classes.district.District object at 0x102d11fd0>,35497821
Greedy,886,0.0002548694610595703,<code.classes.district.District object at 0x102d11fd0>,35537932
Greedy,887,0.006555795669555664,<code.classes.district.District object at 0x102d11fd0>,35578043
Greedy,888,0.008511066436767578,<code.classes.district.District object at 0x102d11fd0>,35618154
Greedy,889,0.010518074035644531,<code.classes.district.District object at 0x102d11fd0>,35658265
Greedy,890,0.0033638477325439453,<code.classes.district.District object at 0x102d11fd0>,35698376
Greedy,891,0.0074312686920166016,<code.classes.district.District object at 0x102d11fd0>,35738487
Greedy,892,0.0012969970703125,<code.classes.district.District object at 0x102d11fd0>,35778598
Greedy,893,0.008456230163574219,<code.classes.district.District object at 0x102d11fd0>,35818709
Greedy,894,0.006482124328613281,<code.classes.district.District object at 0x102d11fd0>,35858820
Greedy,895,0.007279157638549805,<code.classes.district.District object at 0x102d11fd0>,35898931
Greedy,896,0.005716085433959961,<code.classes.district.District object at 0x102d11fd0>,35939042
Greedy,897,0.0013430118560791016,<code.classes.district.District object at 0x102d11fd0>,35979153
Greedy,898,0.010049104690551758,<code.classes.district.District object at 0x102d11fd0>,36019264
Greedy,899,0.0073130130767822266,<code.classes.district.District object at 0x102d11fd0>,36059375
Greedy,900,0.0077190399169921875,<code.classes.district.District object at 0x102d11fd0>,36099486
Greedy,901,4.6253204345703125e-05,<code.classes.district.District object at 0x102d11fd0>,36139597
Greedy,902,0.01009511947631836,<code.classes.district.District object at 0x102d11fd0>,36179708
Greedy,903,0.010593891143798828,<code.classes.district.District object at 0x102d11fd0>,36219819
