algorithm,run_number,run_duration,iterations,cost
Greedy,759,0.007601737976074219,<code.classes.district.District object at 0x101760fd0>,42631
Greedy,760,0.0031461715698242188,<code.classes.district.District object at 0x101760fd0>,44224
Greedy,761,0.004553794860839844,<code.classes.district.District object at 0x101760fd0>,42478
Greedy,762,0.0016219615936279297,<code.classes.district.District object at 0x101760fd0>,43225
Greedy,763,0.0014989376068115234,<code.classes.district.District object at 0x101760fd0>,43711
Greedy,764,0.004750967025756836,<code.classes.district.District object at 0x101760fd0>,43387
Greedy,765,0.003225088119506836,<code.classes.district.District object at 0x101760fd0>,43648
Greedy,766,0.02025008201599121,<code.classes.district.District object at 0x101760fd0>,43180
Greedy,767,0.0015959739685058594,<code.classes.district.District object at 0x101760fd0>,43306
Greedy,768,0.0030541419982910156,<code.classes.district.District object at 0x101760fd0>,43918
Greedy,769,0.007726907730102539,<code.classes.district.District object at 0x101760fd0>,43072
Greedy,770,0.004673004150390625,<code.classes.district.District object at 0x101760fd0>,42640
Greedy,771,0.001535177230834961,<code.classes.district.District object at 0x101760fd0>,43567
Greedy,772,0.0014770030975341797,<code.classes.district.District object at 0x101760fd0>,44098
Greedy,773,0.001560211181640625,<code.classes.district.District object at 0x101760fd0>,45106
Greedy,774,0.009294748306274414,<code.classes.district.District object at 0x101760fd0>,42433
Greedy,775,0.010946035385131836,<code.classes.district.District object at 0x101760fd0>,43783
Greedy,776,0.012433767318725586,<code.classes.district.District object at 0x101760fd0>,42604
Greedy,777,0.0031251907348632812,<code.classes.district.District object at 0x101760fd0>,43864
Greedy,778,0.0030510425567626953,<code.classes.district.District object at 0x101760fd0>,42181
Greedy,779,0.006182193756103516,<code.classes.district.District object at 0x101760fd0>,43558
Greedy,780,0.0016222000122070312,<code.classes.district.District object at 0x101760fd0>,43162
Greedy,781,0.006036043167114258,<code.classes.district.District object at 0x101760fd0>,44089
Greedy,782,0.0015308856964111328,<code.classes.district.District object at 0x101760fd0>,43009
Greedy,783,0.0015349388122558594,<code.classes.district.District object at 0x101760fd0>,43513
Greedy,784,0.00156402587890625,<code.classes.district.District object at 0x101760fd0>,43540
Greedy,785,0.022754907608032227,<code.classes.district.District object at 0x101760fd0>,43828
Greedy,786,0.010776996612548828,<code.classes.district.District object at 0x101760fd0>,43477
Greedy,787,0.009265899658203125,<code.classes.district.District object at 0x101760fd0>,42829
Greedy,788,0.00937509536743164,<code.classes.district.District object at 0x101760fd0>,42523
Greedy,789,0.037222862243652344,<code.classes.district.District object at 0x101760fd0>,42703
Greedy,790,0.0030400753021240234,<code.classes.district.District object at 0x101760fd0>,42532
Greedy,791,0.0015912055969238281,<code.classes.district.District object at 0x101760fd0>,43972
Greedy,792,0.0031309127807617188,<code.classes.district.District object at 0x101760fd0>,42613
Greedy,793,0.0015559196472167969,<code.classes.district.District object at 0x101760fd0>,43558
Greedy,794,0.004663228988647461,<code.classes.district.District object at 0x101760fd0>,43216
Greedy,795,0.018599748611450195,<code.classes.district.District object at 0x101760fd0>,43774
Greedy,796,0.006170034408569336,<code.classes.district.District object at 0x101760fd0>,42838
Greedy,797,0.0015616416931152344,<code.classes.district.District object at 0x101760fd0>,44170
Greedy,798,0.004672050476074219,<code.classes.district.District object at 0x101760fd0>,43288
Greedy,799,0.00457000732421875,<code.classes.district.District object at 0x101760fd0>,43126
Greedy,800,0.013900041580200195,<code.classes.district.District object at 0x101760fd0>,42739
Greedy,801,0.0046539306640625,<code.classes.district.District object at 0x101760fd0>,43180
Greedy,802,0.006233930587768555,<code.classes.district.District object at 0x101760fd0>,42964
Greedy,803,0.0062139034271240234,<code.classes.district.District object at 0x101760fd0>,42568
Greedy,804,0.009373903274536133,<code.classes.district.District object at 0x101760fd0>,43144
Greedy,805,0.007673978805541992,<code.classes.district.District object at 0x101760fd0>,42910
Greedy,806,0.0015840530395507812,<code.classes.district.District object at 0x101760fd0>,43135
Greedy,807,0.004637002944946289,<code.classes.district.District object at 0x101760fd0>,42703
Greedy,808,0.007709980010986328,<code.classes.district.District object at 0x101760fd0>,43090
Greedy,809,0.02149486541748047,<code.classes.district.District object at 0x101760fd0>,42856
Greedy,810,0.003098011016845703,<code.classes.district.District object at 0x101760fd0>,42847
Greedy,811,0.0015981197357177734,<code.classes.district.District object at 0x101760fd0>,43684
Greedy,812,0.0015468597412109375,<code.classes.district.District object at 0x101760fd0>,42478
Greedy,813,0.013779878616333008,<code.classes.district.District object at 0x101760fd0>,42973
Greedy,814,0.0015251636505126953,<code.classes.district.District object at 0x101760fd0>,43153
Greedy,815,0.010777711868286133,<code.classes.district.District object at 0x101760fd0>,43927
Greedy,816,0.001596212387084961,<code.classes.district.District object at 0x101760fd0>,43378
Greedy,817,0.009302854537963867,<code.classes.district.District object at 0x101760fd0>,43234
Greedy,818,0.0030710697174072266,<code.classes.district.District object at 0x101760fd0>,42973
Greedy,819,0.00464320182800293,<code.classes.district.District object at 0x101760fd0>,43468
Greedy,820,0.0015523433685302734,<code.classes.district.District object at 0x101760fd0>,44395
Greedy,821,0.0015048980712890625,<code.classes.district.District object at 0x101760fd0>,42829
Greedy,822,0.0030982494354248047,<code.classes.district.District object at 0x101760fd0>,42559
Greedy,823,0.007874250411987305,<code.classes.district.District object at 0x101760fd0>,43180
Greedy,824,0.0030329227447509766,<code.classes.district.District object at 0x101760fd0>,42271
Greedy,825,0.036913156509399414,<code.classes.district.District object at 0x101760fd0>,43234
Greedy,826,0.007710933685302734,<code.classes.district.District object at 0x101760fd0>,43513
Greedy,827,0.0014851093292236328,<code.classes.district.District object at 0x101760fd0>,41956
Greedy,828,0.006091117858886719,<code.classes.district.District object at 0x101760fd0>,43117
Greedy,829,0.006207942962646484,<code.classes.district.District object at 0x101760fd0>,43729
Greedy,830,0.007795810699462891,<code.classes.district.District object at 0x101760fd0>,42694
Greedy,831,0.0015532970428466797,<code.classes.district.District object at 0x101760fd0>,42343
Greedy,832,0.01077580451965332,<code.classes.district.District object at 0x101760fd0>,43522
Greedy,833,0.0030639171600341797,<code.classes.district.District object at 0x101760fd0>,43405
Greedy,834,0.00307464599609375,<code.classes.district.District object at 0x101760fd0>,43405
Greedy,835,0.007683753967285156,<code.classes.district.District object at 0x101760fd0>,43531
Greedy,836,0.01678013801574707,<code.classes.district.District object at 0x101760fd0>,44260
Greedy,837,0.0015518665313720703,<code.classes.district.District object at 0x101760fd0>,43198
Greedy,838,0.010914087295532227,<code.classes.district.District object at 0x101760fd0>,43054
Greedy,839,0.003087282180786133,<code.classes.district.District object at 0x101760fd0>,43828
Greedy,840,0.004622220993041992,<code.classes.district.District object at 0x101760fd0>,43657
Greedy,841,0.010986089706420898,<code.classes.district.District object at 0x101760fd0>,42649
Greedy,842,0.004745960235595703,<code.classes.district.District object at 0x101760fd0>,43351
Greedy,843,0.0031960010528564453,<code.classes.district.District object at 0x101760fd0>,43243
Greedy,844,0.010841846466064453,<code.classes.district.District object at 0x101760fd0>,43810
Greedy,845,0.003119230270385742,<code.classes.district.District object at 0x101760fd0>,43261
Greedy,846,0.0015499591827392578,<code.classes.district.District object at 0x101760fd0>,42064
Greedy,847,0.0046389102935791016,<code.classes.district.District object at 0x101760fd0>,43558
Greedy,848,0.0015213489532470703,<code.classes.district.District object at 0x101760fd0>,43693
Greedy,849,0.0030460357666015625,<code.classes.district.District object at 0x101760fd0>,43333
Greedy,850,0.0015881061553955078,<code.classes.district.District object at 0x101760fd0>,43234
Greedy,851,0.0062389373779296875,<code.classes.district.District object at 0x101760fd0>,43711
Greedy,852,0.006264209747314453,<code.classes.district.District object at 0x101760fd0>,43396
Greedy,853,0.0032320022583007812,<code.classes.district.District object at 0x101760fd0>,42811
Greedy,854,0.01240396499633789,<code.classes.district.District object at 0x101760fd0>,43342
Greedy,855,0.01085805892944336,<code.classes.district.District object at 0x101760fd0>,44143
Greedy,856,0.0015897750854492188,<code.classes.district.District object at 0x101760fd0>,44107
Greedy,857,0.009335994720458984,<code.classes.district.District object at 0x101760fd0>,43648
Greedy,858,0.02003192901611328,<code.classes.district.District object at 0x101760fd0>,44062
Greedy,859,0.0031981468200683594,<code.classes.district.District object at 0x101760fd0>,42802
Greedy,860,0.00777125358581543,<code.classes.district.District object at 0x101760fd0>,42919
Greedy,861,0.0031747817993164062,<code.classes.district.District object at 0x101760fd0>,44269
Greedy,862,0.003030061721801758,<code.classes.district.District object at 0x101760fd0>,42946
Greedy,863,0.0047969818115234375,<code.classes.district.District object at 0x101760fd0>,43657
Greedy,864,0.01091313362121582,<code.classes.district.District object at 0x101760fd0>,43279
Greedy,865,0.0030870437622070312,<code.classes.district.District object at 0x101760fd0>,44179
Greedy,866,0.003072023391723633,<code.classes.district.District object at 0x101760fd0>,42955
Greedy,867,0.0014820098876953125,<code.classes.district.District object at 0x101760fd0>,41668
Greedy,868,0.007710933685302734,<code.classes.district.District object at 0x101760fd0>,43702
Greedy,869,0.003039836883544922,<code.classes.district.District object at 0x101760fd0>,41875
Greedy,870,0.00459599494934082,<code.classes.district.District object at 0x101760fd0>,43999
Greedy,871,0.00777888298034668,<code.classes.district.District object at 0x101760fd0>,42838
Greedy,872,0.003095865249633789,<code.classes.district.District object at 0x101760fd0>,43576
Greedy,873,0.02776193618774414,<code.classes.district.District object at 0x101760fd0>,43801
Greedy,874,0.007649898529052734,<code.classes.district.District object at 0x101760fd0>,43585
Greedy,875,0.0015399456024169922,<code.classes.district.District object at 0x101760fd0>,42955
Greedy,876,0.0031108856201171875,<code.classes.district.District object at 0x101760fd0>,44926
Greedy,877,0.0063059329986572266,<code.classes.district.District object at 0x101760fd0>,43225
Greedy,878,0.0015490055084228516,<code.classes.district.District object at 0x101760fd0>,42775
Greedy,879,0.0016160011291503906,<code.classes.district.District object at 0x101760fd0>,43198
Greedy,880,0.0031118392944335938,<code.classes.district.District object at 0x101760fd0>,43675
Greedy,881,0.001560211181640625,<code.classes.district.District object at 0x101760fd0>,43981
Greedy,882,0.0015287399291992188,<code.classes.district.District object at 0x101760fd0>,43369
Greedy,883,0.0016379356384277344,<code.classes.district.District object at 0x101760fd0>,43531
Greedy,884,0.0015478134155273438,<code.classes.district.District object at 0x101760fd0>,44152
Greedy,885,0.0015320777893066406,<code.classes.district.District object at 0x101760fd0>,43459
Greedy,886,0.0031249523162841797,<code.classes.district.District object at 0x101760fd0>,43162
Greedy,887,0.006170034408569336,<code.classes.district.District object at 0x101760fd0>,43333
Greedy,888,0.004741191864013672,<code.classes.district.District object at 0x101760fd0>,43009
Greedy,889,0.0014960765838623047,<code.classes.district.District object at 0x101760fd0>,42541
Greedy,890,0.0015430450439453125,<code.classes.district.District object at 0x101760fd0>,42253
Greedy,891,0.0030679702758789062,<code.classes.district.District object at 0x101760fd0>,43117
Greedy,892,0.0015540122985839844,<code.classes.district.District object at 0x101760fd0>,42631
Greedy,893,0.001474142074584961,<code.classes.district.District object at 0x101760fd0>,43540
Greedy,894,0.003042936325073242,<code.classes.district.District object at 0x101760fd0>,43747
Greedy,895,0.0015339851379394531,<code.classes.district.District object at 0x101760fd0>,43081
Greedy,896,0.003021717071533203,<code.classes.district.District object at 0x101760fd0>,44476
Greedy,897,0.0030531883239746094,<code.classes.district.District object at 0x101760fd0>,42667
Greedy,898,0.0015180110931396484,<code.classes.district.District object at 0x101760fd0>,42469
Greedy,899,0.003160238265991211,<code.classes.district.District object at 0x101760fd0>,43738
Greedy,900,0.00601506233215332,<code.classes.district.District object at 0x101760fd0>,43153
Greedy,901,0.003181934356689453,<code.classes.district.District object at 0x101760fd0>,43108
Greedy,902,0.0015399456024169922,<code.classes.district.District object at 0x101760fd0>,43486
Greedy,903,0.0015716552734375,<code.classes.district.District object at 0x101760fd0>,43585
Greedy,904,0.004620790481567383,<code.classes.district.District object at 0x101760fd0>,43000
Greedy,905,0.0015659332275390625,<code.classes.district.District object at 0x101760fd0>,44485
Greedy,906,0.010657072067260742,<code.classes.district.District object at 0x101760fd0>,41938
Greedy,907,0.0031151771545410156,<code.classes.district.District object at 0x101760fd0>,43459
Greedy,908,0.004614830017089844,<code.classes.district.District object at 0x101760fd0>,43342
Greedy,909,0.009403228759765625,<code.classes.district.District object at 0x101760fd0>,43657
Greedy,910,0.003160715103149414,<code.classes.district.District object at 0x101760fd0>,43891
Greedy,911,0.0016193389892578125,<code.classes.district.District object at 0x101760fd0>,44188
Greedy,912,0.003162860870361328,<code.classes.district.District object at 0x101760fd0>,43972
Greedy,913,0.003020048141479492,<code.classes.district.District object at 0x101760fd0>,43315
Greedy,914,0.007665872573852539,<code.classes.district.District object at 0x101760fd0>,43288
Greedy,915,0.003055095672607422,<code.classes.district.District object at 0x101760fd0>,43072
Greedy,916,0.022677898406982422,<code.classes.district.District object at 0x101760fd0>,43495
Greedy,917,0.004595756530761719,<code.classes.district.District object at 0x101760fd0>,43225
Greedy,918,0.004659891128540039,<code.classes.district.District object at 0x101760fd0>,44494
Greedy,919,0.009445905685424805,<code.classes.district.District object at 0x101760fd0>,42433
Greedy,920,0.0015842914581298828,<code.classes.district.District object at 0x101760fd0>,44332
Greedy,921,0.00930166244506836,<code.classes.district.District object at 0x101760fd0>,43351
Greedy,922,0.009193897247314453,<code.classes.district.District object at 0x101760fd0>,42874
Greedy,923,0.00308990478515625,<code.classes.district.District object at 0x101760fd0>,43756
Greedy,924,0.0061719417572021484,<code.classes.district.District object at 0x101760fd0>,43630
Greedy,925,0.0016069412231445312,<code.classes.district.District object at 0x101760fd0>,44107
Greedy,926,0.0031280517578125,<code.classes.district.District object at 0x101760fd0>,43549
Greedy,927,0.003084897994995117,<code.classes.district.District object at 0x101760fd0>,42586
Greedy,928,0.0030689239501953125,<code.classes.district.District object at 0x101760fd0>,42379
Greedy,929,0.0046062469482421875,<code.classes.district.District object at 0x101760fd0>,43477
Greedy,930,0.010795116424560547,<code.classes.district.District object at 0x101760fd0>,44026
Greedy,931,0.004580974578857422,<code.classes.district.District object at 0x101760fd0>,43513
Greedy,932,0.0015788078308105469,<code.classes.district.District object at 0x101760fd0>,43198
Greedy,933,0.015562057495117188,<code.classes.district.District object at 0x101760fd0>,42856
Greedy,934,0.0016138553619384766,<code.classes.district.District object at 0x101760fd0>,43783
Greedy,935,0.0030519962310791016,<code.classes.district.District object at 0x101760fd0>,43396
Greedy,936,0.014149188995361328,<code.classes.district.District object at 0x101760fd0>,43549
Greedy,937,0.009348869323730469,<code.classes.district.District object at 0x101760fd0>,42280
Greedy,938,0.009305953979492188,<code.classes.district.District object at 0x101760fd0>,42973
Greedy,939,0.004704952239990234,<code.classes.district.District object at 0x101760fd0>,44278
Greedy,940,0.001561880111694336,<code.classes.district.District object at 0x101760fd0>,43261
Greedy,941,0.004624843597412109,<code.classes.district.District object at 0x101760fd0>,42208
Greedy,942,0.0031440258026123047,<code.classes.district.District object at 0x101760fd0>,43747
Greedy,943,0.009698867797851562,<code.classes.district.District object at 0x101760fd0>,42118
Greedy,944,0.0015277862548828125,<code.classes.district.District object at 0x101760fd0>,42298
Greedy,945,0.003116607666015625,<code.classes.district.District object at 0x101760fd0>,43864
Greedy,946,0.0030879974365234375,<code.classes.district.District object at 0x101760fd0>,43126
Greedy,947,0.0031499862670898438,<code.classes.district.District object at 0x101760fd0>,42847
Greedy,948,0.006094932556152344,<code.classes.district.District object at 0x101760fd0>,42118
Greedy,949,0.0062139034271240234,<code.classes.district.District object at 0x101760fd0>,43468
Greedy,950,0.0015552043914794922,<code.classes.district.District object at 0x101760fd0>,42901
Greedy,951,0.009219884872436523,<code.classes.district.District object at 0x101760fd0>,44701
Greedy,952,0.0015168190002441406,<code.classes.district.District object at 0x101760fd0>,42991
Greedy,953,0.0030820369720458984,<code.classes.district.District object at 0x101760fd0>,42298
Greedy,954,0.004701375961303711,<code.classes.district.District object at 0x101760fd0>,43198
Greedy,955,0.012434244155883789,<code.classes.district.District object at 0x101760fd0>,43171
Greedy,956,0.009347915649414062,<code.classes.district.District object at 0x101760fd0>,43306
Greedy,957,0.0061397552490234375,<code.classes.district.District object at 0x101760fd0>,44035
Greedy,958,0.0016369819641113281,<code.classes.district.District object at 0x101760fd0>,43279
Greedy,959,0.001615762710571289,<code.classes.district.District object at 0x101760fd0>,44656
Greedy,960,0.0046079158782958984,<code.classes.district.District object at 0x101760fd0>,42874
Greedy,961,0.0015559196472167969,<code.classes.district.District object at 0x101760fd0>,44782
Greedy,962,0.021749019622802734,<code.classes.district.District object at 0x101760fd0>,42208
Greedy,963,0.001544952392578125,<code.classes.district.District object at 0x101760fd0>,43999
Greedy,964,0.004801034927368164,<code.classes.district.District object at 0x101760fd0>,43486
Greedy,965,0.010757207870483398,<code.classes.district.District object at 0x101760fd0>,43054
Greedy,966,0.009349822998046875,<code.classes.district.District object at 0x101760fd0>,42856
Greedy,967,0.0031728744506835938,<code.classes.district.District object at 0x101760fd0>,43162
Greedy,968,0.010864734649658203,<code.classes.district.District object at 0x101760fd0>,42325
Greedy,969,0.014221906661987305,<code.classes.district.District object at 0x101760fd0>,43072
Greedy,970,0.00764918327331543,<code.classes.district.District object at 0x101760fd0>,42415
Greedy,971,0.007678985595703125,<code.classes.district.District object at 0x101760fd0>,43216
Greedy,972,0.003064870834350586,<code.classes.district.District object at 0x101760fd0>,42703
Greedy,973,0.016984939575195312,<code.classes.district.District object at 0x101760fd0>,43171
Greedy,974,0.009161949157714844,<code.classes.district.District object at 0x101760fd0>,43270
Greedy,975,0.007754087448120117,<code.classes.district.District object at 0x101760fd0>,43423
Greedy,976,0.0076711177825927734,<code.classes.district.District object at 0x101760fd0>,42730
Greedy,977,0.004698991775512695,<code.classes.district.District object at 0x101760fd0>,42577
Greedy,978,0.01073312759399414,<code.classes.district.District object at 0x101760fd0>,44674
Greedy,979,0.009241104125976562,<code.classes.district.District object at 0x101760fd0>,43108
Greedy,980,0.0015096664428710938,<code.classes.district.District object at 0x101760fd0>,42973
Greedy,981,0.007712841033935547,<code.classes.district.District object at 0x101760fd0>,43486
Greedy,982,0.0046689510345458984,<code.classes.district.District object at 0x101760fd0>,43513
Greedy,983,0.015118122100830078,<code.classes.district.District object at 0x101760fd0>,43270
Greedy,984,0.003101825714111328,<code.classes.district.District object at 0x101760fd0>,42532
Greedy,985,0.0016062259674072266,<code.classes.district.District object at 0x101760fd0>,43216
Greedy,986,0.01377415657043457,<code.classes.district.District object at 0x101760fd0>,42820
Greedy,987,0.010718107223510742,<code.classes.district.District object at 0x101760fd0>,42100
Greedy,988,0.0030968189239501953,<code.classes.district.District object at 0x101760fd0>,43099
Greedy,989,0.006067037582397461,<code.classes.district.District object at 0x101760fd0>,42523
Greedy,990,0.0015749931335449219,<code.classes.district.District object at 0x101760fd0>,42847
Greedy,991,0.017023801803588867,<code.classes.district.District object at 0x101760fd0>,43567
Greedy,992,0.00921010971069336,<code.classes.district.District object at 0x101760fd0>,42865
Greedy,993,0.009173154830932617,<code.classes.district.District object at 0x101760fd0>,43207
Greedy,994,0.0046160221099853516,<code.classes.district.District object at 0x101760fd0>,44224
Greedy,995,0.004587888717651367,<code.classes.district.District object at 0x101760fd0>,43693
Greedy,996,0.0015611648559570312,<code.classes.district.District object at 0x101760fd0>,42586
Greedy,997,0.00783991813659668,<code.classes.district.District object at 0x101760fd0>,44251
Greedy,998,0.007773399353027344,<code.classes.district.District object at 0x101760fd0>,43522
Greedy,999,0.013964176177978516,<code.classes.district.District object at 0x101760fd0>,41146
Greedy,1000,0.009240150451660156,<code.classes.district.District object at 0x101760fd0>,43450
Greedy,1001,0.018522024154663086,<code.classes.district.District object at 0x101760fd0>,44197
Greedy,1002,0.006129026412963867,<code.classes.district.District object at 0x101760fd0>,43081
Greedy,1003,0.012323141098022461,<code.classes.district.District object at 0x101760fd0>,42721
Greedy,1004,0.012311220169067383,<code.classes.district.District object at 0x101760fd0>,43477
Greedy,1005,0.016675710678100586,<code.classes.district.District object at 0x101760fd0>,43315
Greedy,1006,0.004553079605102539,<code.classes.district.District object at 0x101760fd0>,43414
Greedy,1007,0.0015630722045898438,<code.classes.district.District object at 0x101760fd0>,43684
Greedy,1008,0.003077983856201172,<code.classes.district.District object at 0x101760fd0>,43126
Greedy,1009,0.00466609001159668,<code.classes.district.District object at 0x101760fd0>,42433
Greedy,1010,0.01075124740600586,<code.classes.district.District object at 0x101760fd0>,42685
Greedy,1011,0.014048099517822266,<code.classes.district.District object at 0x101760fd0>,42064
Greedy,1012,0.0015571117401123047,<code.classes.district.District object at 0x101760fd0>,43162
Greedy,1013,0.012315750122070312,<code.classes.district.District object at 0x101760fd0>,44530
Greedy,1014,0.0015778541564941406,<code.classes.district.District object at 0x101760fd0>,43288
Greedy,1015,0.012356758117675781,<code.classes.district.District object at 0x101760fd0>,43090
Greedy,1016,0.00623011589050293,<code.classes.district.District object at 0x101760fd0>,43153
Greedy,1017,0.020058155059814453,<code.classes.district.District object at 0x101760fd0>,42928
Greedy,1018,0.0015647411346435547,<code.classes.district.District object at 0x101760fd0>,43792
Greedy,1019,0.0063097476959228516,<code.classes.district.District object at 0x101760fd0>,42955
Greedy,1020,0.004598140716552734,<code.classes.district.District object at 0x101760fd0>,44026
Greedy,1021,0.0015528202056884766,<code.classes.district.District object at 0x101760fd0>,43414
Greedy,1022,0.0015537738800048828,<code.classes.district.District object at 0x101760fd0>,44404
Greedy,1023,0.010915279388427734,<code.classes.district.District object at 0x101760fd0>,42559
Greedy,1024,0.0015578269958496094,<code.classes.district.District object at 0x101760fd0>,43162
Greedy,1025,0.0015759468078613281,<code.classes.district.District object at 0x101760fd0>,45133
Greedy,1026,0.00925588607788086,<code.classes.district.District object at 0x101760fd0>,43522
Greedy,1027,0.0061953067779541016,<code.classes.district.District object at 0x101760fd0>,43198
Greedy,1028,0.011729955673217773,<code.classes.district.District object at 0x101760fd0>,42928
Greedy,1029,0.006300926208496094,<code.classes.district.District object at 0x101760fd0>,43360
Greedy,1030,0.006091117858886719,<code.classes.district.District object at 0x101760fd0>,42208
Greedy,1031,0.003091096878051758,<code.classes.district.District object at 0x101760fd0>,42937
Greedy,1032,0.003105640411376953,<code.classes.district.District object at 0x101760fd0>,44215
Greedy,1033,0.003187894821166992,<code.classes.district.District object at 0x101760fd0>,43108
Greedy,1034,0.0015151500701904297,<code.classes.district.District object at 0x101760fd0>,42775
Greedy,1035,0.00308990478515625,<code.classes.district.District object at 0x101760fd0>,43630
Greedy,1036,0.010786771774291992,<code.classes.district.District object at 0x101760fd0>,42622
Greedy,1037,0.007860898971557617,<code.classes.district.District object at 0x101760fd0>,42532
Greedy,1038,0.0015828609466552734,<code.classes.district.District object at 0x101760fd0>,42703
Greedy,1039,0.0015740394592285156,<code.classes.district.District object at 0x101760fd0>,42226
Greedy,1040,0.0016100406646728516,<code.classes.district.District object at 0x101760fd0>,42640
Greedy,1041,0.0031960010528564453,<code.classes.district.District object at 0x101760fd0>,43468
Greedy,1042,0.013852834701538086,<code.classes.district.District object at 0x101760fd0>,43396
Greedy,1043,0.0060579776763916016,<code.classes.district.District object at 0x101760fd0>,43558
Greedy,1044,0.012404918670654297,<code.classes.district.District object at 0x101760fd0>,42982
Greedy,1045,0.00452876091003418,<code.classes.district.District object at 0x101760fd0>,43486
Greedy,1046,0.0155792236328125,<code.classes.district.District object at 0x101760fd0>,42262
Greedy,1047,0.004591226577758789,<code.classes.district.District object at 0x101760fd0>,43243
Greedy,1048,0.009240865707397461,<code.classes.district.District object at 0x101760fd0>,43711
Greedy,1049,0.007877111434936523,<code.classes.district.District object at 0x101760fd0>,42316
Greedy,1050,0.0015020370483398438,<code.classes.district.District object at 0x101760fd0>,43315
Greedy,1051,0.0015721321105957031,<code.classes.district.District object at 0x101760fd0>,43027
Greedy,1052,0.0015740394592285156,<code.classes.district.District object at 0x101760fd0>,44467
Greedy,1053,0.007577180862426758,<code.classes.district.District object at 0x101760fd0>,42667
Greedy,1054,0.007715940475463867,<code.classes.district.District object at 0x101760fd0>,43351
Greedy,1055,0.001524209976196289,<code.classes.district.District object at 0x101760fd0>,42676
Greedy,1056,0.004714012145996094,<code.classes.district.District object at 0x101760fd0>,42793
Greedy,1057,0.0015218257904052734,<code.classes.district.District object at 0x101760fd0>,43387
Greedy,1058,0.006228923797607422,<code.classes.district.District object at 0x101760fd0>,43036
Greedy,1059,0.004575967788696289,<code.classes.district.District object at 0x101760fd0>,42352
Greedy,1060,0.004608154296875,<code.classes.district.District object at 0x101760fd0>,42073
Greedy,1061,0.004753828048706055,<code.classes.district.District object at 0x101760fd0>,43666
Greedy,1062,0.001558065414428711,<code.classes.district.District object at 0x101760fd0>,43351
Greedy,1063,0.003065824508666992,<code.classes.district.District object at 0x101760fd0>,43216
Greedy,1064,0.009371042251586914,<code.classes.district.District object at 0x101760fd0>,43981
Greedy,1065,0.0016031265258789062,<code.classes.district.District object at 0x101760fd0>,42433
Greedy,1066,0.004750728607177734,<code.classes.district.District object at 0x101760fd0>,44359
Greedy,1067,0.004706621170043945,<code.classes.district.District object at 0x101760fd0>,42316
Greedy,1068,0.0015411376953125,<code.classes.district.District object at 0x101760fd0>,43126
Greedy,1069,0.012270689010620117,<code.classes.district.District object at 0x101760fd0>,43459
Greedy,1070,0.0046749114990234375,<code.classes.district.District object at 0x101760fd0>,43396
Greedy,1071,0.004651784896850586,<code.classes.district.District object at 0x101760fd0>,43288
Greedy,1072,0.003057241439819336,<code.classes.district.District object at 0x101760fd0>,42721
Greedy,1073,0.0032432079315185547,<code.classes.district.District object at 0x101760fd0>,43720
Greedy,1074,0.0030660629272460938,<code.classes.district.District object at 0x101760fd0>,43675
Greedy,1075,0.014092206954956055,<code.classes.district.District object at 0x101760fd0>,43126
Greedy,1076,0.013833999633789062,<code.classes.district.District object at 0x101760fd0>,42199
Greedy,1077,0.009366035461425781,<code.classes.district.District object at 0x101760fd0>,42622
Greedy,1078,0.004682064056396484,<code.classes.district.District object at 0x101760fd0>,42955
Greedy,1079,0.0016219615936279297,<code.classes.district.District object at 0x101760fd0>,44719
Greedy,1080,0.0016460418701171875,<code.classes.district.District object at 0x101760fd0>,42829
Greedy,1081,0.004647016525268555,<code.classes.district.District object at 0x101760fd0>,43144
Greedy,1082,0.01222681999206543,<code.classes.district.District object at 0x101760fd0>,44539
Greedy,1083,0.0015380382537841797,<code.classes.district.District object at 0x101760fd0>,42667
Greedy,1084,0.0031218528747558594,<code.classes.district.District object at 0x101760fd0>,42631
Greedy,1085,0.02021503448486328,<code.classes.district.District object at 0x101760fd0>,43306
Greedy,1086,0.0047109127044677734,<code.classes.district.District object at 0x101760fd0>,43936
Greedy,1087,0.0015850067138671875,<code.classes.district.District object at 0x101760fd0>,43108
Greedy,1088,0.0030603408813476562,<code.classes.district.District object at 0x101760fd0>,43747
Greedy,1089,0.004731893539428711,<code.classes.district.District object at 0x101760fd0>,43405
Greedy,1090,0.001590728759765625,<code.classes.district.District object at 0x101760fd0>,43522
Greedy,1091,0.0015270709991455078,<code.classes.district.District object at 0x101760fd0>,43207
Greedy,1092,0.006279945373535156,<code.classes.district.District object at 0x101760fd0>,43792
Greedy,1093,0.0030601024627685547,<code.classes.district.District object at 0x101760fd0>,44170
Greedy,1094,0.0031731128692626953,<code.classes.district.District object at 0x101760fd0>,43963
Greedy,1095,0.0016109943389892578,<code.classes.district.District object at 0x101760fd0>,44377
Greedy,1096,0.001561880111694336,<code.classes.district.District object at 0x101760fd0>,42235
Greedy,1097,0.0031549930572509766,<code.classes.district.District object at 0x101760fd0>,42631
Greedy,1098,0.017102956771850586,<code.classes.district.District object at 0x101760fd0>,43423
Greedy,1099,0.0030651092529296875,<code.classes.district.District object at 0x101760fd0>,42109
Greedy,1100,0.004655122756958008,<code.classes.district.District object at 0x101760fd0>,43513
Greedy,1101,0.0031108856201171875,<code.classes.district.District object at 0x101760fd0>,43432
