algorithm,run_number,run_duration,iterations,cost
Baseline,339,0.0029649734497070312,<code.classes.district.District object at 0x10536cfd0>,49903
Baseline,340,0.002856016159057617,<code.classes.district.District object at 0x10536cfd0>,51541
Baseline,341,0.0029418468475341797,<code.classes.district.District object at 0x10536cfd0>,52144
Baseline,342,0.04964590072631836,<code.classes.district.District object at 0x10536cfd0>,51442
Baseline,343,0.006328105926513672,<code.classes.district.District object at 0x10536cfd0>,51514
Baseline,344,0.014777898788452148,<code.classes.district.District object at 0x10536cfd0>,52099
Baseline,345,0.018043041229248047,<code.classes.district.District object at 0x10536cfd0>,52216
Baseline,346,0.007333993911743164,<code.classes.district.District object at 0x10536cfd0>,51505
Baseline,347,0.006001710891723633,<code.classes.district.District object at 0x10536cfd0>,52477
Baseline,348,0.0014700889587402344,<code.classes.district.District object at 0x10536cfd0>,50236
Baseline,349,0.04661297798156738,<code.classes.district.District object at 0x10536cfd0>,50155
Baseline,350,0.011591911315917969,<code.classes.district.District object at 0x10536cfd0>,49237
Baseline,351,0.0014777183532714844,<code.classes.district.District object at 0x10536cfd0>,51442
Baseline,352,0.015913009643554688,<code.classes.district.District object at 0x10536cfd0>,50929
Baseline,353,0.0030078887939453125,<code.classes.district.District object at 0x10536cfd0>,53278
Baseline,354,0.008756875991821289,<code.classes.district.District object at 0x10536cfd0>,48679
Baseline,355,0.03255319595336914,<code.classes.district.District object at 0x10536cfd0>,51874
Baseline,356,0.0044476985931396484,<code.classes.district.District object at 0x10536cfd0>,52567
Baseline,357,0.005933046340942383,<code.classes.district.District object at 0x10536cfd0>,52810
Baseline,358,0.0014538764953613281,<code.classes.district.District object at 0x10536cfd0>,50506
Baseline,359,0.047110795974731445,<code.classes.district.District object at 0x10536cfd0>,53026
Baseline,360,0.013016939163208008,<code.classes.district.District object at 0x10536cfd0>,53143
Baseline,361,0.005893230438232422,<code.classes.district.District object at 0x10536cfd0>,51028
Baseline,362,0.01450800895690918,<code.classes.district.District object at 0x10536cfd0>,50920
Baseline,363,0.019222021102905273,<code.classes.district.District object at 0x10536cfd0>,51595
Baseline,364,0.002936124801635742,<code.classes.district.District object at 0x10536cfd0>,51460
Baseline,365,0.017960071563720703,<code.classes.district.District object at 0x10536cfd0>,52405
Baseline,366,0.008025884628295898,<code.classes.district.District object at 0x10536cfd0>,51874
Baseline,367,0.02138495445251465,<code.classes.district.District object at 0x10536cfd0>,51397
Baseline,368,0.0017218589782714844,<code.classes.district.District object at 0x10536cfd0>,51649
Baseline,369,0.001611948013305664,<code.classes.district.District object at 0x10536cfd0>,52603
Baseline,370,0.007847070693969727,<code.classes.district.District object at 0x10536cfd0>,50128
Baseline,371,0.008672952651977539,<code.classes.district.District object at 0x10536cfd0>,51415
Baseline,372,0.001506805419921875,<code.classes.district.District object at 0x10536cfd0>,53197
Baseline,373,0.01017904281616211,<code.classes.district.District object at 0x10536cfd0>,50200
Baseline,374,0.02043008804321289,<code.classes.district.District object at 0x10536cfd0>,51064
Baseline,375,0.0031337738037109375,<code.classes.district.District object at 0x10536cfd0>,49408
Baseline,376,0.013287067413330078,<code.classes.district.District object at 0x10536cfd0>,51181
Baseline,377,0.04270625114440918,<code.classes.district.District object at 0x10536cfd0>,52225
Baseline,378,0.0029859542846679688,<code.classes.district.District object at 0x10536cfd0>,52522
Baseline,379,0.01771092414855957,<code.classes.district.District object at 0x10536cfd0>,49336
Baseline,380,0.0016140937805175781,<code.classes.district.District object at 0x10536cfd0>,52963
Baseline,381,0.0030939579010009766,<code.classes.district.District object at 0x10536cfd0>,50506
Baseline,382,0.0014481544494628906,<code.classes.district.District object at 0x10536cfd0>,50380
Baseline,383,0.027746200561523438,<code.classes.district.District object at 0x10536cfd0>,49984
Baseline,384,0.0014820098876953125,<code.classes.district.District object at 0x10536cfd0>,51676
Baseline,385,0.0030260086059570312,<code.classes.district.District object at 0x10536cfd0>,52936
Baseline,386,0.0058400630950927734,<code.classes.district.District object at 0x10536cfd0>,53170
Baseline,387,0.03492403030395508,<code.classes.district.District object at 0x10536cfd0>,50821
Baseline,388,0.0028989315032958984,<code.classes.district.District object at 0x10536cfd0>,51523
Baseline,389,0.010641813278198242,<code.classes.district.District object at 0x10536cfd0>,52180
Baseline,390,0.002895832061767578,<code.classes.district.District object at 0x10536cfd0>,51442
Baseline,391,0.020569801330566406,<code.classes.district.District object at 0x10536cfd0>,50497
Baseline,392,0.007215023040771484,<code.classes.district.District object at 0x10536cfd0>,50173
Baseline,393,0.001455068588256836,<code.classes.district.District object at 0x10536cfd0>,51982
Baseline,394,0.005910158157348633,<code.classes.district.District object at 0x10536cfd0>,51154
Baseline,395,0.0014340877532958984,<code.classes.district.District object at 0x10536cfd0>,51163
Baseline,396,0.010341167449951172,<code.classes.district.District object at 0x10536cfd0>,51757
Baseline,397,0.022228002548217773,<code.classes.district.District object at 0x10536cfd0>,51280
Baseline,398,0.01920795440673828,<code.classes.district.District object at 0x10536cfd0>,52549
Baseline,399,0.004473209381103516,<code.classes.district.District object at 0x10536cfd0>,51595
Baseline,400,0.0014553070068359375,<code.classes.district.District object at 0x10536cfd0>,51082
Baseline,401,0.0029931068420410156,<code.classes.district.District object at 0x10536cfd0>,50956
Baseline,402,0.010200977325439453,<code.classes.district.District object at 0x10536cfd0>,50722
Baseline,403,0.012171030044555664,<code.classes.district.District object at 0x10536cfd0>,50623
Baseline,404,0.001466989517211914,<code.classes.district.District object at 0x10536cfd0>,50164
Baseline,405,0.004610776901245117,<code.classes.district.District object at 0x10536cfd0>,51973
Baseline,406,0.003119945526123047,<code.classes.district.District object at 0x10536cfd0>,51334
Baseline,407,0.01768803596496582,<code.classes.district.District object at 0x10536cfd0>,53593
Baseline,408,0.023975849151611328,<code.classes.district.District object at 0x10536cfd0>,52288
Baseline,409,0.036760807037353516,<code.classes.district.District object at 0x10536cfd0>,52072
Baseline,410,0.0015110969543457031,<code.classes.district.District object at 0x10536cfd0>,50569
Baseline,411,0.005817890167236328,<code.classes.district.District object at 0x10536cfd0>,52747
Baseline,412,0.01303410530090332,<code.classes.district.District object at 0x10536cfd0>,50641
Baseline,413,0.010186195373535156,<code.classes.district.District object at 0x10536cfd0>,50110
Baseline,414,0.011847972869873047,<code.classes.district.District object at 0x10536cfd0>,49453
Baseline,415,0.00878596305847168,<code.classes.district.District object at 0x10536cfd0>,52909
Baseline,416,0.0030059814453125,<code.classes.district.District object at 0x10536cfd0>,51595
Baseline,417,0.009057044982910156,<code.classes.district.District object at 0x10536cfd0>,51874
Baseline,418,0.028037071228027344,<code.classes.district.District object at 0x10536cfd0>,50911
Baseline,419,0.0014791488647460938,<code.classes.district.District object at 0x10536cfd0>,49093
Baseline,420,0.005906105041503906,<code.classes.district.District object at 0x10536cfd0>,50290
Baseline,421,0.021879911422729492,<code.classes.district.District object at 0x10536cfd0>,51109
Baseline,422,0.004479169845581055,<code.classes.district.District object at 0x10536cfd0>,49894
Baseline,423,0.016114234924316406,<code.classes.district.District object at 0x10536cfd0>,51829
Baseline,424,0.0015170574188232422,<code.classes.district.District object at 0x10536cfd0>,52081
Baseline,425,0.023692846298217773,<code.classes.district.District object at 0x10536cfd0>,51361
Baseline,426,0.007297039031982422,<code.classes.district.District object at 0x10536cfd0>,51307
Baseline,427,0.014747858047485352,<code.classes.district.District object at 0x10536cfd0>,51406
Baseline,428,0.005776882171630859,<code.classes.district.District object at 0x10536cfd0>,50209
Baseline,429,0.0044460296630859375,<code.classes.district.District object at 0x10536cfd0>,51127
Baseline,430,0.0028879642486572266,<code.classes.district.District object at 0x10536cfd0>,51811
Baseline,431,0.0014939308166503906,<code.classes.district.District object at 0x10536cfd0>,53071
Baseline,432,0.007285118103027344,<code.classes.district.District object at 0x10536cfd0>,50857
Baseline,433,0.002977132797241211,<code.classes.district.District object at 0x10536cfd0>,48994
Baseline,434,0.011835336685180664,<code.classes.district.District object at 0x10536cfd0>,53161
Baseline,435,0.0014636516571044922,<code.classes.district.District object at 0x10536cfd0>,50164
Baseline,436,0.017534971237182617,<code.classes.district.District object at 0x10536cfd0>,51478
Baseline,437,0.029614925384521484,<code.classes.district.District object at 0x10536cfd0>,51370
Baseline,438,0.010213136672973633,<code.classes.district.District object at 0x10536cfd0>,51208
Baseline,439,0.02755570411682129,<code.classes.district.District object at 0x10536cfd0>,51658
Baseline,440,0.0029633045196533203,<code.classes.district.District object at 0x10536cfd0>,52612
Baseline,441,0.0117340087890625,<code.classes.district.District object at 0x10536cfd0>,50677
Baseline,442,0.0030956268310546875,<code.classes.district.District object at 0x10536cfd0>,51226
Baseline,443,0.008826017379760742,<code.classes.district.District object at 0x10536cfd0>,50587
Baseline,444,0.01362466812133789,<code.classes.district.District object at 0x10536cfd0>,50920
Baseline,445,0.0014622211456298828,<code.classes.district.District object at 0x10536cfd0>,51613
Baseline,446,0.04389619827270508,<code.classes.district.District object at 0x10536cfd0>,53170
Baseline,447,0.016237974166870117,<code.classes.district.District object at 0x10536cfd0>,50353
Baseline,448,0.001499176025390625,<code.classes.district.District object at 0x10536cfd0>,52171
Baseline,449,0.0014390945434570312,<code.classes.district.District object at 0x10536cfd0>,50551
Baseline,450,0.0029058456420898438,<code.classes.district.District object at 0x10536cfd0>,49858
Baseline,451,0.0014820098876953125,<code.classes.district.District object at 0x10536cfd0>,51541
Baseline,452,0.04512810707092285,<code.classes.district.District object at 0x10536cfd0>,51271
Baseline,453,0.004500389099121094,<code.classes.district.District object at 0x10536cfd0>,51559
Baseline,454,0.009146690368652344,<code.classes.district.District object at 0x10536cfd0>,51415
Baseline,455,0.013242959976196289,<code.classes.district.District object at 0x10536cfd0>,53179
Baseline,456,0.03585410118103027,<code.classes.district.District object at 0x10536cfd0>,50308
Baseline,457,0.008869171142578125,<code.classes.district.District object at 0x10536cfd0>,49921
Baseline,458,0.0323641300201416,<code.classes.district.District object at 0x10536cfd0>,52189
Baseline,459,0.010257720947265625,<code.classes.district.District object at 0x10536cfd0>,50407
Baseline,460,0.05760312080383301,<code.classes.district.District object at 0x10536cfd0>,50011
Baseline,461,0.026626110076904297,<code.classes.district.District object at 0x10536cfd0>,51982
Baseline,462,0.034380197525024414,<code.classes.district.District object at 0x10536cfd0>,49255
Baseline,463,0.0074689388275146484,<code.classes.district.District object at 0x10536cfd0>,50812
Baseline,464,0.011754989624023438,<code.classes.district.District object at 0x10536cfd0>,53026
Baseline,465,0.007401943206787109,<code.classes.district.District object at 0x10536cfd0>,52351
Baseline,466,0.0028879642486572266,<code.classes.district.District object at 0x10536cfd0>,51667
Baseline,467,0.00461125373840332,<code.classes.district.District object at 0x10536cfd0>,50668
Baseline,468,0.008687019348144531,<code.classes.district.District object at 0x10536cfd0>,50632
Baseline,469,0.02065110206604004,<code.classes.district.District object at 0x10536cfd0>,52693
Baseline,470,0.005830049514770508,<code.classes.district.District object at 0x10536cfd0>,51640
Baseline,471,0.002910137176513672,<code.classes.district.District object at 0x10536cfd0>,51010
Baseline,472,0.006143093109130859,<code.classes.district.District object at 0x10536cfd0>,51082
Baseline,473,0.015475273132324219,<code.classes.district.District object at 0x10536cfd0>,51370
Baseline,474,0.0015649795532226562,<code.classes.district.District object at 0x10536cfd0>,48742
Baseline,475,0.014899015426635742,<code.classes.district.District object at 0x10536cfd0>,52585
Baseline,476,0.021957874298095703,<code.classes.district.District object at 0x10536cfd0>,51811
Baseline,477,0.002933979034423828,<code.classes.district.District object at 0x10536cfd0>,49372
Baseline,478,0.021891117095947266,<code.classes.district.District object at 0x10536cfd0>,50920
Baseline,479,0.014648914337158203,<code.classes.district.District object at 0x10536cfd0>,52108
Baseline,480,0.002933979034423828,<code.classes.district.District object at 0x10536cfd0>,54304
Baseline,481,0.038401126861572266,<code.classes.district.District object at 0x10536cfd0>,51145
Baseline,482,0.005939006805419922,<code.classes.district.District object at 0x10536cfd0>,48886
Baseline,483,0.031015872955322266,<code.classes.district.District object at 0x10536cfd0>,51289
Baseline,484,0.011709928512573242,<code.classes.district.District object at 0x10536cfd0>,51253
Baseline,485,0.008801937103271484,<code.classes.district.District object at 0x10536cfd0>,52639
Baseline,486,0.009183883666992188,<code.classes.district.District object at 0x10536cfd0>,52504
Baseline,487,0.029098033905029297,<code.classes.district.District object at 0x10536cfd0>,52459
Baseline,488,0.006281137466430664,<code.classes.district.District object at 0x10536cfd0>,52747
Baseline,489,0.02637314796447754,<code.classes.district.District object at 0x10536cfd0>,51262
Baseline,490,0.0029501914978027344,<code.classes.district.District object at 0x10536cfd0>,50524
Baseline,491,0.027865171432495117,<code.classes.district.District object at 0x10536cfd0>,51019
Baseline,492,0.011816978454589844,<code.classes.district.District object at 0x10536cfd0>,51091
Baseline,493,0.03539896011352539,<code.classes.district.District object at 0x10536cfd0>,51946
Baseline,494,0.002897977828979492,<code.classes.district.District object at 0x10536cfd0>,50515
Baseline,495,0.002972126007080078,<code.classes.district.District object at 0x10536cfd0>,52315
Baseline,496,0.002928018569946289,<code.classes.district.District object at 0x10536cfd0>,50146
Baseline,497,0.004440784454345703,<code.classes.district.District object at 0x10536cfd0>,51487
Baseline,498,0.00730586051940918,<code.classes.district.District object at 0x10536cfd0>,49651
Baseline,499,0.0062520503997802734,<code.classes.district.District object at 0x10536cfd0>,51055
Baseline,500,0.004650115966796875,<code.classes.district.District object at 0x10536cfd0>,50983
Baseline,501,0.010273933410644531,<code.classes.district.District object at 0x10536cfd0>,49894
Baseline,502,0.022050142288208008,<code.classes.district.District object at 0x10536cfd0>,50956
Baseline,503,0.025381088256835938,<code.classes.district.District object at 0x10536cfd0>,50236
Baseline,504,0.011699914932250977,<code.classes.district.District object at 0x10536cfd0>,50218
Baseline,505,0.035515785217285156,<code.classes.district.District object at 0x10536cfd0>,50272
Baseline,506,0.0029168128967285156,<code.classes.district.District object at 0x10536cfd0>,51064
Baseline,507,0.011672019958496094,<code.classes.district.District object at 0x10536cfd0>,51028
Baseline,508,0.013563156127929688,<code.classes.district.District object at 0x10536cfd0>,49894
Baseline,509,0.02646493911743164,<code.classes.district.District object at 0x10536cfd0>,51325
Baseline,510,0.01613306999206543,<code.classes.district.District object at 0x10536cfd0>,50236
Baseline,511,0.0028340816497802734,<code.classes.district.District object at 0x10536cfd0>,50227
Baseline,512,0.007281780242919922,<code.classes.district.District object at 0x10536cfd0>,49291
Baseline,513,0.013242959976196289,<code.classes.district.District object at 0x10536cfd0>,50353
Baseline,514,0.016300201416015625,<code.classes.district.District object at 0x10536cfd0>,51991
Baseline,515,0.004434823989868164,<code.classes.district.District object at 0x10536cfd0>,52540
Baseline,516,0.0062408447265625,<code.classes.district.District object at 0x10536cfd0>,51019
Baseline,517,0.010413885116577148,<code.classes.district.District object at 0x10536cfd0>,50965
Baseline,518,0.033837080001831055,<code.classes.district.District object at 0x10536cfd0>,52036
Baseline,519,0.0015599727630615234,<code.classes.district.District object at 0x10536cfd0>,52909
Baseline,520,0.0030138492584228516,<code.classes.district.District object at 0x10536cfd0>,51784
Baseline,521,0.002805948257446289,<code.classes.district.District object at 0x10536cfd0>,49687
Baseline,522,0.019322872161865234,<code.classes.district.District object at 0x10536cfd0>,50650
Baseline,523,0.010711193084716797,<code.classes.district.District object at 0x10536cfd0>,52909
Baseline,524,0.00734400749206543,<code.classes.district.District object at 0x10536cfd0>,49804
Baseline,525,0.0028710365295410156,<code.classes.district.District object at 0x10536cfd0>,49903
Baseline,526,0.01614689826965332,<code.classes.district.District object at 0x10536cfd0>,51595
Baseline,527,0.04849672317504883,<code.classes.district.District object at 0x10536cfd0>,52702
Baseline,528,0.015968799591064453,<code.classes.district.District object at 0x10536cfd0>,50443
Baseline,529,0.017462730407714844,<code.classes.district.District object at 0x10536cfd0>,51532
Baseline,530,0.007285118103027344,<code.classes.district.District object at 0x10536cfd0>,50650
Baseline,531,0.0028841495513916016,<code.classes.district.District object at 0x10536cfd0>,50677
Baseline,532,0.0014562606811523438,<code.classes.district.District object at 0x10536cfd0>,50506
Baseline,533,0.017539024353027344,<code.classes.district.District object at 0x10536cfd0>,50830
Baseline,534,0.03536081314086914,<code.classes.district.District object at 0x10536cfd0>,51721
Baseline,535,0.01059103012084961,<code.classes.district.District object at 0x10536cfd0>,52954
Baseline,536,0.002880096435546875,<code.classes.district.District object at 0x10536cfd0>,52882
Baseline,537,0.006027936935424805,<code.classes.district.District object at 0x10536cfd0>,53980
Baseline,538,0.002908945083618164,<code.classes.district.District object at 0x10536cfd0>,50965
Baseline,539,0.0014851093292236328,<code.classes.district.District object at 0x10536cfd0>,52423
Baseline,540,0.01627802848815918,<code.classes.district.District object at 0x10536cfd0>,50785
Baseline,541,0.005774974822998047,<code.classes.district.District object at 0x10536cfd0>,49642
Baseline,542,0.01311182975769043,<code.classes.district.District object at 0x10536cfd0>,51622
Baseline,543,0.010514259338378906,<code.classes.district.District object at 0x10536cfd0>,51955
Baseline,544,0.00150299072265625,<code.classes.district.District object at 0x10536cfd0>,50497
Baseline,545,0.0014710426330566406,<code.classes.district.District object at 0x10536cfd0>,51307
Baseline,546,0.0029599666595458984,<code.classes.district.District object at 0x10536cfd0>,51073
Baseline,547,0.0219419002532959,<code.classes.district.District object at 0x10536cfd0>,50137
Baseline,548,0.011610746383666992,<code.classes.district.District object at 0x10536cfd0>,51415
Baseline,549,0.00441288948059082,<code.classes.district.District object at 0x10536cfd0>,51487
Baseline,550,0.015044927597045898,<code.classes.district.District object at 0x10536cfd0>,50416
Baseline,551,0.008776187896728516,<code.classes.district.District object at 0x10536cfd0>,51613
Baseline,552,0.0160372257232666,<code.classes.district.District object at 0x10536cfd0>,51874
Baseline,553,0.007323026657104492,<code.classes.district.District object at 0x10536cfd0>,51964
Baseline,554,0.013256072998046875,<code.classes.district.District object at 0x10536cfd0>,51100
Baseline,555,0.014634847640991211,<code.classes.district.District object at 0x10536cfd0>,52000
Baseline,556,0.008847951889038086,<code.classes.district.District object at 0x10536cfd0>,53026
Baseline,557,0.01597905158996582,<code.classes.district.District object at 0x10536cfd0>,53908
Baseline,558,0.004504203796386719,<code.classes.district.District object at 0x10536cfd0>,50758
Baseline,559,0.00872492790222168,<code.classes.district.District object at 0x10536cfd0>,51946
Baseline,560,0.0275270938873291,<code.classes.district.District object at 0x10536cfd0>,51685
Baseline,561,0.0014491081237792969,<code.classes.district.District object at 0x10536cfd0>,50884
Baseline,562,0.0029449462890625,<code.classes.district.District object at 0x10536cfd0>,52180
Baseline,563,0.004441022872924805,<code.classes.district.District object at 0x10536cfd0>,52144
Baseline,564,0.04124808311462402,<code.classes.district.District object at 0x10536cfd0>,52225
Baseline,565,0.014657020568847656,<code.classes.district.District object at 0x10536cfd0>,50101
Baseline,566,0.016164302825927734,<code.classes.district.District object at 0x10536cfd0>,50632
Baseline,567,0.001445770263671875,<code.classes.district.District object at 0x10536cfd0>,51145
Baseline,568,0.0029480457305908203,<code.classes.district.District object at 0x10536cfd0>,50983
Baseline,569,0.043891191482543945,<code.classes.district.District object at 0x10536cfd0>,51541
Baseline,570,0.02189803123474121,<code.classes.district.District object at 0x10536cfd0>,50686
Baseline,571,0.004626274108886719,<code.classes.district.District object at 0x10536cfd0>,50803
Baseline,572,0.004433870315551758,<code.classes.district.District object at 0x10536cfd0>,52882
Baseline,573,0.0032782554626464844,<code.classes.district.District object at 0x10536cfd0>,52297
Baseline,574,0.002973794937133789,<code.classes.district.District object at 0x10536cfd0>,50002
Baseline,575,0.0014777183532714844,<code.classes.district.District object at 0x10536cfd0>,52225
Baseline,576,0.01912093162536621,<code.classes.district.District object at 0x10536cfd0>,52018
Baseline,577,0.0028929710388183594,<code.classes.district.District object at 0x10536cfd0>,50470
Baseline,578,0.017416954040527344,<code.classes.district.District object at 0x10536cfd0>,49435
Baseline,579,0.011651992797851562,<code.classes.district.District object at 0x10536cfd0>,51262
Baseline,580,0.013307809829711914,<code.classes.district.District object at 0x10536cfd0>,50488
Baseline,581,0.0014879703521728516,<code.classes.district.District object at 0x10536cfd0>,51523
Baseline,582,0.0014989376068115234,<code.classes.district.District object at 0x10536cfd0>,51343
Baseline,583,0.001476287841796875,<code.classes.district.District object at 0x10536cfd0>,50731
Baseline,584,0.006194353103637695,<code.classes.district.District object at 0x10536cfd0>,50767
Baseline,585,0.0014829635620117188,<code.classes.district.District object at 0x10536cfd0>,51793
Baseline,586,0.004439115524291992,<code.classes.district.District object at 0x10536cfd0>,51361
Baseline,587,0.004452943801879883,<code.classes.district.District object at 0x10536cfd0>,52999
Baseline,588,0.0015807151794433594,<code.classes.district.District object at 0x10536cfd0>,51019
Baseline,589,0.00787806510925293,<code.classes.district.District object at 0x10536cfd0>,51730
Baseline,590,0.026422977447509766,<code.classes.district.District object at 0x10536cfd0>,52000
Baseline,591,0.02178478240966797,<code.classes.district.District object at 0x10536cfd0>,51892
Baseline,592,0.005896091461181641,<code.classes.district.District object at 0x10536cfd0>,51730
Baseline,593,0.01595783233642578,<code.classes.district.District object at 0x10536cfd0>,50533
Baseline,594,0.010694742202758789,<code.classes.district.District object at 0x10536cfd0>,51721
Baseline,595,0.01770186424255371,<code.classes.district.District object at 0x10536cfd0>,51064
Baseline,596,0.020614147186279297,<code.classes.district.District object at 0x10536cfd0>,51550
Baseline,597,0.047385215759277344,<code.classes.district.District object at 0x10536cfd0>,51667
Baseline,598,0.00881195068359375,<code.classes.district.District object at 0x10536cfd0>,50434
Baseline,599,0.01807999610900879,<code.classes.district.District object at 0x10536cfd0>,51379
Baseline,600,0.007383108139038086,<code.classes.district.District object at 0x10536cfd0>,51829
Baseline,601,0.011739969253540039,<code.classes.district.District object at 0x10536cfd0>,52369
Baseline,602,0.013334035873413086,<code.classes.district.District object at 0x10536cfd0>,52549
Baseline,603,0.08968806266784668,<code.classes.district.District object at 0x10536cfd0>,51694
Baseline,604,0.008684873580932617,<code.classes.district.District object at 0x10536cfd0>,52972
Baseline,605,0.004560232162475586,<code.classes.district.District object at 0x10536cfd0>,53305
Baseline,606,0.002931833267211914,<code.classes.district.District object at 0x10536cfd0>,50722
Baseline,607,0.013293027877807617,<code.classes.district.District object at 0x10536cfd0>,51127
Baseline,608,0.03828787803649902,<code.classes.district.District object at 0x10536cfd0>,53233
Baseline,609,0.0072062015533447266,<code.classes.district.District object at 0x10536cfd0>,51019
Baseline,610,0.0028450489044189453,<code.classes.district.District object at 0x10536cfd0>,49066
Baseline,611,0.01182103157043457,<code.classes.district.District object at 0x10536cfd0>,49354
Baseline,612,0.0028839111328125,<code.classes.district.District object at 0x10536cfd0>,51397
Baseline,613,0.02067089080810547,<code.classes.district.District object at 0x10536cfd0>,50992
Baseline,614,0.004397153854370117,<code.classes.district.District object at 0x10536cfd0>,52648
Baseline,615,0.014535188674926758,<code.classes.district.District object at 0x10536cfd0>,51856
Baseline,616,0.0014801025390625,<code.classes.district.District object at 0x10536cfd0>,51064
Baseline,617,0.0014748573303222656,<code.classes.district.District object at 0x10536cfd0>,51694
Baseline,618,0.04789924621582031,<code.classes.district.District object at 0x10536cfd0>,53359
Baseline,619,0.01888418197631836,<code.classes.district.District object at 0x10536cfd0>,51127
Baseline,620,0.005909919738769531,<code.classes.district.District object at 0x10536cfd0>,51604
Baseline,621,0.017496109008789062,<code.classes.district.District object at 0x10536cfd0>,50902
Baseline,622,0.0030219554901123047,<code.classes.district.District object at 0x10536cfd0>,52045
Baseline,623,0.017500877380371094,<code.classes.district.District object at 0x10536cfd0>,51199
Baseline,624,0.008860349655151367,<code.classes.district.District object at 0x10536cfd0>,51100
Baseline,625,0.0015099048614501953,<code.classes.district.District object at 0x10536cfd0>,50677
Baseline,626,0.05985593795776367,<code.classes.district.District object at 0x10536cfd0>,51478
Baseline,627,0.0017001628875732422,<code.classes.district.District object at 0x10536cfd0>,52828
Baseline,628,0.011361837387084961,<code.classes.district.District object at 0x10536cfd0>,51622
Baseline,629,0.028688907623291016,<code.classes.district.District object at 0x10536cfd0>,50641
Baseline,630,0.0014190673828125,<code.classes.district.District object at 0x10536cfd0>,49885
Baseline,631,0.0028328895568847656,<code.classes.district.District object at 0x10536cfd0>,48355
Baseline,632,0.0014600753784179688,<code.classes.district.District object at 0x10536cfd0>,51172
Baseline,633,0.005884885787963867,<code.classes.district.District object at 0x10536cfd0>,51109
Baseline,634,0.010194778442382812,<code.classes.district.District object at 0x10536cfd0>,50722
Baseline,635,0.023679018020629883,<code.classes.district.District object at 0x10536cfd0>,51208
Baseline,636,0.039911746978759766,<code.classes.district.District object at 0x10536cfd0>,50029
Baseline,637,0.007397890090942383,<code.classes.district.District object at 0x10536cfd0>,50020
Baseline,638,0.008697032928466797,<code.classes.district.District object at 0x10536cfd0>,50506
Baseline,639,0.011878013610839844,<code.classes.district.District object at 0x10536cfd0>,51910
Baseline,640,0.004357099533081055,<code.classes.district.District object at 0x10536cfd0>,49129
Baseline,641,0.0029277801513671875,<code.classes.district.District object at 0x10536cfd0>,50974
Baseline,642,0.008825063705444336,<code.classes.district.District object at 0x10536cfd0>,50065
Baseline,643,0.008675813674926758,<code.classes.district.District object at 0x10536cfd0>,50290
Baseline,644,0.02477407455444336,<code.classes.district.District object at 0x10536cfd0>,51316
Baseline,645,0.00622105598449707,<code.classes.district.District object at 0x10536cfd0>,52711
Baseline,646,0.0015940666198730469,<code.classes.district.District object at 0x10536cfd0>,51982
Baseline,647,0.0015528202056884766,<code.classes.district.District object at 0x10536cfd0>,51919
Baseline,648,0.0015308856964111328,<code.classes.district.District object at 0x10536cfd0>,50488
Baseline,649,0.01572394371032715,<code.classes.district.District object at 0x10536cfd0>,52702
Baseline,650,0.007537126541137695,<code.classes.district.District object at 0x10536cfd0>,52972
Baseline,651,0.006249904632568359,<code.classes.district.District object at 0x10536cfd0>,50902
Baseline,652,0.001589059829711914,<code.classes.district.District object at 0x10536cfd0>,49984
Baseline,653,0.010386943817138672,<code.classes.district.District object at 0x10536cfd0>,51595
Baseline,654,0.010264873504638672,<code.classes.district.District object at 0x10536cfd0>,49561
Baseline,655,0.002958059310913086,<code.classes.district.District object at 0x10536cfd0>,51559
Baseline,656,0.00884103775024414,<code.classes.district.District object at 0x10536cfd0>,51973
Baseline,657,0.01470327377319336,<code.classes.district.District object at 0x10536cfd0>,50443
Baseline,658,0.0015521049499511719,<code.classes.district.District object at 0x10536cfd0>,52720
Baseline,659,0.007336854934692383,<code.classes.district.District object at 0x10536cfd0>,53557
Baseline,660,0.0029680728912353516,<code.classes.district.District object at 0x10536cfd0>,52432
Baseline,661,0.045297861099243164,<code.classes.district.District object at 0x10536cfd0>,52162
Baseline,662,0.019334793090820312,<code.classes.district.District object at 0x10536cfd0>,50632
Baseline,663,0.029812097549438477,<code.classes.district.District object at 0x10536cfd0>,51082
Baseline,664,0.004472970962524414,<code.classes.district.District object at 0x10536cfd0>,52702
Baseline,665,0.02473306655883789,<code.classes.district.District object at 0x10536cfd0>,51730
Baseline,666,0.0015799999237060547,<code.classes.district.District object at 0x10536cfd0>,50794
Baseline,667,0.0014541149139404297,<code.classes.district.District object at 0x10536cfd0>,51100
Baseline,668,0.016643047332763672,<code.classes.district.District object at 0x10536cfd0>,50974
Baseline,669,0.04531717300415039,<code.classes.district.District object at 0x10536cfd0>,51001
Baseline,670,0.012187004089355469,<code.classes.district.District object at 0x10536cfd0>,51793
Baseline,671,0.04058980941772461,<code.classes.district.District object at 0x10536cfd0>,52963
Baseline,672,0.008738040924072266,<code.classes.district.District object at 0x10536cfd0>,51676
Baseline,673,0.017806053161621094,<code.classes.district.District object at 0x10536cfd0>,50020
Baseline,674,0.028437137603759766,<code.classes.district.District object at 0x10536cfd0>,50011
Baseline,675,0.0047299861907958984,<code.classes.district.District object at 0x10536cfd0>,51433
Baseline,676,0.00899195671081543,<code.classes.district.District object at 0x10536cfd0>,50965
Baseline,677,0.0015299320220947266,<code.classes.district.District object at 0x10536cfd0>,51100
