algorithm,run_number,run_duration,iterations,cost
Baseline,348,0.005868673324584961,<code.classes.district.District object at 0x101760fd0>,51901
Baseline,349,0.032998085021972656,<code.classes.district.District object at 0x101760fd0>,51685
Baseline,350,0.014449119567871094,<code.classes.district.District object at 0x101760fd0>,50038
Baseline,351,0.0057222843170166016,<code.classes.district.District object at 0x101760fd0>,52666
Baseline,352,0.008866071701049805,<code.classes.district.District object at 0x101760fd0>,52729
Baseline,353,0.004658937454223633,<code.classes.district.District object at 0x101760fd0>,51883
Baseline,354,0.03313040733337402,<code.classes.district.District object at 0x101760fd0>,50596
Baseline,355,0.023354768753051758,<code.classes.district.District object at 0x101760fd0>,51199
Baseline,356,0.015407085418701172,<code.classes.district.District object at 0x101760fd0>,50830
Baseline,357,0.016170024871826172,<code.classes.district.District object at 0x101760fd0>,51649
Baseline,358,0.00716400146484375,<code.classes.district.District object at 0x101760fd0>,51217
Baseline,359,0.012018918991088867,<code.classes.district.District object at 0x101760fd0>,51487
Baseline,360,0.01872396469116211,<code.classes.district.District object at 0x101760fd0>,50596
Baseline,361,0.020032167434692383,<code.classes.district.District object at 0x101760fd0>,50182
Baseline,362,0.0057370662689208984,<code.classes.district.District object at 0x101760fd0>,50020
Baseline,363,0.019197940826416016,<code.classes.district.District object at 0x101760fd0>,52693
Baseline,364,0.019992828369140625,<code.classes.district.District object at 0x101760fd0>,49381
Baseline,365,0.006103038787841797,<code.classes.district.District object at 0x101760fd0>,51154
Baseline,366,0.007314205169677734,<code.classes.district.District object at 0x101760fd0>,48805
Baseline,367,0.0014500617980957031,<code.classes.district.District object at 0x101760fd0>,49687
Baseline,368,0.012809991836547852,<code.classes.district.District object at 0x101760fd0>,50920
Baseline,369,0.010236024856567383,<code.classes.district.District object at 0x101760fd0>,50974
Baseline,370,0.018859148025512695,<code.classes.district.District object at 0x101760fd0>,51658
Baseline,371,0.016407012939453125,<code.classes.district.District object at 0x101760fd0>,50506
Baseline,372,0.010016918182373047,<code.classes.district.District object at 0x101760fd0>,50614
Baseline,373,0.02744603157043457,<code.classes.district.District object at 0x101760fd0>,52000
Baseline,374,0.0073888301849365234,<code.classes.district.District object at 0x101760fd0>,50992
Baseline,375,0.0014460086822509766,<code.classes.district.District object at 0x101760fd0>,52045
Baseline,376,0.01014399528503418,<code.classes.district.District object at 0x101760fd0>,51496
Baseline,377,0.0658421516418457,<code.classes.district.District object at 0x101760fd0>,49390
Baseline,378,0.021994829177856445,<code.classes.district.District object at 0x101760fd0>,51892
Baseline,379,0.0058400630950927734,<code.classes.district.District object at 0x101760fd0>,50623
Baseline,380,0.005857944488525391,<code.classes.district.District object at 0x101760fd0>,50848
Baseline,381,0.013402938842773438,<code.classes.district.District object at 0x101760fd0>,52018
Baseline,382,0.008865833282470703,<code.classes.district.District object at 0x101760fd0>,51361
Baseline,383,0.040374040603637695,<code.classes.district.District object at 0x101760fd0>,50659
Baseline,384,0.026362895965576172,<code.classes.district.District object at 0x101760fd0>,50803
Baseline,385,0.05400872230529785,<code.classes.district.District object at 0x101760fd0>,49435
Baseline,386,0.02730083465576172,<code.classes.district.District object at 0x101760fd0>,51181
Baseline,387,0.020130157470703125,<code.classes.district.District object at 0x101760fd0>,51991
Baseline,388,0.007300138473510742,<code.classes.district.District object at 0x101760fd0>,52198
Baseline,389,0.014301061630249023,<code.classes.district.District object at 0x101760fd0>,52531
Baseline,390,0.005831003189086914,<code.classes.district.District object at 0x101760fd0>,53206
Baseline,391,0.02615809440612793,<code.classes.district.District object at 0x101760fd0>,50569
Baseline,392,0.0057489871978759766,<code.classes.district.District object at 0x101760fd0>,50857
Baseline,393,0.005991935729980469,<code.classes.district.District object at 0x101760fd0>,52441
Baseline,394,0.02090287208557129,<code.classes.district.District object at 0x101760fd0>,53107
Baseline,395,0.009016990661621094,<code.classes.district.District object at 0x101760fd0>,52468
Baseline,396,0.03096294403076172,<code.classes.district.District object at 0x101760fd0>,51415
Baseline,397,0.03606772422790527,<code.classes.district.District object at 0x101760fd0>,50047
Baseline,398,0.007438182830810547,<code.classes.district.District object at 0x101760fd0>,52423
Baseline,399,0.00577998161315918,<code.classes.district.District object at 0x101760fd0>,52180
Baseline,400,0.04776477813720703,<code.classes.district.District object at 0x101760fd0>,48841
Baseline,401,0.0014317035675048828,<code.classes.district.District object at 0x101760fd0>,50587
Baseline,402,0.020335912704467773,<code.classes.district.District object at 0x101760fd0>,51235
Baseline,403,0.03781294822692871,<code.classes.district.District object at 0x101760fd0>,53098
Baseline,404,0.004427194595336914,<code.classes.district.District object at 0x101760fd0>,51991
Baseline,405,0.011688947677612305,<code.classes.district.District object at 0x101760fd0>,53188
Baseline,406,0.021737337112426758,<code.classes.district.District object at 0x101760fd0>,51433
Baseline,407,0.0013477802276611328,<code.classes.district.District object at 0x101760fd0>,49408
Baseline,408,0.004369974136352539,<code.classes.district.District object at 0x101760fd0>,51100
Baseline,409,0.0044498443603515625,<code.classes.district.District object at 0x101760fd0>,53845
Baseline,410,0.008592844009399414,<code.classes.district.District object at 0x101760fd0>,54673
Baseline,411,0.013002872467041016,<code.classes.district.District object at 0x101760fd0>,50992
Baseline,412,0.0014529228210449219,<code.classes.district.District object at 0x101760fd0>,52945
Baseline,413,0.005998849868774414,<code.classes.district.District object at 0x101760fd0>,52369
Baseline,414,0.007281064987182617,<code.classes.district.District object at 0x101760fd0>,51829
Baseline,415,0.0042798519134521484,<code.classes.district.District object at 0x101760fd0>,50110
Baseline,416,0.011708974838256836,<code.classes.district.District object at 0x101760fd0>,52000
Baseline,417,0.01607203483581543,<code.classes.district.District object at 0x101760fd0>,51532
Baseline,418,0.0014462471008300781,<code.classes.district.District object at 0x101760fd0>,50650
Baseline,419,0.029100894927978516,<code.classes.district.District object at 0x101760fd0>,49390
Baseline,420,0.008627891540527344,<code.classes.district.District object at 0x101760fd0>,49912
Baseline,421,0.010354995727539062,<code.classes.district.District object at 0x101760fd0>,51559
Baseline,422,0.0028390884399414062,<code.classes.district.District object at 0x101760fd0>,50812
Baseline,423,0.025430917739868164,<code.classes.district.District object at 0x101760fd0>,51460
Baseline,424,0.01177215576171875,<code.classes.district.District object at 0x101760fd0>,53053
Baseline,425,0.007333040237426758,<code.classes.district.District object at 0x101760fd0>,51352
Baseline,426,0.005654096603393555,<code.classes.district.District object at 0x101760fd0>,50758
Baseline,427,0.002927064895629883,<code.classes.district.District object at 0x101760fd0>,49543
Baseline,428,0.008619070053100586,<code.classes.district.District object at 0x101760fd0>,50506
Baseline,429,0.004278898239135742,<code.classes.district.District object at 0x101760fd0>,52459
Baseline,430,0.008654117584228516,<code.classes.district.District object at 0x101760fd0>,51631
Baseline,431,0.013248920440673828,<code.classes.district.District object at 0x101760fd0>,51073
Baseline,432,0.007622241973876953,<code.classes.district.District object at 0x101760fd0>,51757
Baseline,433,0.0031061172485351562,<code.classes.district.District object at 0x101760fd0>,50650
Baseline,434,0.0015730857849121094,<code.classes.district.District object at 0x101760fd0>,52027
Baseline,435,0.007216930389404297,<code.classes.district.District object at 0x101760fd0>,51568
Baseline,436,0.005946159362792969,<code.classes.district.District object at 0x101760fd0>,52648
Baseline,437,0.008630752563476562,<code.classes.district.District object at 0x101760fd0>,53332
Baseline,438,0.001477956771850586,<code.classes.district.District object at 0x101760fd0>,50785
Baseline,439,0.0014941692352294922,<code.classes.district.District object at 0x101760fd0>,49444
Baseline,440,0.006207942962646484,<code.classes.district.District object at 0x101760fd0>,49534
Baseline,441,0.004580974578857422,<code.classes.district.District object at 0x101760fd0>,49651
Baseline,442,0.02019476890563965,<code.classes.district.District object at 0x101760fd0>,50938
Baseline,443,0.004381895065307617,<code.classes.district.District object at 0x101760fd0>,51181
Baseline,444,0.015216827392578125,<code.classes.district.District object at 0x101760fd0>,49075
Baseline,445,0.026335954666137695,<code.classes.district.District object at 0x101760fd0>,53242
Baseline,446,0.0014789104461669922,<code.classes.district.District object at 0x101760fd0>,50785
Baseline,447,0.021238088607788086,<code.classes.district.District object at 0x101760fd0>,51550
Baseline,448,0.00150299072265625,<code.classes.district.District object at 0x101760fd0>,50614
Baseline,449,0.004272937774658203,<code.classes.district.District object at 0x101760fd0>,50416
Baseline,450,0.014636993408203125,<code.classes.district.District object at 0x101760fd0>,51379
Baseline,451,0.011548757553100586,<code.classes.district.District object at 0x101760fd0>,50272
Baseline,452,0.013087034225463867,<code.classes.district.District object at 0x101760fd0>,49912
Baseline,453,0.03052496910095215,<code.classes.district.District object at 0x101760fd0>,50848
Baseline,454,0.020264148712158203,<code.classes.district.District object at 0x101760fd0>,50155
Baseline,455,0.002927064895629883,<code.classes.district.District object at 0x101760fd0>,53395
Baseline,456,0.004348039627075195,<code.classes.district.District object at 0x101760fd0>,50551
Baseline,457,0.020519018173217773,<code.classes.district.District object at 0x101760fd0>,52675
Baseline,458,0.002933979034423828,<code.classes.district.District object at 0x101760fd0>,50623
Baseline,459,0.002847909927368164,<code.classes.district.District object at 0x101760fd0>,50011
Baseline,460,0.008744955062866211,<code.classes.district.District object at 0x101760fd0>,50308
Baseline,461,0.005690097808837891,<code.classes.district.District object at 0x101760fd0>,52306
Baseline,462,0.007317781448364258,<code.classes.district.District object at 0x101760fd0>,50146
Baseline,463,0.008719921112060547,<code.classes.district.District object at 0x101760fd0>,48643
Baseline,464,0.002869844436645508,<code.classes.district.District object at 0x101760fd0>,50920
Baseline,465,0.014665842056274414,<code.classes.district.District object at 0x101760fd0>,51541
Baseline,466,0.02878427505493164,<code.classes.district.District object at 0x101760fd0>,50812
Baseline,467,0.004644870758056641,<code.classes.district.District object at 0x101760fd0>,50830
Baseline,468,0.0015597343444824219,<code.classes.district.District object at 0x101760fd0>,50830
Baseline,469,0.004489898681640625,<code.classes.district.District object at 0x101760fd0>,52351
Baseline,470,0.0030908584594726562,<code.classes.district.District object at 0x101760fd0>,50362
Baseline,471,0.003058910369873047,<code.classes.district.District object at 0x101760fd0>,50956
Baseline,472,0.007230043411254883,<code.classes.district.District object at 0x101760fd0>,51838
Baseline,473,0.010421037673950195,<code.classes.district.District object at 0x101760fd0>,50578
Baseline,474,0.0014801025390625,<code.classes.district.District object at 0x101760fd0>,50749
Baseline,475,0.004389286041259766,<code.classes.district.District object at 0x101760fd0>,52693
Baseline,476,0.002864837646484375,<code.classes.district.District object at 0x101760fd0>,51181
Baseline,477,0.014352798461914062,<code.classes.district.District object at 0x101760fd0>,50767
Baseline,478,0.0015022754669189453,<code.classes.district.District object at 0x101760fd0>,51901
Baseline,479,0.005880832672119141,<code.classes.district.District object at 0x101760fd0>,51046
Baseline,480,0.015788793563842773,<code.classes.district.District object at 0x101760fd0>,51397
Baseline,481,0.005713939666748047,<code.classes.district.District object at 0x101760fd0>,48751
Baseline,482,0.014419078826904297,<code.classes.district.District object at 0x101760fd0>,50929
Baseline,483,0.002942800521850586,<code.classes.district.District object at 0x101760fd0>,49660
Baseline,484,0.02733922004699707,<code.classes.district.District object at 0x101760fd0>,50767
Baseline,485,0.05053997039794922,<code.classes.district.District object at 0x101760fd0>,51649
Baseline,486,0.01826190948486328,<code.classes.district.District object at 0x101760fd0>,52459
Baseline,487,0.0015270709991455078,<code.classes.district.District object at 0x101760fd0>,53989
Baseline,488,0.01019906997680664,<code.classes.district.District object at 0x101760fd0>,51919
Baseline,489,0.026735782623291016,<code.classes.district.District object at 0x101760fd0>,52333
Baseline,490,0.008817911148071289,<code.classes.district.District object at 0x101760fd0>,52351
Baseline,491,0.016850948333740234,<code.classes.district.District object at 0x101760fd0>,52360
Baseline,492,0.022589921951293945,<code.classes.district.District object at 0x101760fd0>,52117
Baseline,493,0.0029113292694091797,<code.classes.district.District object at 0x101760fd0>,51352
Baseline,494,0.004353046417236328,<code.classes.district.District object at 0x101760fd0>,51649
Baseline,495,0.017421245574951172,<code.classes.district.District object at 0x101760fd0>,50677
Baseline,496,0.013348102569580078,<code.classes.district.District object at 0x101760fd0>,51604
Baseline,497,0.005794048309326172,<code.classes.district.District object at 0x101760fd0>,51757
Baseline,498,0.0043866634368896484,<code.classes.district.District object at 0x101760fd0>,50308
Baseline,499,0.00731205940246582,<code.classes.district.District object at 0x101760fd0>,53053
Baseline,500,0.004246234893798828,<code.classes.district.District object at 0x101760fd0>,50938
Baseline,501,0.0028738975524902344,<code.classes.district.District object at 0x101760fd0>,49660
Baseline,502,0.018690109252929688,<code.classes.district.District object at 0x101760fd0>,52324
Baseline,503,0.005812406539916992,<code.classes.district.District object at 0x101760fd0>,51640
Baseline,504,0.030329227447509766,<code.classes.district.District object at 0x101760fd0>,51613
Baseline,505,0.0028641223907470703,<code.classes.district.District object at 0x101760fd0>,50614
Baseline,506,0.02057814598083496,<code.classes.district.District object at 0x101760fd0>,51154
Baseline,507,0.010262012481689453,<code.classes.district.District object at 0x101760fd0>,52009
Baseline,508,0.010340213775634766,<code.classes.district.District object at 0x101760fd0>,50290
Baseline,509,0.007234096527099609,<code.classes.district.District object at 0x101760fd0>,51973
Baseline,510,0.03635692596435547,<code.classes.district.District object at 0x101760fd0>,52720
Baseline,511,0.041517019271850586,<code.classes.district.District object at 0x101760fd0>,53323
Baseline,512,0.014403104782104492,<code.classes.district.District object at 0x101760fd0>,50812
Baseline,513,0.0233767032623291,<code.classes.district.District object at 0x101760fd0>,51964
Baseline,514,0.005815982818603516,<code.classes.district.District object at 0x101760fd0>,51208
Baseline,515,0.013527154922485352,<code.classes.district.District object at 0x101760fd0>,51271
Baseline,516,0.02323317527770996,<code.classes.district.District object at 0x101760fd0>,50245
Baseline,517,0.0043430328369140625,<code.classes.district.District object at 0x101760fd0>,51019
Baseline,518,0.008708000183105469,<code.classes.district.District object at 0x101760fd0>,51802
Baseline,519,0.013099908828735352,<code.classes.district.District object at 0x101760fd0>,53557
Baseline,520,0.0014851093292236328,<code.classes.district.District object at 0x101760fd0>,51829
Baseline,521,0.030128955841064453,<code.classes.district.District object at 0x101760fd0>,51226
Baseline,522,0.01740884780883789,<code.classes.district.District object at 0x101760fd0>,51100
Baseline,523,0.001486063003540039,<code.classes.district.District object at 0x101760fd0>,52486
Baseline,524,0.023381948471069336,<code.classes.district.District object at 0x101760fd0>,50569
Baseline,525,0.001425027847290039,<code.classes.district.District object at 0x101760fd0>,49480
Baseline,526,0.021465063095092773,<code.classes.district.District object at 0x101760fd0>,52279
Baseline,527,0.016412019729614258,<code.classes.district.District object at 0x101760fd0>,50443
Baseline,528,0.0028390884399414062,<code.classes.district.District object at 0x101760fd0>,48958
Baseline,529,0.029298782348632812,<code.classes.district.District object at 0x101760fd0>,48769
Baseline,530,0.0029289722442626953,<code.classes.district.District object at 0x101760fd0>,51127
Baseline,531,0.019153118133544922,<code.classes.district.District object at 0x101760fd0>,52027
Baseline,532,0.011617898941040039,<code.classes.district.District object at 0x101760fd0>,50857
Baseline,533,0.004465818405151367,<code.classes.district.District object at 0x101760fd0>,51820
Baseline,534,0.0028600692749023438,<code.classes.district.District object at 0x101760fd0>,51703
Baseline,535,0.008680105209350586,<code.classes.district.District object at 0x101760fd0>,51649
Baseline,536,0.0073778629302978516,<code.classes.district.District object at 0x101760fd0>,51010
Baseline,537,0.010062932968139648,<code.classes.district.District object at 0x101760fd0>,50785
Baseline,538,0.01304483413696289,<code.classes.district.District object at 0x101760fd0>,51469
Baseline,539,0.01011514663696289,<code.classes.district.District object at 0x101760fd0>,49255
Baseline,540,0.0013921260833740234,<code.classes.district.District object at 0x101760fd0>,50020
Baseline,541,0.0057489871978759766,<code.classes.district.District object at 0x101760fd0>,51370
Baseline,542,0.008940935134887695,<code.classes.district.District object at 0x101760fd0>,50245
Baseline,543,0.013068914413452148,<code.classes.district.District object at 0x101760fd0>,51442
Baseline,544,0.005922079086303711,<code.classes.district.District object at 0x101760fd0>,50884
Baseline,545,0.03773379325866699,<code.classes.district.District object at 0x101760fd0>,51586
Baseline,546,0.004312038421630859,<code.classes.district.District object at 0x101760fd0>,51055
Baseline,547,0.025740861892700195,<code.classes.district.District object at 0x101760fd0>,50389
Baseline,548,0.02018880844116211,<code.classes.district.District object at 0x101760fd0>,53422
Baseline,549,0.0014429092407226562,<code.classes.district.District object at 0x101760fd0>,52153
Baseline,550,0.03649616241455078,<code.classes.district.District object at 0x101760fd0>,51397
Baseline,551,0.014657974243164062,<code.classes.district.District object at 0x101760fd0>,51676
Baseline,552,0.001447916030883789,<code.classes.district.District object at 0x101760fd0>,52621
Baseline,553,0.010171890258789062,<code.classes.district.District object at 0x101760fd0>,53593
Baseline,554,0.006039857864379883,<code.classes.district.District object at 0x101760fd0>,52351
Baseline,555,0.018555879592895508,<code.classes.district.District object at 0x101760fd0>,51118
Baseline,556,0.0029931068420410156,<code.classes.district.District object at 0x101760fd0>,51757
Baseline,557,0.003014802932739258,<code.classes.district.District object at 0x101760fd0>,53656
Baseline,558,0.030481815338134766,<code.classes.district.District object at 0x101760fd0>,53719
Baseline,559,0.004266023635864258,<code.classes.district.District object at 0x101760fd0>,51046
Baseline,560,0.007231950759887695,<code.classes.district.District object at 0x101760fd0>,51118
Baseline,561,0.013377189636230469,<code.classes.district.District object at 0x101760fd0>,49831
Baseline,562,0.013310909271240234,<code.classes.district.District object at 0x101760fd0>,50713
Baseline,563,0.017441749572753906,<code.classes.district.District object at 0x101760fd0>,51046
Baseline,564,0.005693912506103516,<code.classes.district.District object at 0x101760fd0>,51766
Baseline,565,0.01759195327758789,<code.classes.district.District object at 0x101760fd0>,52783
Baseline,566,0.013132095336914062,<code.classes.district.District object at 0x101760fd0>,51802
Baseline,567,0.01159214973449707,<code.classes.district.District object at 0x101760fd0>,54466
Baseline,568,0.01191091537475586,<code.classes.district.District object at 0x101760fd0>,52036
Baseline,569,0.0030357837677001953,<code.classes.district.District object at 0x101760fd0>,49813
Baseline,570,0.01306772232055664,<code.classes.district.District object at 0x101760fd0>,52288
Baseline,571,0.007241010665893555,<code.classes.district.District object at 0x101760fd0>,50020
Baseline,572,0.004376888275146484,<code.classes.district.District object at 0x101760fd0>,50704
Baseline,573,0.016005992889404297,<code.classes.district.District object at 0x101760fd0>,51163
Baseline,574,0.013071060180664062,<code.classes.district.District object at 0x101760fd0>,50497
Baseline,575,0.007253170013427734,<code.classes.district.District object at 0x101760fd0>,51649
Baseline,576,0.004370927810668945,<code.classes.district.District object at 0x101760fd0>,51757
Baseline,577,0.02216196060180664,<code.classes.district.District object at 0x101760fd0>,49714
Baseline,578,0.001374959945678711,<code.classes.district.District object at 0x101760fd0>,49534
Baseline,579,0.002856016159057617,<code.classes.district.District object at 0x101760fd0>,50938
Baseline,580,0.007330179214477539,<code.classes.district.District object at 0x101760fd0>,52270
Baseline,581,0.013278961181640625,<code.classes.district.District object at 0x101760fd0>,53125
Baseline,582,0.005776166915893555,<code.classes.district.District object at 0x101760fd0>,51901
Baseline,583,0.008674860000610352,<code.classes.district.District object at 0x101760fd0>,53224
Baseline,584,0.004464864730834961,<code.classes.district.District object at 0x101760fd0>,54079
Baseline,585,0.0014491081237792969,<code.classes.district.District object at 0x101760fd0>,51766
Baseline,586,0.02464580535888672,<code.classes.district.District object at 0x101760fd0>,51577
Baseline,587,0.06482982635498047,<code.classes.district.District object at 0x101760fd0>,50236
Baseline,588,0.0014870166778564453,<code.classes.district.District object at 0x101760fd0>,50227
Baseline,589,0.0014090538024902344,<code.classes.district.District object at 0x101760fd0>,50029
Baseline,590,0.01448822021484375,<code.classes.district.District object at 0x101760fd0>,52774
Baseline,591,0.007290840148925781,<code.classes.district.District object at 0x101760fd0>,50497
Baseline,592,0.019220829010009766,<code.classes.district.District object at 0x101760fd0>,52675
Baseline,593,0.004656076431274414,<code.classes.district.District object at 0x101760fd0>,52711
Baseline,594,0.021953105926513672,<code.classes.district.District object at 0x101760fd0>,50236
Baseline,595,0.0014562606811523438,<code.classes.district.District object at 0x101760fd0>,50965
Baseline,596,0.0028967857360839844,<code.classes.district.District object at 0x101760fd0>,52324
Baseline,597,0.002850055694580078,<code.classes.district.District object at 0x101760fd0>,49129
Baseline,598,0.012080907821655273,<code.classes.district.District object at 0x101760fd0>,50389
Baseline,599,0.01080179214477539,<code.classes.district.District object at 0x101760fd0>,51694
Baseline,600,0.003106832504272461,<code.classes.district.District object at 0x101760fd0>,51568
Baseline,601,0.01318812370300293,<code.classes.district.District object at 0x101760fd0>,49624
Baseline,602,0.0014088153839111328,<code.classes.district.District object at 0x101760fd0>,50182
Baseline,603,0.014802932739257812,<code.classes.district.District object at 0x101760fd0>,51154
Baseline,604,0.01761937141418457,<code.classes.district.District object at 0x101760fd0>,52315
Baseline,605,0.008736133575439453,<code.classes.district.District object at 0x101760fd0>,52927
Baseline,606,0.0029840469360351562,<code.classes.district.District object at 0x101760fd0>,50605
Baseline,607,0.03228282928466797,<code.classes.district.District object at 0x101760fd0>,51406
Baseline,608,0.01879715919494629,<code.classes.district.District object at 0x101760fd0>,51181
Baseline,609,0.019214630126953125,<code.classes.district.District object at 0x101760fd0>,51325
Baseline,610,0.0015950202941894531,<code.classes.district.District object at 0x101760fd0>,50650
Baseline,611,0.0015838146209716797,<code.classes.district.District object at 0x101760fd0>,51289
Baseline,612,0.04618978500366211,<code.classes.district.District object at 0x101760fd0>,52117
Baseline,613,0.002992868423461914,<code.classes.district.District object at 0x101760fd0>,52846
Baseline,614,0.007239818572998047,<code.classes.district.District object at 0x101760fd0>,51496
Baseline,615,0.0015308856964111328,<code.classes.district.District object at 0x101760fd0>,52018
Baseline,616,0.005796194076538086,<code.classes.district.District object at 0x101760fd0>,50839
Baseline,617,0.0029189586639404297,<code.classes.district.District object at 0x101760fd0>,51505
Baseline,618,0.049395084381103516,<code.classes.district.District object at 0x101760fd0>,51505
Baseline,619,0.0028221607208251953,<code.classes.district.District object at 0x101760fd0>,52072
Baseline,620,0.026938199996948242,<code.classes.district.District object at 0x101760fd0>,50614
Baseline,621,0.004378795623779297,<code.classes.district.District object at 0x101760fd0>,50425
Baseline,622,0.020720958709716797,<code.classes.district.District object at 0x101760fd0>,51622
Baseline,623,0.010117769241333008,<code.classes.district.District object at 0x101760fd0>,51280
Baseline,624,0.01890087127685547,<code.classes.district.District object at 0x101760fd0>,50740
Baseline,625,0.014344930648803711,<code.classes.district.District object at 0x101760fd0>,51343
Baseline,626,0.011240005493164062,<code.classes.district.District object at 0x101760fd0>,49912
Baseline,627,0.014684915542602539,<code.classes.district.District object at 0x101760fd0>,52819
Baseline,628,0.0072939395904541016,<code.classes.district.District object at 0x101760fd0>,51370
Baseline,629,0.03243064880371094,<code.classes.district.District object at 0x101760fd0>,52864
Baseline,630,0.002792835235595703,<code.classes.district.District object at 0x101760fd0>,48976
Baseline,631,0.014544010162353516,<code.classes.district.District object at 0x101760fd0>,52423
Baseline,632,0.030917882919311523,<code.classes.district.District object at 0x101760fd0>,49633
Baseline,633,0.005351066589355469,<code.classes.district.District object at 0x101760fd0>,51190
Baseline,634,0.009290933609008789,<code.classes.district.District object at 0x101760fd0>,53809
Baseline,635,0.0029251575469970703,<code.classes.district.District object at 0x101760fd0>,50533
Baseline,636,0.02722311019897461,<code.classes.district.District object at 0x101760fd0>,51379
Baseline,637,0.007771968841552734,<code.classes.district.District object at 0x101760fd0>,49552
Baseline,638,0.019906044006347656,<code.classes.district.District object at 0x101760fd0>,52144
Baseline,639,0.005923748016357422,<code.classes.district.District object at 0x101760fd0>,50992
Baseline,640,0.0315241813659668,<code.classes.district.District object at 0x101760fd0>,52018
Baseline,641,0.018153905868530273,<code.classes.district.District object at 0x101760fd0>,49237
Baseline,642,0.029666900634765625,<code.classes.district.District object at 0x101760fd0>,51478
Baseline,643,0.0029146671295166016,<code.classes.district.District object at 0x101760fd0>,49813
Baseline,644,0.010004043579101562,<code.classes.district.District object at 0x101760fd0>,48814
Baseline,645,0.005828142166137695,<code.classes.district.District object at 0x101760fd0>,51406
Baseline,646,0.00717616081237793,<code.classes.district.District object at 0x101760fd0>,50281
Baseline,647,0.0015301704406738281,<code.classes.district.District object at 0x101760fd0>,50695
Baseline,648,0.01157999038696289,<code.classes.district.District object at 0x101760fd0>,50614
Baseline,649,0.007180929183959961,<code.classes.district.District object at 0x101760fd0>,50965
Baseline,650,0.0027589797973632812,<code.classes.district.District object at 0x101760fd0>,50182
Baseline,651,0.005911827087402344,<code.classes.district.District object at 0x101760fd0>,49399
Baseline,652,0.004287242889404297,<code.classes.district.District object at 0x101760fd0>,50560
Baseline,653,0.02221512794494629,<code.classes.district.District object at 0x101760fd0>,51505
Baseline,654,0.0515141487121582,<code.classes.district.District object at 0x101760fd0>,50794
Baseline,655,0.0072782039642333984,<code.classes.district.District object at 0x101760fd0>,53503
Baseline,656,0.005836009979248047,<code.classes.district.District object at 0x101760fd0>,51937
Baseline,657,0.02800583839416504,<code.classes.district.District object at 0x101760fd0>,50488
Baseline,658,0.02060389518737793,<code.classes.district.District object at 0x101760fd0>,50740
Baseline,659,0.004297971725463867,<code.classes.district.District object at 0x101760fd0>,49795
Baseline,660,0.007375240325927734,<code.classes.district.District object at 0x101760fd0>,53557
Baseline,661,0.005858898162841797,<code.classes.district.District object at 0x101760fd0>,51397
Baseline,662,0.016410112380981445,<code.classes.district.District object at 0x101760fd0>,51739
Baseline,663,0.0015659332275390625,<code.classes.district.District object at 0x101760fd0>,50956
Baseline,664,0.0214388370513916,<code.classes.district.District object at 0x101760fd0>,49534
Baseline,665,0.0214688777923584,<code.classes.district.District object at 0x101760fd0>,52918
Baseline,666,0.017307043075561523,<code.classes.district.District object at 0x101760fd0>,50938
Baseline,667,0.008646011352539062,<code.classes.district.District object at 0x101760fd0>,49561
Baseline,668,0.023916959762573242,<code.classes.district.District object at 0x101760fd0>,51550
Baseline,669,0.0015418529510498047,<code.classes.district.District object at 0x101760fd0>,51262
Baseline,670,0.009011268615722656,<code.classes.district.District object at 0x101760fd0>,52414
Baseline,671,0.02937793731689453,<code.classes.district.District object at 0x101760fd0>,52306
Baseline,672,0.009311914443969727,<code.classes.district.District object at 0x101760fd0>,53098
Baseline,673,0.003042936325073242,<code.classes.district.District object at 0x101760fd0>,50749
Baseline,674,0.0312807559967041,<code.classes.district.District object at 0x101760fd0>,50866
Baseline,675,0.0030977725982666016,<code.classes.district.District object at 0x101760fd0>,52621
Baseline,676,0.004804849624633789,<code.classes.district.District object at 0x101760fd0>,50146
Baseline,677,0.006195783615112305,<code.classes.district.District object at 0x101760fd0>,51415
Baseline,678,0.012904882431030273,<code.classes.district.District object at 0x101760fd0>,51064
Baseline,679,0.005783796310424805,<code.classes.district.District object at 0x101760fd0>,51631
Baseline,680,0.0014111995697021484,<code.classes.district.District object at 0x101760fd0>,51055
Baseline,681,0.014497995376586914,<code.classes.district.District object at 0x101760fd0>,54313
Baseline,682,0.0014338493347167969,<code.classes.district.District object at 0x101760fd0>,50362
Baseline,683,0.004357814788818359,<code.classes.district.District object at 0x101760fd0>,51478
Baseline,684,0.004168987274169922,<code.classes.district.District object at 0x101760fd0>,51415
Baseline,685,0.029213905334472656,<code.classes.district.District object at 0x101760fd0>,51415
Baseline,686,0.0029039382934570312,<code.classes.district.District object at 0x101760fd0>,51964
Baseline,687,0.017381668090820312,<code.classes.district.District object at 0x101760fd0>,51487
Baseline,688,0.007347822189331055,<code.classes.district.District object at 0x101760fd0>,52378
Baseline,689,0.02072310447692871,<code.classes.district.District object at 0x101760fd0>,52261
Baseline,690,0.06501293182373047,<code.classes.district.District object at 0x101760fd0>,52765
Baseline,691,0.007177829742431641,<code.classes.district.District object at 0x101760fd0>,50353
Baseline,692,0.0058748722076416016,<code.classes.district.District object at 0x101760fd0>,51307
Baseline,693,0.005789041519165039,<code.classes.district.District object at 0x101760fd0>,52549
Baseline,694,0.0014498233795166016,<code.classes.district.District object at 0x101760fd0>,50884
